21069 17998 18531 18378 18258 18453 18185
21070 18104 17998 17463 18046 17731 17778
21071 14572 14219 14020 14390 14115 14306
21072 16991 17463 16986 17233 17231 16985
21073 25749 25208 25141 25478 25173 25451
21074 15126 15606 15585 15370 15591 15361
21075 15585 15606 16085 15591 15846 15839
21076 13371 13553 12759 13464 13158 13044
21077 13371 12759 12848 13044 12802 13113
21078 16413 16023 15855 16213 15937 16125
21079 12376 12803 12062 12594 12424 12213
21080 21104 21632 21636 21368 21631 21369
21081 21636 21632 22342 21631 22001 21998
21082 21104 21636 21028 21369 21325 21057
21083 10622 10944 11097 10787 11024 10861
21084 11356 11875 11586 11622 11731 11485
21085 9863 9576 10221 9711 9884 10042
21086 9863 10221 10391 10042 10284 10121
21087 10343 9908 10301 10128 10103 10312
21088 14175 14422 14705 14304 14564 14448
21089 16544 16571 17031 16552 16804 16789
21090 10731 10301 10711 10510 10500 10722
21091 25545 24993 25332 25273 25155 25443
21092 25332 24993 25008 25155 24997 25161
21093 25332 25008 25689 25161 25351 25509
21094 14701 14262 14739 14487 14506 14715
21095 14739 14262 14317 14506 14295 14536
21096 14701 14739 15184 14715 14956 14939
21097 14317 14262 13830 14295 14045 14079
21098 14739 14317 14788 14536 14554 14767
21099 14788 14317 14354 14554 14334 14576
21100 14739 14788 15219 14767 15003 14981
21101 14354 14317 13878 14334 14097 14120
21102 14788 14354 14843 14576 14609 14812
21103 14739 15219 15184 14981 15200 14956
21104 14354 13878 13931 14120 13901 14147
21105 14843 14354 14424 14609 14391 14638
21106 13931 13878 13453 13901 13661 13694
21107 14354 13931 14424 14147 14184 14391
21108 14843 14424 14913 14638 14677 14879
21109 13453 13878 13403 13661 13632 13420
21110 14424 13931 13952 14184 13941 14197
21111 14843 14913 15338 14879 15120 15081
21112 13453 13403 12803 13420 13096 13124
21113 15338 14913 15416 15120 15159 15376
21114 14843 15338 15272 15081 15301 15053
21115 15416 14913 15025 15159 14969 15214
21116 15025 14913 14481 14969 14698 14759
21117 15416 15025 15781 15214 15406 15595
21118 15416 15781 15866 15595 15830 15638
21119 15866 15781 16323 15830 16052 16096
21120 15416 15866 15338 15638 15603 15376
21121 15272 15338 15770 15301 15543 15518
21122 15770 15338 15866 15543 15603 15817
21123 15272 15770 15712 15518 15740 15490
21124 15712 15770 16208 15740 15996 15972
21125 15272 15712 15219 15490 15471 15253
21126 16208 15770 16270 15996 16019 16241
21127 15712 16208 16153 15972 16180 15936
21128 15219 15712 15662 15471 15685 15447
21129 16270 15770 15866 16019 15817 16074
21130 16153 16208 16652 16180 16430 16406
21131 15662 15712 16153 15685 15936 15913
21132 16652 16208 16707 16430 16459 16677
21133 16153 16652 16606 16406 16624 16376
21134 15662 16153 16113 15913 16131 15889
21135 16707 16208 16270 16459 16241 16480
21136 16606 16652 17107 16624 16878 16852
21137 17107 16652 17158 16878 16904 17131
21138 16113 16153 16606 16131 16376 16356
21139 16707 16270 16775 16480 16518 16734
21140 16113 16606 16576 16356 16587 16342
21141 16775 16270 16323 16518 16298 16546
21142 16576 16606 17066 16587 16836 16822
21143 17066 16606 17107 16836 16852 17086
21144 16113 16576 16094 16342 16335 16106
21145 16094 16576 16571 16335 16573 16332
21146 16113 16094 15635 16106 15861 15874
21147 15635 16094 15606 15861 15847 15620
21148 16113 15635 15662 15874 15644 15889
21149 15662 15635 15184 15644 15414 15426
21150 15184 15635 15149 15414 15395 15167
21151 14913 14424 14481 14677 14456 14698
21152 13403 13878 13830 13632 13854 13613
21153 15272 15219 14788 15253 15003 15027
21154 15272 14788 14843 15027 14812 15053
21155 13878 14317 13830 14097 14079 13854
21156 13931 13453 13244 13694 13340 13577
21157 16652 16707 17158 16677 16933 16904
21158 17158 16707 16775 16933 16734 16959
21159 16410 16031 16572 16217 16308 16481
21160 16410 16572 16984 16481 16780 16698
21161 17066 17553 17523 17311 17532 17299
21162 17066 17523 17038 17299 17289 17050
21163 17038 17523 17500 17289 17513 17276
21164 17038 17500 17031 17276 17270 17033
21165 17066 17038 16576 17050 16812 16822
21166 16576 17038 16571 16812 16808 16573
21167 17603 17158 17659 17387 17401 17632
21168 17603 17659 18114 17632 17893 17861
21169 17659 17158 17212 17401 17185 17435
21170 17212 17158 16775 17185 16959 16992
21171 17212 16775 16877 16992 16826 17046
21172 17659 17212 17644 17435 17427 17647
21173 13794 13366 13830 13568 13591 13811
21174 13830 13366 13403 13591 13384 13613
21175 13403 13366 12946 13384 13152 13170
21176 13403 12946 12803 13170 12866 13096
21177 12803 12946 12482 12866 12718 12637
21178 16986 16512 16991 16747 16751 16985
21179 22850 22654 22264 22758 22464 22560
21180 9357 9411 8762 9383 9074 9047
21181 22513 22456 21952 22483 22211 22232
21182 21259 20765 20494 21014 20627 20885
21183 26068 25650 25545 25859 25598 25811
21184 26068 25545 25919 25811 25739 25987
21185 16219 16410 16788 16319 16588 16493
21186 20076 19642 19974 19858 19810 20025
21187 20470 21003 20993 20736 20997 20730
21188 20993 21003 21527 20997 21267 21264
21189 21527 21003 21539 21267 21276 21533
21190 21527 21539 22264 21533 21901 21889
21191 20993 21527 21523 21264 21524 21261
21192 21523 21527 21952 21524 21743 21741
21193 21523 21952 21909 21741 21932 21719
21194 20993 21523 21007 21261 21266 21000
21195 21007 21523 21909 21266 21719 21460
21196 20993 21007 20475 21000 20738 20735
21197 18378 17897 17998 18137 17943 18185
21198 17998 17897 17470 17943 17686 17733
21199 17470 17897 17484 17686 17692 17477
21200 17484 17897 17885 17692 17892 17687
21201 17484 17885 17358 17687 17620 17416
21202 17496 17009 17031 17252 17017 17265
21203 17496 17031 17500 17265 17270 17494
21204 12352 12759 13147 12560 12949 12750
21205 11180 10788 11356 10982 11078 11270
21206 10362 10468 10053 10428 10257 10216
21207 10053 10468 10207 10257 10334 10122
21208 10207 10468 10622 10334 10547 10413
21209 10207 10622 10464 10413 10546 10330
21210 14524 14000 14175 14257 14094 14344
21211 14175 14000 13553 14094 13775 13872
21212 11586 12100 11801 11846 11942 11698
21213 20494 21007 21259 20747 21140 20885
21214 14705 14937 15241 14825 15082 14973
21215 15241 14937 15682 15082 15313 15465
21216 15241 15900 15341 15563 15619 15288
21217 14705 15241 15341 14973 15288 15017
21218 8514 8074 8297 8292 8197 8415
21219 16129 15781 15265 15970 15519 15700
21220 11097 11435 11723 11260 11566 11413
21221 16811 17367 17094 17083 17215 16945
21222 17976 18461 18650 18218 18557 18300
21223 12946 12897 12482 12915 12696 12718
21224 19526 19086 19642 19303 19363 19583
21225 14220 13952 13376 14089 13658 13787
21226 25332 25919 25545 25619 25739 25443
21227 18969 18964 18457 18965 18711 18716
21228 17995 17977 17500 17982 17737 17748
21229 15126 15115 14667 15117 14888 14894
21230 15126 14667 14683 14894 14675 14899
21231 9081 9557 9166 9327 9366 9124
21232 10723 11180 11427 10945 11295 11074
21233 10275 9870 9613 10075 9741 9947
21234 25714 25749 26365 25727 26051 26037
21235 16505 16413 16799 16461 16600 16650
21236 16799 16413 16371 16600 16384 16585
21237 16371 16413 15855 16384 16125 16112
21238 16799 16371 16644 16585 16503 16714
21239 16644 16371 16115 16503 16251 16378
21240 12759 12290 12848 12528 12572 12802
21241 21111 21104 20550 21105 20822 20829
21242 9410 9863 9961 9635 9902 9678
21243 13892 14175 13553 14030 13872 13723
21244 16996 17484 16847 17245 17174 16926
21245 25075 25545 25650 25325 25598 25366
21246 9870 10278 9557 10077 9914 9697
21247 12482 12448 12010 12461 12224 12241
21248 21539 21028 21636 21283 21325 21580
21249 22991 22513 23051 22749 22779 23020
21250 23051 22513 22654 22779 22576 22847
21251 23051 22654 23251 22847 22952 23131
21252 23051 23251 23800 23131 23522 23412
21253 22991 23051 23800 23020 23412 23378
21254 21321 21259 21895 21293 21576 21603
21255 17644 18165 17659 17904 17914 17647
21256 18970 19464 19642 19217 19545 19295
21257 16571 16085 16094 16328 16089 16332
21258 22479 22264 21636 22364 21947 22046
21259 14182 14524 15024 14346 14778 14610
21260 13952 14481 14424 14224 14456 14197
21261 25650 26235 25749 25941 25984 25702
21262 8444 8889 8810 8664 8856 8617
21263 12803 12833 13453 12818 13143 13124
21264 18168 17659 18165 17915 17914 18164
21265 18168 18165 18725 18164 18445 18447
21266 17102 16811 16555 16948 16674 16827
21267 9735 10207 10019 9976 10097 9866
21268 15606 15149 15635 15379 15395 15620
21269 19736 19834 20572 19783 20200 20156
21270 15219 15662 15184 15447 15426 15200
21271 21508 21382 22105 21449 21748 21800
21272 17358 16847 17484 17104 17174 17416
21273 11435 11774 12043 11593 11912 11734
21274 12482 12062 12803 12269 12424 12637
21275 15372 15894 15537 15633 15716 15454
21276 8514 8297 9081 8415 8684 8798
21277 22264 22654 22057 22464 22357 22167
21278 22057 22654 22513 22357 22576 22283
21279 22264 22057 21527 22167 21794 21889
21280 21527 22057 21952 21794 22014 21743
21281 11097 10955 10622 11028 10791 10861
21282 17031 16571 17038 16804 16808 17033
21283 19642 19086 18970 19363 19017 19295
21284 11356 11586 11180 11485 11373 11270
21285 22513 21952 22057 22232 22014 22283
21286 10301 9908 9557 10103 9730 9924
21287 24595 24080 23955 24341 24019 24275
21288 17470 17463 17998 17462 17731 17733
21289 9613 9870 9351 9741 9610 9471
21290 15520 14942 14766 15234 14851 15141
21291 17500 17977 17496 17737 17732 17494
21292 14175 14705 14524 14448 14623 14344
21293 16023 15636 15484 15832 15550 15755
21294 10278 10711 10301 10490 10500 10286
21295 25674 25714 26329 25696 26019 26000
21296 11131 10692 10682 10912 10684 10908
21297 20514 20550 21104 20536 20822 20807
21298 22831 23454 23025 23129 23246 22923
21299 23025 23454 23646 23246 23557 23335
21300 15606 16094 16085 15847 16089 15846
21301 12043 11723 11435 11884 11566 11734
21302 19779 20085 19340 19926 19698 19556
21303 9265 9735 10019 9500 9866 9638
21304 9265 10019 9576 9638 9797 9434
21305 12290 11801 12100 12052 11942 12180
21306 8314 8422 8865 8372 8646 8589
21307 16323 16877 16775 16589 16826 16546
21308 19278 18727 19058 19008 18889 19164
21309 19058 18727 18437 18889 18591 18741
21310 19278 19058 19709 19164 19385 19504
21311 19058 18437 18733 18741 18595 18895
21312 24424 25083 24649 24753 24864 24529
21313 19421 19058 18733 19241 18895 19087
21314 19709 19058 19421 19385 19241 19571
21315 10278 10301 9557 10286 9924 9914
21316 14320 14766 14942 14548 14851 14633
21317 8921 8967 9376 8941 9164 9148
21318 14088 14457 13734 14261 14099 13905
21319 7529 7213 7414 7371 7312 7468
21320 7824 7964 8233 7892 8092 8025
21321 22862 22864 22282 22861 22573 22572
21322 10412 10344 10847 10382 10590 10627
21323 7170 7469 7370 7315 7417 7275
21324 8582 8189 8233 8384 8212 8406
21325 15069 15386 15749 15223 15553 15415
21326 7413 7075 7370 7243 7219 7392
21327 7728 7365 7529 7549 7444 7628
21328 22226 21717 22282 21964 22004 22252
21329 9853 9447 9376 9646 9414 9611
21330 24563 23923 24453 24251 24190 24505
21331 12682 12340 12134 12514 12227 12392
21332 19102 19609 19803 19357 19686 19452
21333 14200 13933 14582 14075 14258 14388
21334 20969 20446 21165 20702 20795 21059
21335 18139 17691 18424 17912 18049 18266
21336 16499 16295 15881 16390 16090 16198
21337 28548 28102 28110 28312 28099 28315
21338 19162 18925 18424 19039 18679 18798
21339 20371 20529 19803 20442 20168 20086
21340 13303 12919 12619 13116 12780 12959
21341 18259 18456 17777 18361 18115 18016
21342 23923 23932 23419 23925 23675 23669
21343 12197 11951 12619 12081 12286 12404
21344 7641 7409 7786 7525 7597 7703
21345 15749 16170 16404 15971 16296 16079
21346 20446 20218 19778 20333 19999 20115
21347 11414 11042 10847 11233 10930 11110
21348 17493 17777 17052 17638 17418 17280
21349 13302 13734 13100 13518 13415 13207
21350 14967 14582 15249 14780 14912 15104
21351 20529 21116 21282 20815 21202 20916
21352 16250 16811 16482 16522 16640 16357
21353 25075 25650 25141 25366 25400 25107
21354 12598 12848 12290 12727 12572 12440
21355 16371 15855 16115 16112 15993 16251
21356 23646 23231 23025 23436 23115 23335
21357 11180 11586 11801 11373 11698 11490
21358 26329 26217 25674 26283 25944 26000
21359 23800 24171 23560 23976 23859 23672
21360 25475 25689 25008 25573 25351 25242
21361 21539 21636 22264 21580 21947 21901
21362 21909 21895 21259 21899 21576 21581
21363 16270 15866 16323 16074 16096 16298
21364 14524 14705 15341 14623 15017 14921
21365 25141 25650 25749 25400 25702 25451
21366 19370 19915 19396 19644 19650 19378
21367 25791 25670 26217 25741 25943 26006
21368 15054 15484 15636 15268 15550 15345
21369 23241 23318 23923 23281 23614 23578
21370 15537 14977 15372 15259 15171 15454
21371 15341 15024 14524 15176 14778 14921
21372 17094 16482 16811 16795 16640 16945
21373 8407 8075 7898 8239 7989 8155
21374 9081 9166 8514 9124 8841 8798
21375 11427 10847 10723 11119 10784 11074
21376 8810 8233 8444 8519 8329 8617
21377 7370 7876 7826 7630 7843 7604
21378 17777 18084 17211 17928 17646 17498
21379 15265 15749 16129 15501 15943 15700
21380 18553 18424 17799 18477 18110 18172
21381 20572 20446 19736 20510 20097 20156
21382 13376 13734 14220 13543 13972 13787
21383 15024 14582 14182 14801 14377 14610
21384 13147 12619 12352 12883 12491 12750
21385 9961 9376 9410 9660 9390 9678
21386 8075 7529 7898 7812 7714 7989
21387 19156 19803 19694 19477 19749 19428
21388 20765 20076 20494 20422 20283 20627
21389 21909 21259 21007 21581 21140 21460
21390 8318 7826 7876 8061 7843 8086
21391 19834 20275 20572 20054 20426 20200
21392 10858 11444 11161 11127 11297 11011
21393 22342 22479 21636 22403 22046 21998
21394 26783 26365 25749 26570 26051 26247
21395 26235 26783 25749 26510 26247 25984
21396 8314 8865 8762 8589 8804 8536
21397 25520 26185 25826 25848 25996 25665
21398 13453 12833 13244 13143 13030 13340
21399 17644 17212 16877 17427 17046 17263
21400 25083 25786 25391 25447 25584 25239
21401 26234 25653 26452 25942 26052 26333
21402 25079 25528 25819 25307 25668 25458
21403 13244 13952 13931 13594 13941 13577
21404 19803 20529 19694 20168 20119 19749
END_ELEMENTS
COORDINATES
1 -9.490573e-01 -9.954863e+00
2 -9.227142e-01 -9.913768e+00
3 -9.988389e-01 -9.949991e+00
4 -8.992401e-01 -9.959486e+00
5 -9.725136e-01 -9.909020e+00
6 -1.014016e+00 -9.901896e+00
7 -9.461883e-01 -9.868050e+00
8 -8.699050e-01 -9.909846e+00
9 -8.494117e-01 -9.963860e+00
10 -1.048608e+00 -9.944869e+00
11 -9.876909e-01 -9.860926e+00
12 -8.933791e-01 -9.864127e+00
13 -1.063766e+00 -9.896651e+00
14 -1.029194e+00 -9.853802e+00
15 -8.200607e-01 -9.914095e+00
16 -8.405699e-01 -9.860205e+00
17 -1.098338e+00 -9.939500e+00
18 -7.995514e-01 -9.967985e+00
19 -9.546436e-01 -9.792408e+00
20 -9.018344e-01 -9.788485e+00
21 -1.082648e+00 -9.842170e+00
22 -9.961462e-01 -9.785284e+00
23 -1.117220e+00 -9.885019e+00
24 -7.867902e-01 -9.870228e+00
25 -7.662809e-01 -9.924117e+00
26 -7.496811e-01 -9.971859e+00
27 -1.148053e+00 -9.933880e+00
28 -1.049601e+00 -9.773652e+00
29 -1.136103e+00 -9.830538e+00
30 -7.330105e-01 -9.880250e+00
31 -1.166915e+00 -9.879276e+00
32 -7.163966e-01 -9.927868e+00
33 -9.630988e-01 -9.716766e+00
34 -7.549588e-01 -9.809147e+00
35 -1.197726e+00 -9.928013e+00
36 -6.997827e-01 -9.975485e+00
37 -8.162232e-01 -9.737428e+00
38 -6.911417e-01 -9.887805e+00
39 -1.187381e+00 -9.831504e+00
40 -6.745278e-01 -9.935423e+00
41 -1.218192e+00 -9.880242e+00
42 -7.011790e-01 -9.819170e+00
43 -1.096497e+00 -9.699600e+00
44 -6.498755e-01 -9.978861e+00
45 -1.247384e+00 -9.921897e+00
46 -6.492728e-01 -9.895360e+00
47 -1.182999e+00 -9.756486e+00
48 -1.238659e+00 -9.832471e+00
49 -6.593102e-01 -9.826725e+00
50 -6.246083e-01 -9.938674e+00
51 -8.532596e-01 -9.642321e+00
52 -9.521508e-01 -9.627472e+00
53 -1.267827e+00 -9.874002e+00
54 -6.693476e-01 -9.758090e+00
55 -1.234277e+00 -9.757453e+00
56 -1.296995e+00 -9.915533e+00
57 -5.999439e-01 -9.981987e+00
58 -1.051039e+00 -9.612616e+00
59 -5.967762e-01 -9.888175e+00
60 -1.285616e+00 -9.819154e+00
61 -6.068136e-01 -9.819540e+00
62 -1.314784e+00 -9.860685e+00
63 -5.721117e-01 -9.931488e+00
64 -7.063840e-01 -9.662983e+00
65 -1.229895e+00 -9.682434e+00
66 -1.281234e+00 -9.744136e+00
67 -5.500047e-01 -9.984863e+00
68 -1.346590e+00 -9.908920e+00
69 -1.332573e+00 -9.805838e+00
70 -5.442796e-01 -9.880990e+00
71 -8.423116e-01 -9.553027e+00
72 -9.412028e-01 -9.538178e+00
73 -1.364354e+00 -9.853949e+00
74 -5.221623e-01 -9.934240e+00
75 -1.184437e+00 -9.595450e+00
76 -7.434204e-01 -9.567876e+00
77 -1.040091e+00 -9.523322e+00
78 -1.396134e+00 -9.902061e+00
79 -5.000450e-01 -9.987490e+00
80 -5.337530e-01 -9.768077e+00
81 -1.386457e+00 -9.805156e+00
82 -4.902233e-01 -9.889394e+00
83 -5.781385e-01 -9.661071e+00
84 -1.418237e+00 -9.853268e+00
85 -4.681060e-01 -9.942644e+00
86 -1.138979e+00 -9.508466e+00
87 -1.353180e+00 -9.676942e+00
88 -4.712190e-01 -9.829527e+00
89 -8.788980e-01 -9.459960e+00
90 -4.500790e-01 -9.989866e+00
91 -1.445661e+00 -9.894951e+00
92 -1.283188e+00 -9.580703e+00
93 -1.404519e+00 -9.738644e+00
94 -7.800067e-01 -9.474809e+00
95 -9.777891e-01 -9.445114e+00
96 -6.151748e-01 -9.565964e+00
97 -1.440340e+00 -9.804475e+00
98 -4.361670e-01 -9.897798e+00
99 -1.467737e+00 -9.846036e+00
100 -4.181315e-01 -9.944896e+00
101 -1.076677e+00 -9.430258e+00
102 -1.237730e+00 -9.493719e+00
103 -4.171627e-01 -9.837931e+00
104 -1.495134e+00 -9.887597e+00
105 -4.000961e-01 -9.991993e+00
106 -1.458403e+00 -9.737962e+00
107 -1.480490e+00 -9.797242e+00
108 -6.633394e-01 -9.478339e+00
109 -3.954654e-01 -9.900577e+00
110 -1.507887e+00 -9.838804e+00
111 -3.774300e-01 -9.947674e+00
112 -3.981583e-01 -9.778064e+00
113 -4.425438e-01 -9.671058e+00
114 -3.764611e-01 -9.840710e+00
115 -1.175563e+00 -9.415440e+00
116 -8.165931e-01 -9.381743e+00
117 -9.154842e-01 -9.366896e+00
118 -1.498553e+00 -9.730730e+00
119 -1.406473e+00 -9.575211e+00
120 -1.520641e+00 -9.790010e+00
121 -3.547639e-01 -9.903355e+00
122 -1.476466e+00 -9.671450e+00
123 -3.501082e-01 -9.993869e+00
124 -1.544587e+00 -9.879992e+00
125 -4.869293e-01 -9.564053e+00
126 -1.014375e+00 -9.352049e+00
127 -1.336481e+00 -9.478972e+00
128 -1.557312e+00 -9.831077e+00
129 -3.274355e-01 -9.949425e+00
130 -6.999257e-01 -9.385272e+00
131 -5.350938e-01 -9.476427e+00
132 -3.228286e-01 -9.835469e+00
133 -1.113262e+00 -9.337232e+00
134 -1.274315e+00 -9.400693e+00
135 -1.551359e+00 -9.716439e+00
136 -1.573447e+00 -9.775720e+00
137 -1.593983e+00 -9.872144e+00
138 -3.001071e-01 -9.995496e+00
139 -3.011314e-01 -9.898114e+00
140 -3.427213e-01 -9.673240e+00
141 -5.832584e-01 -9.388801e+00
142 -1.610118e+00 -9.816786e+00
143 -2.738030e-01 -9.944185e+00
144 -8.171751e-01 -9.287350e+00
145 -9.160662e-01 -9.272503e+00
146 -3.871068e-01 -9.566234e+00
147 -1.212148e+00 -9.322414e+00
148 -2.785772e-01 -9.768502e+00
149 -2.501023e-01 -9.996872e+00
150 -1.643359e+00 -9.864044e+00
151 -4.351262e-01 -9.478562e+00
152 -1.626253e+00 -9.761429e+00
153 -2.474989e-01 -9.892873e+00
154 -7.005077e-01 -9.290880e+00
155 -1.544743e+00 -9.555533e+00
156 -1.594494e+00 -9.640135e+00
157 -1.474751e+00 -9.459295e+00
158 -1.659463e+00 -9.808566e+00
159 -2.237935e-01 -9.945436e+00
160 -9.892624e-01 -9.227460e+00
161 -4.832907e-01 -9.390936e+00
162 -1.408616e+00 -9.384299e+00
163 -1.692673e+00 -9.855702e+00
164 -2.000881e-01 -9.997998e+00
165 -1.993631e-01 -9.900952e+00
166 -1.677515e+00 -9.759831e+00
167 -1.088149e+00 -9.212642e+00
168 -2.032475e-01 -9.825906e+00
169 -1.346450e+00 -9.306020e+00
170 -2.872843e-01 -9.568415e+00
171 -1.669387e+00 -9.685125e+00
172 -8.177571e-01 -9.192958e+00
173 -1.756577e-01 -9.953515e+00
174 -3.353037e-01 -9.480743e+00
175 -1.710725e+00 -9.806967e+00
176 -2.231402e-01 -9.663677e+00
177 -5.243993e-01 -9.297107e+00
178 -6.114388e-01 -9.247945e+00
179 -3.833231e-01 -9.393070e+00
180 -1.512274e-01 -9.909031e+00
181 -1.500714e-01 -9.998874e+00
182 -1.741966e+00 -9.847109e+00
183 -1.551118e-01 -9.833985e+00
184 -1.728777e+00 -9.758232e+00
185 -1.264244e+00 -9.209995e+00
186 -8.909532e-01 -9.147914e+00
187 -1.589961e-01 -9.758939e+00
188 -1.720649e+00 -9.683527e+00
189 -1.256382e-01 -9.954265e+00
190 -1.759985e+00 -9.798253e+00
191 -1.179661e+00 -9.159511e+00
192 -1.662771e+00 -9.524219e+00
193 -7.286882e-01 -9.150023e+00
194 -1.712522e+00 -9.608821e+00
195 -4.244317e-01 -9.299242e+00
196 -1.546885e+00 -9.364622e+00
197 -1.613020e+00 -9.439617e+00
198 -1.791194e+00 -9.838273e+00
199 -1.000491e-01 -9.999500e+00
200 -1.003661e-01 -9.902438e+00
201 -1.480751e+00 -9.289626e+00
202 -9.641494e-01 -9.102870e+00
203 -1.875108e-01 -9.572227e+00
204 -1.775009e+00 -9.742584e+00
205 -1.042504e-01 -9.827392e+00
206 -2.353383e-01 -9.482977e+00
207 -1.766882e+00 -9.667878e+00
208 -2.833577e-01 -9.395304e+00
209 -8.064636e-01 -9.094728e+00
210 -1.233667e-01 -9.667489e+00
211 -1.806218e+00 -9.782605e+00
212 -7.477690e-02 -9.947672e+00
213 -1.398545e+00 -9.193601e+00
214 -5.525798e-01 -9.156251e+00
215 -4.655403e-01 -9.205413e+00
216 -5.002548e-02 -9.999875e+00
217 -1.840399e+00 -9.829188e+00
218 -1.821242e+00 -9.726936e+00
219 -4.950475e-02 -9.895845e+00
220 -6.396193e-01 -9.107089e+00
221 -8.796597e-01 -9.049684e+00
222 -1.055662e+00 -9.049739e+00
223 -5.181181e-02 -9.763046e+00
224 -1.855389e+00 -9.773398e+00
225 -2.475238e-02 -9.947923e+00
226 -1.644907e+00 -9.344878e+00
227 -1.760661e+00 -9.504553e+00
228 -2.990967e-01 -9.290498e+00
229 -1.578773e+00 -9.269883e+00
230 -1.710910e+00 -9.419951e+00
231 -7.173947e-01 -9.051793e+00
232 -1.316340e+00 -9.097576e+00
233 -1.355648e-01 -9.486788e+00
234 -8.773726e-02 -9.576038e+00
235 -1.833922e-01 -9.397539e+00
236 -1.889535e+00 -9.819860e+00
237 -1.158929e-08 -1.000000e+01
238 -1.231757e+00 -9.047092e+00
239 -1.146858e-08 -9.895845e+00
240 -9.673962e-01 -9.003087e+00
241 -1.875024e+00 -9.723561e+00
242 -1.835378e+00 -9.597171e+00
243 2.933890e-03 -9.831499e+00
244 -7.951700e-01 -8.996498e+00
245 -3.402052e-01 -9.196670e+00
246 -1.483142e+00 -9.140978e+00
247 2.475236e-02 -9.947923e+00
248 -1.618237e-02 -9.671596e+00
249 -4.666088e-01 -9.105455e+00
250 -1.909171e+00 -9.770023e+00
251 -1.147174e+00 -8.996608e+00
252 -5.536483e-01 -9.056293e+00
253 -1.568872e+00 -9.191854e+00
254 -1.889738e+00 -9.656228e+00
255 -6.401249e-01 -9.007234e+00
256 5.002545e-02 -9.999875e+00
257 -1.938648e+00 -9.810283e+00
258 4.950472e-02 -9.895845e+00
259 -1.991312e-01 -9.292733e+00
260 -8.829065e-01 -8.949901e+00
261 -1.928806e+00 -9.720186e+00
262 5.243862e-02 -9.831499e+00
263 -1.058909e+00 -8.949956e+00
264 -1.676794e+00 -9.250139e+00
265 -1.742797e+00 -9.325211e+00
266 -1.400936e+00 -9.044953e+00
267 5.537253e-02 -9.767153e+00
268 -1.312462e+00 -8.999149e+00
269 -1.808801e+00 -9.400284e+00
270 -6.325244e-02 -9.441855e+00
271 7.477688e-02 -9.947672e+00
272 -1.958247e+00 -9.760325e+00
273 -7.179003e-01 -8.951938e+00
274 -1.110799e-01 -9.352606e+00
275 -1.943520e+00 -9.652853e+00
276 -1.883518e+00 -9.492902e+00
277 -1.227879e+00 -8.948665e+00
278 -1.968544e+00 -9.710955e+00
279 9.900698e-02 -9.895350e+00
280 -1.987688e+00 -9.800464e+00
281 1.000490e-01 -9.999500e+00
282 -3.412738e-01 -9.096711e+00
283 -9.706429e-01 -8.903303e+00
284 1.019409e-01 -9.831004e+00
285 8.121458e-04 -9.487471e+00
286 -2.148702e-01 -9.187926e+00
287 -1.666894e+00 -9.172111e+00
288 -4.676774e-01 -9.005497e+00
289 -8.009808e-01 -8.897325e+00
290 -1.997985e+00 -9.751094e+00
291 5.190080e-02 -9.573424e+00
292 1.242791e-01 -9.947177e+00
293 -5.541540e-01 -8.956438e+00
294 -1.958235e+00 -9.585521e+00
295 -1.142875e+00 -8.896864e+00
296 -1.983259e+00 -9.643622e+00
297 -1.268189e-01 -9.247799e+00
298 -2.008283e+00 -9.701724e+00
299 -6.406306e-01 -8.907379e+00
300 1.485092e-01 -9.894854e+00
301 1.500714e-01 -9.998874e+00
302 -2.036702e+00 -9.790396e+00
303 -1.485532e+00 -8.992330e+00
304 -1.397058e+00 -8.946526e+00
305 -1.571263e+00 -9.043206e+00
306 -8.887172e-01 -8.850728e+00
307 -1.054609e+00 -8.850212e+00
308 1.234557e-01 -9.668982e+00
309 -1.308583e+00 -8.900722e+00
310 -1.656993e+00 -9.094082e+00
311 -3.876762e-02 -9.307673e+00
312 -2.046962e+00 -9.740906e+00
313 -1.739374e+00 -9.159058e+00
314 1.742987e-01 -9.946426e+00
315 -7.237110e-01 -8.852766e+00
316 -1.809035e+00 -9.228930e+00
317 -1.875038e+00 -9.304003e+00
318 -2.035284e+00 -9.626709e+00
319 1.748328e-01 -9.772447e+00
320 -1.223579e+00 -8.848922e+00
321 -3.294420e-01 -8.997596e+00
322 -2.030384e-01 -9.088811e+00
323 -2.060308e+00 -9.684811e+00
324 2.529697e-02 -9.353288e+00
325 -9.656026e-01 -8.806089e+00
326 -2.085641e+00 -9.780087e+00
327 2.000881e-01 -9.997998e+00
328 2.022662e-01 -9.904203e+00
329 -4.704451e-01 -8.906112e+00
330 -1.945913e+00 -9.373717e+00
331 -1.233662e-01 -9.148040e+00
332 -8.067915e-01 -8.798153e+00
333 -5.569217e-01 -8.857053e+00
334 -1.729474e+00 -9.081030e+00
335 -2.098987e+00 -9.723992e+00
336 -1.138575e+00 -8.797121e+00
337 2.214011e-01 -9.836297e+00
338 2.280556e-01 -9.955774e+00
339 -2.020630e+00 -9.466335e+00
340 8.936155e-02 -9.398903e+00
341 -3.531490e-02 -9.207913e+00
342 -1.484042e+00 -8.897423e+00
343 1.404502e-01 -9.484857e+00
344 -1.571379e+00 -8.943516e+00
345 -6.339875e-01 -8.809933e+00
346 -1.395567e+00 -8.851619e+00
347 -1.657109e+00 -8.994393e+00
