3267 256 279 282
3268 2780 2761 2729
3269 2438 2435 2486
3270 2455 2482 2424
3271 740 711 724
3272 615 589 578
3273 115 110 136
3274 2966 2962 2908
3275 2256 2275 2313
3276 1912 1944 1903
3277 1332 1295 1297
3278 1173 1128 1158
3279 734 771 752
3280 2460 2429 2392
3281 2235 2216 2266
3282 2775 2790 2738
3283 1201 1239 1231
3284 405 409 372
3285 227 207 230
3286 2995 2994 2942
3287 2058 2086 2106
3288 1618 1656 1612
3289 1625 1591 1585
3290 1486 1449 1487
3291 465 503 487
3292 2634 2617 2586
3293 2383 2366 2433
3294 2631 2651 2603
3295 895 936 918
3296 439 421 376
3297 130 143 155
3298 2890 2879 2831
3299 2391 2402 2446
3300 2183 2217 2159
3301 1029 990 997
3302 868 833 852
3303 1024 1059 1034
3304 2189 2156 2136
3305 2037 2008 2052
3306 2887 2899 2846
3307 1514 1552 1554
3308 532 555 522
3309 627 605 599
3310 627 599 618
3311 1680 1641 1645
3312 1680 1645 1700
3313 639 643 616
3314 639 616 603
3315 1034 1059 1067
3316 1034 1067 1053
3317 2241 2213 2269
3318 2241 2269 2323
3319 2837 2887 2846
3320 2837 2846 2773
3321 1990 1972 2022
3322 1990 2022 2057
3323 2716 2741 2697
3324 2716 2697 2648
3325 2915 2966 2908
3326 2915 2908 2836
3327 2202 2223 2177
3328 2202 2177 2132
3329 1431 1435 1465
3330 1431 1465 1481
3331 1799 1816 1770
3332 1799 1770 1759
3333 724 711 689
3334 724 689 694
3335 1658 1697 1688
3336 1658 1688 1639
3337 2786 2830 2795
3338 2786 2795 2731
3339 1546 1582 1578
3340 1546 1578 1535
3341 388 400 420
3342 388 420 419
3343 197 174 183
3344 197 183 213
3345 889 915 923
3346 889 923 902
3347 383 417 390
3348 383 390 347
3349 1527 1486 1487
3350 1527 1487 1533
3351 861 849 824
3352 861 824 831
3353 2933 2988 2929
3354 2933 2929 2856
3355 2225 2169 2199
3356 2225 2199 2279
3357 2106 2086 2143
3358 2106 2143 2184
3359 2821 2862 2810
3360 2821 2810 2756
3361 2886 2936 2878
3362 2886 2878 2814
3363 2461 2493 2432
3364 2461 2432 2375
3365 1115 1123 1152
3366 1115 1152 1132
3367 2072 2090 2042
3368 2072 2042 2007
3369 767 795 802
3370 767 802 787
3371 1935 1983 1967
3372 1935 1967 1902
3373 2723 2775 2738
3374 2723 2738 2684
3375 636 667 666
3376 636 666 629
3377 1964 1917 1934
3378 1964 1934 1998
3379 126 102 125
3380 126 125 157
3381 752 771 785
3382 752 785 761
3383 380 410 374
3384 380 374 339
3385 1830 1786 1790
3386 1830 1790 1858
3387 433 456 412
3388 433 412 378
3389 2410 2364 2418
3390 2410 2418 2495
3391 2401 2332 2377
3392 2401 2377 2469
3393 1860 1847 1895
3394 1860 1895 1920
3395 229 222 247
3396 229 247 254
3397 2845 2890 2831
3398 2845 2831 2785
3399 620 632 655
3400 620 655 649
3401 2660 2706 2676
3402 2660 2676 2608
3403 1252 1288 1289
3404 1252 1289 1256
3405 918 936 951
3406 918 951 928
3407 1067 1096 1104
3408 1067 1104 1053
3409 2505 2551 2528
3410 2505 2528 2472
3411 1840 1874 1867
3412 1840 1867 1821
3413 1554 1552 1595
3414 1554 1595 1634
3415 655 668 685
3416 655 685 649
3417 2870 2919 2875
3418 2870 2875 2813
3419 359 365 388
3420 359 388 419
3421 552 562 528
3422 552 528 489
3423 1193 1173 1158
3424 1193 1158 1190
3425 469 507 497
3426 469 497 444
3427 1679 1668 1708
3428 1679 1708 1727
3429 2471 2425 2475
3430 2471 2475 2535
3431 2313 2275 2334
3432 2313 2334 2406
3433 2572 2595 2550
3434 2572 2550 2520
3435 2906 2964 2913
3436 2906 2913 2839
3437 2625 2656 2614
3438 2625 2614 2565
3439 802 827 838
3440 802 838 787
3441 1511 1515 1478
3442 1511 1478 1457
3443 1392 1400 1431
3444 1392 1431 1481
3445 666 695 699
3446 666 697 629
3447 2583 2631 2603
3448 2583 2603 2552
3449 2245 2188 2241
3450 2245 2241 2323
3451 1364 1333 1324
3452 1364 1324 1361
3453 458 438 430
3454 458 430 459
3455 487 503 523
3456 487 523 515
3457 810 801 772
3458 810 772 782
3459 1035 1019 996
3460 1035 996 1020
3461 361 399 364
3462 361 364 329
3463 2022 2002 2054
3464 2022 2125 2057
3465 2468 2417 2467
3466 2468 2467 2536
3467 2398 2346 2410
3468 2398 2410 2495
3469 2365 2397 2337
3470 2365 2337 2298
3471 2941 2995 2942
3472 2941 2942 2867
3473 212 205 229
3474 212 229 254
3475 2262 2316 2286
3476 2262 2286 2227
3477 1219 1215 1185
3478 1219 1185 1169
3479 1231 1239 1265
3480 1231 1265 1264
3481 1362 1395 1396
3482 1362 1396 1343
3483 2395 2455 2424
3484 2395 2424 2338
3485 2103 2151 2131
3486 2103 2131 2063
3487 923 950 958
3488 923 958 902
3489 342 324 319
3490 342 319 336
3491 282 279 295
3492 282 295 300
3493 824 814 792
3494 824 792 831
3495 879 868 852
3496 879 852 859
3497 1069 1085 1115
3498 1069 1115 1132
3499 2928 2986 2932
3500 2928 2932 2860
3501 2757 2793 2744
3502 2757 2744 2702
3503 2446 2402 2453
3504 2446 2453 2522
3505 1595 1593 1633
3506 1595 1633 1634
3507 2680 2711 2661
3508 2680 2661 2609
3509 2917 2971 2915
3510 2917 2915 2853
3511 2052 2008 2028
3512 2052 2028 2097
3513 1406 1405 1378
3514 1406 1378 1367
3515 497 532 522
3516 497 504 444
3517 1731 1741 1694
3518 1731 1694 1687
3519 2456 2507 2478
3520 2456 2478 2403
3521 1867 1912 1903
3522 1867 1903 1821
3523 2819 2876 2837
3524 2819 2837 2773
3525 559 537 529
3526 559 529 538
3527 315 316 337
3528 315 337 351
3529 136 110 128
3530 136 128 163
3531 1444 1411 1408
3532 1444 1408 1448
3533 413 449 428
3534 413 428 370
3535 1566 1528 1527
3536 1566 1527 1613
3537 2462 2404 2454
3538 2462 2454 2523
3539 2166 2141 2195
3540 2166 2195 2230
3541 2174 2119 2149
3542 2174 2149 2221
3543 2891 2955 2900
3544 2891 2900 2827
3545 2614 2634 2586
3546 2614 2586 2565
3547 172 146 161
3548 172 161 194
3549 1725 1771 1761
3550 1725 1761 1722
3551 1313 1322 1353
3552 1313 1353 1350
3553 1585 1591 1547
3554 1585 1547 1532
3555 2200 2251 2228
3556 2200 2228 2158
3557 2005 2048 2032
3558 2005 2032 1971
3559 2713 2759 2723
3560 2713 2723 2645
3561 283 263 268
3562 283 268 292
3563 182 173 195
3564 182 195 217
3565 127 107 134
3566 127 134 164
3567 1116 1090 1081
3568 1116 1081 1103
3569 364 405 372
3570 364 318 329
3571 2004 2021 1981
3572 2004 1981 1953
3573 2800 2833 2787
3574 2800 2787 2734
3575 2352 2311 2373
3576 2352 2373 2447
3577 2266 2216 2243
3578 2266 2243 2329
3579 2924 2972 2921
3580 2924 2921 2859
3581 2744 2780 2729
3582 2744 2729 2702
3583 2861 2904 2845
3584 2861 2845 2806
3585 1108 1102 1074
3586 1108 1074 1082
3587 992 1009 1025
3588 992 1025 1011
3589 1870 1883 1838
3590 1870 1838 1827
3591 2479 2434 2485
3592 2479 2485 2543
3593 2131 2183 2159
3594 2131 2159 2063
3595 2363 2299 2336
3596 2363 2336 2436
3597 369 401 367
3598 369 367 330
3599 1865 1819 1830
3600 1865 1830 1913
3601 155 143 170
3602 155 170 193
3603 2028 1980 2020
3604 2028 2020 2097
3605 502 513 476
3606 502 476 451
3607 1236 1208 1193
3608 1236 1193 1190
3609 2336 2281 2317
3610 2336 2317 2436
3611 576 608 604
3612 576 604 564
3613 2500 2413 2462
3614 2500 2462 2523
3615 2903 2957 2895
3616 2903 2895 2829
3617 2432 2460 2392
3618 2432 2392 2375
3619 2884 2944 2891
3620 2884 2891 2827
3621 1149 1171 1180
3622 1149 1180 1140
3623 660 637 627
3624 660 627 618
3625 1297 1295 1261
3626 1297 1261 1258
3627 2623 2668 2642
3628 2623 2642 2584
3629 1289 1325 1326
3630 1289 1326 1256
3631 2568 2612 2583
3632 2568 2583 2516
3633 134 112 141
3634 134 141 164
3635 558 567 588
3636 558 588 573
3637 398 371 366
3638 398 366 384
3639 1981 1989 1937
3640 1981 1937 1953
3641 412 439 376
3642 412 376 378
3643 1442 1443 1406
3644 1442 1406 1367
3645 2532 2556 2515
3646 2532 2515 2463
3647 1789 1777 1825
3648 1789 1825 1851
3649 2433 2366 2412
3650 2433 2412 2498
3651 2939 2992 2937
3652 2939 2937 2863
3653 2296 2321 2265
3654 2296 2265 2215
3655 2938 2993 2941
3656 2938 2941 2865
3657 1694 1703 1657
3658 1694 1610 1687
3659 932 920 891
3660 932 891 898
3661 1150 1136 1108
3662 1150 1108 1082
3663 2753 2804 2767
3664 2753 2767 2696
3665 1578 1618 1612
3666 1578 1612 1535
3667 2494 2428 2479
3668 2494 2479 2564
3669 735 733 708
3670 735 708 709
3671 816 842 856
3672 816 856 823
3673 230 207 215
3674 230 215 244
3675 1758 1716 1720
3676 1758 1720 1783
3677 616 615 578
3678 616 578 603
3679 921 911 879
3680 921 879 859
3681 2149 2092 2118
3682 2149 2162 2221
3683 1924 1909 1955
3684 1924 1955 1992
3685 2486 2435 2483
3686 2486 2483 2546
3687 161 133 151
3688 161 177 194
3689 2177 2189 2136
3690 2177 2136 2132
3691 303 286 283
3692 303 283 292
3693 1439 1472 1467
3694 1439 1467 1426
3695 2358 2420 2395
3696 2358 2395 2338
3697 997 990 967
3698 997 967 975
3699 2854 2909 2870
3700 2854 2870 2813
3701 337 341 359
3702 337 359 351
3703 151 124 140
3704 151 140 177
3705 2136 2156 2102
3706 2136 2102 2068
3707 1793 1843 1840
3708 1793 1840 1821
3709 1512 1514 1554
3710 1512 1554 1569
3711 1467 1506 1504
3712 1467 1504 1426
3713 2483 2430 2471
3714 2483 2471 2535
3715 2309 2256 2313
3716 2309 2313 2406
3717 2118 2065 2091
3718 2118 2091 2162
3719 436 484 469
3720 436 469 444
3721 1720 1682 1680
3722 1720 1680 1700
3723 578 589 552
3724 578 552 534
3725 1547 1553 1511
3726 1547 1511 1532
3727 1353 1359 1392
3728 1353 1417 1350
3729 1657 1667 1626
3730 1657 1626 1610
3731 2639 2674 2625
3732 2639 2625 2565
3733 2937 2990 2933
3734 2937 2933 2863
3735 2265 2285 2229
3736 2265 2229 2215
3737 498 470 458
3738 498 458 459
3739 464 465 487
3740 464 487 515
3741 708 705 665
3742 708 665 709
3743 2195 2163 2245
3744 2195 2245 2230
3745 2767 2816 2786
3746 2767 2731 2696
3747 1612 1656 1658
3748 1612 1658 1639
3749 2453 2411 2468
3750 2453 2468 2522
3751 2373 2328 2398
3752 2373 2398 2447
3753 2317 2263 2297
3754 2317 2297 2388
3755 358 394 361
3756 358 361 317
3757 2020 1945 1964
3758 2020 1964 1998
3759 476 493 441
3760 476 441 451
3761 1261 1255 1219
3762 1261 1219 1258
3763 1189 1201 1231
3764 1189 1231 1264
3765 1180 1206 1209
3766 1180 1209 1140
3767 195 187 212
3768 195 212 217
3769 2895 2947 2886
3770 2895 2886 2814
3771 2392 2429 2365
3772 2392 2365 2298
3773 366 345 342
3774 366 342 384
3775 266 256 282
3776 266 282 300
3777 141 120 149
3778 141 149 175
3779 2067 2114 2103
3780 2067 2103 2063
3781 2642 2687 2660
3782 2642 2660 2584
3783 1326 1358 1362
3784 1326 1362 1343
3785 2768 2805 2757
3786 2768 2757 2702
3787 2442 2391 2446
3788 2442 2446 2522
3789 2515 2533 2488
3790 2515 2488 2463
3791 1025 1049 1069
3792 1025 1069 1011
3793 1937 1952 1907
3794 1937 1907 1879
3795 376 421 380
3796 376 380 339
3797 2102 2124 2072
3798 2102 2072 2068
3799 729 762 767
3800 729 767 697
3801 1378 1370 1336
3802 1378 1336 1367
3803 522 555 543
3804 522 543 504
3805 2488 2512 2461
3806 2488 2461 2375
3807 1633 1627 1679
3808 1633 1679 1727
3809 2661 2689 2639
3810 2661 2639 2609
3811 128 104 126
3812 128 126 163
3813 720 734 752
3814 720 752 761
3815 529 506 498
3816 529 498 538
3817 604 633 636
3818 604 636 629
3819 2478 2531 2505
3820 2478 2505 2472
3821 1903 1944 1935
3822 1903 1935 1902
3823 2412 2351 2401
3824 2412 2401 2498
3825 1825 1807 1860
3826 1825 1920 1851
3827 2454 2394 2476
3828 2454 2476 2523
3829 441 471 433
3830 441 433 378
3831 1408 1375 1364
3832 1408 1364 1448
3833 428 468 436
3834 428 436 370
3835 1209 1245 1252
3836 1209 1252 1256
3837 873 895 918
3838 873 918 928
3839 1761 1805 1793
3840 1761 1793 1722
3841 588 601 620
3842 588 620 573
3843 2900 2960 2906
3844 2900 2906 2839
3845 2586 2617 2572
3846 2586 2572 2520
3847 215 190 197
3848 215 197 213
3849 856 877 889
3850 856 889 902
3851 268 246 251
3852 268 251 292
3853 1504 1543 1546
3854 1504 1546 1535
3855 2228 2283 2262
3856 2228 2262 2158
3857 2032 2081 2067
3858 2032 2067 1971
3859 2243 2193 2225
3860 2243 2225 2329
3861 2080 2058 2106
3862 2080 2106 2184
3863 2787 2820 2768
3864 2787 2768 2734
3865 891 882 861
3866 891 861 898
3867 1081 1054 1035
3868 1081 1035 1020
3869 372 409 383
3870 372 383 347
3871 1838 1853 1799
3872 1838 1799 1759
3873 757 740 724
3874 757 724 764
3875 1074 1064 1040
3876 1074 1040 1082
3877 2229 2257 2202
3878 2229 2202 2132
3879 2921 2978 2928
3880 2921 2928 2859
3881 2729 2761 2716
3882 2729 2716 2648
3883 665 670 639
3884 665 639 603
3885 995 1024 1034
3886 995 1034 978
3887 367 397 358
3888 367 358 330
3889 1955 1940 1990
3890 1955 1990 2057
3891 2485 2437 2513
3892 2485 2513 2543
3893 2159 2217 2200
3894 2159 2200 2158
3895 543 579 576
3896 543 576 564
3897 2475 2419 2500
3898 2475 2500 2535
3899 2269 2231 2309
3900 2269 2309 2323
3901 2846 2899 2854
3902 2846 2854 2773
3903 1279 1251 1236
3904 1279 1236 1298
3905 599 571 559
3906 599 559 618
3907 1645 1604 1607
3908 1645 1613 1700
3909 689 671 660
3910 689 660 694
3911 1336 1332 1297
3912 1336 1297 1258
3913 1465 1477 1512
3914 1465 1512 1481
3915 2875 2934 2884
3916 2875 2884 2813
3917 2697 2730 2680
3918 2697 2680 2648
3919 2908 2962 2903
3920 2908 2903 2829
3921 523 533 558
3922 523 558 573
3923 430 406 398
3924 430 398 459
3925 420 432 464
3926 420 464 419
3927 2544 2589 2568
3928 2544 2568 2516
3929 1688 1733 1725
3930 1688 1725 1639
3931 2795 2847 2807
3932 2795 2748 2731
3933 1752 1742 1789
3934 1752 1789 1801
3935 2476 2383 2433
3936 2476 2433 2498
3937 2929 2981 2923
3938 2929 2923 2856
3939 1478 1480 1442
3940 1478 1442 1457
3941 390 435 413
3942 390 413 370
3943 1487 1449 1444
3944 1487 1444 1533
3945 967 955 932
3946 967 932 975
3947 1185 1181 1150
3948 1185 1150 1169
3949 1152 1162 1189
3950 1152 1189 1132
3951 2935 2991 2938
3952 2935 2938 2865
3953 2810 2852 2800
3954 2810 2800 2756
3955 2878 2922 2866
3956 2878 2806 2814
3957 785 805 816
3958 785 816 823
3959 251 227 230
3960 251 230 244
3961 1934 1885 1901
3962 1934 1901 1998
3963 2467 2422 2494
3964 2467 2494 2536
3965 1967 2012 2005
3966 1967 2005 1971
3967 2738 2790 2753
3968 2738 2753 2684
3969 1895 1873 1924
3970 1895 1924 1992
3971 2513 2438 2486
3972 2513 2486 2546
3973 2418 2376 2442
3974 2418 2442 2495
3975 954 946 921
3976 954 921 938
3977 374 407 369
3978 374 369 330
3979 1790 1750 1758
3980 1790 1758 1858
3981 2322 2390 2358
3982 2322 2358 2277
3983 1040 1029 997
3984 1040 997 975
3985 2676 2722 2690
3986 2676 2645 2608
3987 319 304 303
3988 319 303 336
3989 247 243 266
3990 247 266 254
3991 2831 2879 2821
3992 2831 2821 2785
3993 170 154 182
3994 170 182 193
3995 125 103 127
3996 125 127 157
3997 685 701 720
3998 685 720 704
3999 2690 2739 2713
4000 2690 2713 2645
4001 1104 1130 1149
4002 1104 1149 1140
4003 2528 2573 2544
4004 2528 2544 2472
4005 2334 2295 2352
4006 2334 2352 2447
4007 2297 2235 2266
4008 2297 2266 2329
4009 1708 1706 1752
4010 1708 1752 1727
4011 2042 2056 2004
4012 2042 1953 2007
4013 528 536 502
4014 528 502 489
4015 1158 1128 1116
4016 1158 1116 1103
4017 951 969 992
4018 951 992 1011
4019 1907 1919 1870
4020 1907 1827 1879
4021 838 863 873
4022 838 873 850
4023 2866 2912 2861
4024 2866 2861 2806
4025 2550 2576 2532
4026 2550 2532 2463
4027 2913 2969 2924
4028 2913 2924 2859
4029 1901 1854 1865
4030 1901 1865 1913
4031 149 130 155
4032 149 155 175
4033 1324 1293 1279
4034 1324 1279 1298
4035 2377 2314 2363
4036 2377 2363 2469
4037 699 728 729
4038 699 729 697
4039 2603 2651 2623
4040 2603 2623 2552
4041 2143 2109 2166
4042 2143 2166 2230
4043 2199 2147 2174
4044 2199 2221 2279
4045 2054 2030 2080
4046 2054 2080 2125
4047 1607 1563 1566
4048 1607 1566 1613
4049 772 769 735
4050 772 735 709
4051 996 980 954
4052 996 954 938
4053 1265 1281 1313
4054 1265 1313 1264
4055 1626 1625 1585
4056 1626 1585 1610
4057 2286 2354 2322
4058 2286 2322 2227
4059 183 160 172
4060 183 172 213
4061 2337 2359 2296
4062 2337 2296 2298
4063 2942 2994 2939
4064 2942 2939 2867
4065 295 296 315
4066 295 315 300
4067 140 115 136
4068 140 136 177
4069 958 986 995
4070 958 995 978
4071 2807 2858 2819
4072 2807 2819 2748
4073 1396 1430 1439
4074 1396 1439 1426
4075 2424 2482 2456
4076 2424 2456 2403
4077 2923 2973 2917
4078 2923 2917 2853
4079 2091 2037 2052
4080 2091 2052 2097
4081 2932 2989 2935
4082 2932 2935 2860
4083 1770 1782 1731
4084 1770 1731 1687
4085 792 777 757
4086 792 757 764
4087 852 833 810
4088 852 810 859
4089 1870 1827 1907
4090 978 1034 1053
4091 2068 2072 2007
4092 2836 2908 2829
4093 1937 1879 1953
4094 1902 1967 1971
4095 136 163 177
4096 342 336 384
4097 127 164 157
4098 958 978 902
4099 2853 2915 2836
4100 1511 1457 1532
4101 2338 2424 2403
4102 823 856 902
4103 1759 1770 1687
4104 2753 2696 2684
4105 2800 2734 2756
4106 764 724 694
4107 2829 2895 2814
4108 704 720 761
4109 792 764 831
4110 1343 1396 1426
4111 2806 2845 2785
4112 141 175 164
4113 2866 2806 2878
4114 2004 1953 2042
4115 2645 2723 2684
4116 2748 2819 2773
4117 2923 2853 2856
4118 315 351 300
4119 182 217 193
4120 685 704 649
4121 244 215 213
4122 1657 1610 1694
4123 761 785 823
4124 2690 2645 2676
4125 155 193 175
4126 932 898 975
4127 2821 2756 2785
4128 1219 1169 1258
4129 2136 2068 2132
4130 2939 2863 2867
4131 515 523 573
4132 2827 2900 2839
4133 2584 2660 2608
4134 2552 2623 2584
4135 620 649 573
4136 2807 2748 2795
4137 126 157 163
4138 1725 1722 1639
4139 861 831 898
4140 151 177 161
4141 2516 2583 2552
4142 2865 2941 2867
4143 2403 2478 2472
4144 2786 2731 2767
4145 2935 2865 2860
4146 2322 2277 2227
4147 172 194 213
4148 2296 2215 2298
4149 2928 2860 2859
4150 559 538 618
4151 398 384 459
4152 2544 2516 2472
4153 2520 2550 2463
4154 2277 2358 2338
4155 2262 2227 2158
4156 1585 1532 1610
4157 2933 2856 2863
4158 2839 2913 2859
4159 2680 2609 2648
4160 1827 1838 1759
4161 1444 1448 1533
4162 1913 1830 1858
4163 2184 2143 2230
4164 1613 1527 1533
4165 850 873 928
4166 838 850 787
4167 1901 1913 1998
4168 2406 2334 2447
4169 1920 1895 1992
4170 782 772 709
4171 2363 2436 2469
4172 1190 1158 1103
4173 347 390 370
4174 489 502 451
4175 1103 1081 1020
4176 339 374 330
4177 2468 2536 2522
4178 1783 1720 1700
4179 928 951 1011
4180 1020 996 938
4181 1992 1955 2057
4182 1361 1324 1298
4183 2125 2080 2184
4184 697 767 787
4185 1364 1361 1448
4186 1313 1350 1264
4187 504 543 564
4188 2118 2162 2149
4189 2162 2091 2097
4190 1860 1920 1825
4191 810 782 859
4192 2546 2483 2535
4193 1607 1613 1645
4194 2054 2125 2022
4195 2388 2297 2329
4196 2401 2469 2498
4197 564 604 629
4198 2317 2388 2436
4199 1758 1783 1858
4200 522 504 497
4201 2174 2221 2199
4202 938 921 859
4203 1298 1236 1190
4204 2225 2279 2329
4205 699 697 666
4206 1879 1827 1797
4207 244 213 258
4208 2520 2463 2414
4209 2756 2734 2671
4210 163 157 201
4211 157 164 200
4212 2814 2806 2733
4213 2132 2068 2046
4214 2860 2865 2781
4215 1953 1879 1864
4216 175 193 218
4217 2863 2856 2782
4218 831 764 804
4219 2516 2552 2459
4220 2338 2403 2292
4221 2856 2853 2771
4222 2584 2608 2534
4223 2859 2860 2769
4224 2068 2007 1986
4225 761 823 800
4226 2158 2227 2126
4227 2829 2814 2740
4228 898 831 867
4229 2853 2836 2764
4230 2645 2684 2590
4231 515 573 560
4232 213 194 235
4233 177 163 208
4234 2785 2756 2691
4235 2648 2609 2569
4236 2806 2785 2714
4237 2403 2472 2349
4238 1759 1687 1676
4239 193 217 234
4240 573 649 619
4241 459 384 452
4242 978 1053 991
4243 1687 1610 1608
4244 2277 2338 2233
4245 764 694 743
4246 1639 1722 1630
4247 902 978 927
4248 2007 1953 1923
4249 2867 2863 2784
4250 2227 2277 2181
4251 1902 1971 1890
4252 975 898 935
4253 2839 2859 2763
4254 1343 1426 1365
4255 2865 2867 2783
4256 823 902 864
4257 300 351 346
4258 2552 2584 2502
4259 618 538 597
4260 2836 2829 2754
4261 2608 2645 2567
4262 1610 1532 1537
4263 704 761 736
4264 194 177 220
4265 1532 1457 1468
4266 2748 2773 2688
4267 2827 2839 2752
4268 2298 2215 2187
4269 384 336 395
4270 1258 1169 1198
4271 1827 1759 1737
4272 164 175 206
4273 2696 2731 2649
4274 2684 2696 2621
4275 649 704 676
4276 2731 2748 2664
4277 2472 2516 2409
4278 1797 1827 1737
4279 1797 1737 1724
4280 1724 1737 1652
4281 1797 1724 1796
4282 1676 1687 1608
4283 1676 1608 1652
4284 1676 1652 1737
4285 1676 1737 1759
4286 1198 1169 1124
4287 2534 2608 2567
4288 2534 2567 2487
4289 2487 2567 2526
4290 2534 2487 2445
4291 1365 1426 1440
4292 2781 2865 2783
4293 2781 2783 2704
4294 2704 2783 2712
4295 2781 2704 2705
4296 2590 2684 2621
4297 2590 2621 2526
4298 2590 2526 2567
4299 2590 2567 2645
4300 1630 1722 1711
4301 1537 1532 1468
4302 1537 1468 1471
4303 1471 1468 1399
4304 1537 1471 1545
4305 201 157 200
4306 201 200 238
4307 238 200 239
4308 201 238 242
4309 991 1053 1065
4310 2621 2696 2649
4311 2621 2649 2570
4312 2570 2649 2598
4313 2621 2570 2526
4314 2126 2227 2181
4315 2126 2181 2093
4316 2093 2181 2160
4317 2126 2093 2033
4318 2502 2584 2534
4319 2502 2534 2445
4320 2502 2445 2459
4321 2502 2459 2552
4322 804 764 743
4323 804 743 778
4324 778 743 712
4325 804 778 848
4326 2691 2756 2671
4327 2691 2671 2615
4328 2615 2671 2593
4329 2691 2615 2643
4330 2181 2277 2233
4331 2181 2233 2160
4332 2160 2233 2292
4333 2292 2233 2338
4334 2688 2773 2717
4335 2414 2463 2355
4336 619 649 676
4337 619 676 662
4338 662 676 725
4339 619 662 596
4340 206 175 218
4341 206 218 239
4342 206 239 200
4343 206 200 164
4344 1986 2007 1923
4345 1986 1923 1906
4346 1906 1923 1796
4347 1986 1906 1976
4348 864 902 927
4349 864 927 887
4350 887 927 962
4351 864 887 820
4352 218 193 234
4353 218 234 260
4354 260 234 281
4355 218 260 239
4356 235 194 220
4357 235 220 264
4358 264 220 242
4359 235 264 285
4360 1923 1953 1864
4361 1923 1864 1796
4362 1796 1864 1797
4363 1797 1864 1879
4364 220 177 208
4365 220 208 242
4366 242 208 201
4367 201 208 163
4368 2733 2806 2714
4369 2733 2714 2643
4370 2643 2714 2691
4371 2691 2714 2785
4372 2664 2748 2688
4373 2664 2688 2598
4374 2664 2598 2649
4375 2664 2649 2731
4376 867 831 804
4377 867 804 848
4378 867 848 935
4379 867 935 898
4380 2754 2829 2740
4381 2754 2740 2677
4382 2677 2740 2663
4383 2754 2677 2692
4384 2292 2403 2349
4385 2292 2349 2249
4386 2249 2349 2312
4387 2292 2249 2160
4388 2187 2215 2129
4389 258 213 235
4390 258 235 285
4391 258 285 301
4392 301 285 327
4393 258 301 277
4394 234 217 255
4395 2769 2860 2781
4396 2769 2781 2705
4397 2769 2705 2763
4398 2769 2763 2859
4399 2783 2867 2784
4400 2783 2784 2712
4401 2712 2784 2782
4402 2782 2784 2863
4403 560 573 619
4404 560 619 596
4405 560 596 531
4406 531 596 572
4407 560 531 496
4408 927 978 991
4409 927 991 962
4410 962 991 1039
4411 1039 991 1065
4412 962 1039 1001
4413 1039 1065 1113
4414 1113 1065 1140
4415 1039 1113 1066
4416 736 761 800
4417 736 800 725
4418 736 725 676
4419 736 676 704
4420 1608 1610 1537
4421 1608 1537 1545
4422 1608 1545 1652
4423 2740 2814 2733
4424 2740 2733 2663
4425 2663 2733 2643
4426 597 538 530
4427 2569 2609 2539
4428 1890 1971 1958
4429 2752 2839 2763
4430 2752 2763 2685
4431 2685 2763 2705
4432 2752 2685 2683
4433 2671 2734 2650
4434 452 384 395
4435 452 395 450
4436 450 395 385
4437 452 450 509
4438 800 823 864
4439 800 864 820
4440 800 820 725
4441 346 351 396
4442 2782 2856 2771
4443 2782 2771 2695
4444 2695 2771 2692
4445 2782 2695 2712
4446 1468 1457 1394
4447 2046 2068 1986
4448 2046 1986 1976
4449 2046 1976 2047
4450 2047 1976 1961
4451 2046 2047 2129
4452 2129 2047 2096
4453 2096 2047 1961
4454 2129 2096 2187
4455 2187 2096 2157
4456 743 694 673
4457 2409 2516 2459
4458 2409 2459 2312
4459 2409 2312 2349
4460 2409 2349 2472
4461 2764 2836 2754
4462 2764 2754 2692
4463 2764 2692 2771
4464 2764 2771 2853
4465 395 336 343
4466 1258 1198 1274
4467 1343 1365 1292
4468 1639 1630 1558
4469 2158 2126 2062
4470 2520 2414 2470
4471 975 935 1004
4472 2298 2187 2254
4473 244 258 277
4474 244 277 251
4475 515 560 496
4476 515 496 464
4477 618 597 673
4478 2648 2569 2600
4479 1902 1890 1826
4480 2827 2752 2742
4481 459 452 530
4482 300 346 309
4483 2132 2046 2129
4484 2157 2096 2061
4485 2187 2157 2254
4486 1066 1113 1147
4487 1039 1066 1001
4488 1001 1066 1020
4489 327 285 308
4490 572 596 635
4491 277 301 320
4492 496 531 463
4493 1961 1976 1896
4494 301 327 348
4495 531 572 508
4496 962 1001 930
4497 1724 1652 1648
4498 242 238 276
4499 596 662 635
4500 635 662 707
4501 2704 2712 2636
4502 778 712 749
4503 260 281 306
4504 2487 2526 2440
4505 2615 2593 2540
4506 887 962 930
4507 887 930 860
4508 1545 1471 1485
4509 509 450 511
4510 2677 2663 2599
4511 385 395 343
4512 385 343 320
4513 320 343 292
4514 2683 2685 2611
4515 2033 2093 2003
4516 2692 2677 2618
4517 712 743 673
4518 712 673 642
4519 642 673 597
4520 642 597 585
4521 712 642 684
4522 585 597 530
4523 642 585 684
4524 1976 1906 1896
4525 1896 1906 1823
4526 1796 1724 1723
4527 452 509 530
4528 2705 2704 2632
4529 848 778 818
4530 285 264 308
4531 308 264 291
4532 2445 2487 2384
4533 2093 2160 2070
4534 820 887 860
4535 2643 2615 2563
4536 2752 2683 2742
4537 2742 2683 2670
4538 2670 2683 2604
4539 2742 2670 2717
