5974 442 413 460
5975 400 442 446
5976 442 460 490
5977 1441 1516 1485
5978 605 583 640
5979 640 583 612
5980 457 422 412
5981 308 311 353
5982 907 978 969
5983 335 327 377
5984 648 661 705
5985 705 661 723
5986 648 705 691
5987 723 661 675
5988 705 723 764
5989 691 705 747
5990 723 675 731
5991 705 764 747
5992 723 731 777
5993 747 764 811
5994 723 777 764
5995 764 777 825
5996 648 691 653
5997 691 747 711
5998 691 711 653
5999 1330 1399 1347
6000 1330 1347 1265
6001 825 811 764
6002 688 749 714
6003 682 640 612
6004 471 503 449
6005 737 682 726
6006 257 282 243
6007 779 839 816
6008 840 907 881
6009 780 840 812
6010 812 840 881
6011 780 812 749
6012 749 812 773
6013 530 573 566
6014 305 335 346
6015 346 335 388
6016 382 419 403
6017 382 403 357
6018 382 357 355
6019 1409 1485 1458
6020 1389 1313 1376
6021 554 602 546
6022 777 849 825
6023 420 388 377
6024 1382 1408 1459
6025 3610 3695 3633
6026 3545 3542 3484
6027 3484 3542 3480
6028 3545 3484 3490
6029 3480 3542 3539
6030 3484 3480 3422
6031 3539 3542 3604
6032 3480 3539 3477
6033 3484 3422 3427
6034 3539 3604 3602
6035 3477 3539 3535
6036 3427 3422 3365
6037 3602 3604 3684
6038 3477 3535 3476
6039 3365 3422 3360
6040 3476 3535 3537
6041 3477 3476 3416
6042 3360 3422 3419
6043 3537 3535 3600
6044 3416 3476 3418
6045 3477 3416 3419
6046 3419 3422 3480
6047 3600 3535 3602
6048 3418 3476 3479
6049 3419 3480 3477
6050 3602 3535 3539
6051 3600 3602 3687
6052 3479 3476 3537
6053 3479 3537 3541
6054 3541 3537 3603
6055 3479 3541 3483
6056 3603 3537 3600
6057 3541 3603 3607
6058 3483 3541 3544
6059 3603 3600 3655
6060 3607 3603 3658
6061 3544 3541 3607
6062 3483 3544 3487
6063 3655 3600 3687
6064 3658 3603 3655
6065 3544 3607 3611
6066 3487 3544 3546
6067 3658 3655 3717
6068 3717 3655 3687
6069 3611 3607 3661
6070 3546 3544 3611
6071 3487 3546 3495
6072 3661 3607 3658
6073 3611 3661 3670
6074 3495 3546 3559
6075 3487 3495 3431
6076 3661 3658 3720
6077 3559 3546 3616
6078 3487 3431 3425
6079 3720 3658 3717
6080 3616 3546 3611
6081 3425 3431 3366
6082 3616 3611 3670
6083 3366 3431 3373
6084 3425 3366 3364
6085 3616 3670 3675
6086 3373 3431 3436
6087 3364 3366 3300
6088 3675 3670 3735
6089 3436 3431 3495
6090 3300 3366 3302
6091 3735 3670 3725
6092 3436 3495 3501
6093 3302 3366 3373
6094 3725 3670 3661
6095 3735 3725 3783
6096 3501 3495 3559
6097 3725 3661 3720
6098 3783 3725 3780
6099 3501 3559 3568
6100 3725 3720 3780
6101 3568 3559 3625
6102 3501 3568 3505
6103 3780 3720 3777
6104 3625 3559 3616
6105 3568 3625 3629
6106 3505 3568 3573
6107 3777 3720 3717
6108 3625 3616 3675
6109 3629 3625 3683
6110 3573 3568 3629
6111 3625 3675 3683
6112 3573 3629 3642
6113 3683 3675 3740
6114 3642 3629 3691
6115 3573 3642 3583
6116 3740 3675 3735
6117 3683 3740 3757
6118 3691 3629 3683
6119 3583 3642 3679
6120 3691 3683 3757
6121 3300 3302 3227
6122 3227 3302 3234
6123 3300 3227 3221
6124 3234 3302 3307
6125 3227 3234 3163
6126 3221 3227 3123
6127 3307 3302 3373
6128 3234 3307 3238
6129 3163 3234 3168
6130 3307 3373 3377
6131 3238 3307 3311
6132 3168 3234 3238
6133 3163 3168 3087
6134 3377 3373 3436
6135 3311 3307 3377
6136 3168 3238 3178
6137 3377 3436 3439
6138 3311 3377 3381
6139 3178 3238 3248
6140 3439 3436 3501
6141 3377 3439 3381
6142 3248 3238 3311
6143 3381 3439 3445
6144 3248 3311 3321
6145 3445 3439 3505
6146 3381 3445 3389
6147 3321 3311 3381
6148 3248 3321 3259
6149 3505 3439 3501
6150 3389 3445 3457
6151 3321 3381 3389
6152 3259 3321 3327
6153 3457 3445 3513
6154 3321 3389 3327
6155 3513 3445 3505
6156 3457 3513 3521
6157 3327 3389 3398
6158 3513 3505 3573
6159 3521 3513 3583
6160 3457 3521 3460
6161 3398 3389 3457
6162 3583 3513 3573
6163 3521 3583 3591
6164 3460 3521 3526
6165 3398 3457 3460
6166 3591 3583 3679
6167 3521 3591 3526
6168 3398 3460 3406
6169 3526 3591 3619
6170 3406 3460 3469
6171 3398 3406 3343
6172 3469 3460 3526
6173 3406 3469 3420
6174 3343 3406 3351
6175 3398 3343 3327
6176 3420 3469 3489
6177 3406 3420 3351
6178 3327 3343 3272
6179 3489 3469 3534
6180 3351 3420 3369
6181 3272 3343 3279
6182 3327 3272 3259
6183 3369 3420 3441
6184 3272 3279 3207
6185 3259 3272 3198
6186 3369 3441 3380
6187 3207 3279 3218
6188 3198 3272 3207
6189 3380 3441 3446
6190 3218 3279 3298
6191 3446 3441 3543
6192 3380 3446 3393
6193 3298 3279 3351
6194 3393 3446 3464
6195 3380 3393 3323
6196 3351 3279 3343
6197 3323 3393 3349
6198 3380 3323 3309
6199 3349 3393 3435
6200 3309 3323 3249
6201 3249 3323 3267
6202 3309 3249 3233
6203 3267 3323 3349
6204 3249 3267 3189
6205 3233 3249 3174
6206 3189 3267 3209
6207 3249 3189 3174
6208 3209 3267 3283
6209 3174 3189 3116
6210 3283 3267 3349
6211 3209 3283 3225
6212 3116 3189 3133
6213 3283 3349 3390
6214 3225 3283 3306
6215 3133 3189 3209
6216 3306 3283 3390
6217 3225 3306 3243
6218 3133 3209 3152
6219 3243 3306 3305
6220 3243 3305 3253
6221 3225 3243 3171
6222 3152 3209 3225
6223 3171 3243 3192
6224 3225 3171 3152
6225 3192 3243 3253
6226 3152 3171 3096
6227 3096 3171 3115
6228 3152 3096 3079
6229 3115 3171 3192
6230 3096 3115 3042
6231 3079 3096 3020
6232 3115 3192 3140
6233 3042 3115 3060
6234 3020 3096 3042
6235 3140 3192 3203
6236 3060 3115 3140
6237 3020 3042 2961
6238 3060 3140 3086
6239 2961 3042 2987
6240 3020 2961 2942
6241 3086 3140 3153
6242 2987 3042 3060
6243 2942 2961 2881
6244 2987 3060 3007
6245 2881 2961 2906
6246 2942 2881 2860
6247 3007 3060 3086
6248 2906 2961 2987
6249 2881 2906 2822
6250 2860 2881 2801
6251 2906 2987 2929
6252 2822 2906 2847
6253 2801 2881 2822
6254 2860 2801 2779
6255 2929 2987 3007
6256 2847 2906 2929
6257 2779 2801 2719
6258 2860 2779 2842
6259 2929 3007 2955
6260 2719 2801 2742
6261 2779 2719 2697
6262 2842 2779 2762
6263 2955 3007 3032
6264 2742 2801 2822
6265 2697 2719 2638
6266 2762 2779 2697
6267 3032 3007 3086
6268 2638 2719 2662
6269 2697 2638 2619
6270 3032 3086 3102
6271 2662 2719 2742
6272 2619 2638 2560
6273 2697 2619 2682
6274 2662 2742 2686
6275 2560 2638 2579
6276 2682 2619 2604
6277 2697 2682 2762
6278 2686 2742 2765
6279 2579 2638 2662
6280 2762 2682 2745
6281 2765 2742 2822
6282 2686 2765 2706
6283 2745 2682 2666
6284 2762 2745 2825
6285 2706 2765 2789
6286 2686 2706 2624
6287 2825 2745 2808
6288 2762 2825 2842
6289 2789 2765 2847
6290 2624 2706 2648
6291 2808 2745 2727
6292 2842 2825 2905
6293 2789 2847 2869
6294 2648 2706 2735
6295 2905 2825 2883
6296 2842 2905 2918
6297 2869 2847 2929
6298 2735 2706 2789
6299 2883 2825 2808
6300 2918 2905 2986
6301 2869 2929 2955
6302 2883 2808 2866
6303 2986 2905 2966
6304 2918 2986 3000
6305 2866 2808 2784
6306 2883 2866 2952
6307 2966 2905 2883
6308 3000 2986 3057
6309 2952 2866 2937
6310 2883 2952 2966
6311 3057 2986 3044
6312 2937 2866 2853
6313 2966 2952 3030
6314 3044 2986 2966
6315 3057 3044 3116
6316 3030 2952 3012
6317 2966 3030 3044
6318 3116 3044 3100
6319 3057 3116 3133
6320 3012 2952 2937
6321 3044 3030 3100
6322 3116 3100 3174
6323 3012 2937 2998
6324 3100 3030 3090
6325 3174 3100 3159
6326 2998 2937 2920
6327 3090 3030 3012
6328 3100 3090 3159
6329 2920 2937 2853
6330 2920 2853 2897
6331 2920 2897 2979
6332 2979 2897 2950
6333 2920 2979 2998
6334 3090 3012 3078
6335 3159 3090 3147
6336 3078 3012 2998
6337 3090 3078 3147
6338 3159 3147 3218
6339 3078 2998 3061
6340 3147 3078 3136
6341 3218 3147 3207
6342 3159 3218 3233
6343 3061 2998 2979
6344 3136 3078 3061
6345 3207 3147 3136
6346 3159 3233 3174
6347 3136 3061 3122
6348 3207 3136 3198
6349 3122 3061 3055
6350 3136 3122 3198
6351 3055 3061 2979
6352 3198 3122 3185
6353 3185 3122 3112
6354 3198 3185 3259
6355 3112 3122 3055
6356 3185 3112 3178
6357 3259 3185 3248
6358 3112 3055 2996
6359 3178 3112 3109
6360 3248 3185 3178
6361 3109 3112 2996
6362 3178 3109 3168
6363 3168 3109 3087
6364 3534 3469 3526
6365 3534 3526 3619
6366 2579 2662 2605
6367 2605 2662 2686
6368 2579 2605 2521
6369 2605 2686 2624
6370 2521 2605 2543
6371 2579 2521 2498
6372 2605 2624 2543
6373 2521 2543 2460
6374 2498 2521 2438
6375 2543 2624 2569
6376 2521 2460 2438
6377 2498 2438 2395
6378 2569 2624 2648
6379 2438 2460 2378
6380 2569 2648 2594
6381 2378 2460 2404
6382 2594 2648 2675
6383 2569 2594 2510
6384 2404 2460 2485
6385 2675 2648 2735
6386 2510 2594 2538
6387 2485 2460 2543
6388 2675 2735 2758
6389 2538 2594 2622
6390 2510 2538 2453
6391 2758 2735 2815
6392 2675 2758 2703
6393 2622 2594 2675
6394 2453 2538 2482
6395 2815 2735 2789
6396 2703 2758 2787
6397 2482 2538 2572
6398 2453 2482 2402
6399 2787 2758 2844
6400 2703 2787 2737
6401 2572 2538 2622
6402 2402 2482 2432
6403 2844 2758 2815
6404 2737 2787 2820
6405 2432 2482 2516
6406 2402 2432 2350
6407 2820 2787 2867
6408 2737 2820 2813
6409 2516 2482 2572
6410 2350 2432 2379
6411 2867 2787 2844
6412 2516 2572 2599
6413 2379 2432 2462
6414 2350 2379 2296
6415 2599 2572 2650
6416 2516 2599 2548
6417 2462 2432 2516
6418 2296 2379 2328
6419 2650 2572 2622
6420 2548 2599 2630
6421 2328 2379 2411
6422 2296 2328 2242
6423 2630 2599 2685
6424 2548 2630 2580
6425 2411 2379 2462
6426 2242 2328 2278
6427 2685 2599 2650
6428 2580 2630 2691
6429 2278 2328 2363
6430 2242 2278 2190
6431 2363 2328 2411
6432 2278 2363 2314
6433 2190 2278 2228
6434 2242 2190 2158
6435 2314 2363 2397
6436 2278 2314 2228
6437 2158 2190 2104
6438 2397 2363 2446
6439 2228 2314 2265
6440 2104 2190 2144
6441 2158 2104 2072
6442 2446 2363 2411
6443 2265 2314 2348
6444 2144 2190 2228
6445 2072 2104 2021
6446 2446 2411 2496
6447 2144 2228 2181
6448 2021 2104 2056
6449 2496 2411 2462
6450 2446 2496 2553
6451 2181 2228 2265
6452 2056 2104 2144
6453 2181 2265 2219
6454 2056 2144 2096
6455 2219 2265 2273
6456 2181 2219 2132
6457 2096 2144 2181
6458 2056 2096 2011
6459 2132 2219 2196
6460 2196 2219 2273
6461 2273 2265 2348
6462 2181 2132 2096
6463 2011 2096 2044
6464 2056 2011 1971
6465 2096 2132 2044
6466 1971 2011 1929
6467 2056 1971 2021
6468 2044 2132 2088
6469 1929 2011 1964
6470 1971 1929 1888
6471 2021 1971 1940
6472 2088 2132 2196
6473 1964 2011 2044
6474 1888 1929 1843
6475 1940 1971 1888
6476 1964 2044 2004
6477 1843 1929 1878
6478 1888 1843 1808
6479 1940 1888 1856
6480 2004 2044 2088
6481 1878 1929 1964
6482 1808 1843 1760
6483 1856 1888 1808
6484 2004 2088 2051
6485 1878 1964 1916
6486 1760 1843 1801
6487 1856 1808 1778
6488 1916 1964 2004
6489 1878 1916 1831
6490 1801 1843 1878
6491 1778 1808 1727
6492 1831 1916 1873
6493 1878 1831 1801
6494 1727 1808 1760
6495 1873 1916 1957
6496 1801 1831 1751
6497 1727 1760 1679
6498 1957 1916 2004
6499 1873 1957 1899
6500 1751 1831 1794
6501 1679 1760 1716
6502 1957 2004 2051
6503 1794 1831 1873
6504 1751 1794 1712
6505 1716 1760 1801
6506 1794 1873 1824
6507 1712 1794 1750
6508 1751 1712 1671
6509 1716 1801 1751
6510 1750 1794 1824
6511 1712 1750 1669
6512 1671 1712 1631
6513 1716 1751 1671
6514 1669 1750 1748
6515 1712 1669 1631
6516 1716 1671 1639
6517 1631 1669 1590
6518 1639 1671 1593
6519 1716 1639 1679
6520 1590 1669 1635
6521 1631 1590 1551
6522 1593 1671 1631
6523 1679 1639 1597
6524 1590 1635 1555
6525 1551 1590 1516
6526 1551 1516 1470
6527 1593 1631 1551
6528 1597 1639 1558
6529 1555 1635 1603
6530 1603 1635 1676
6531 1676 1635 1669
6532 1593 1551 1518
6533 1558 1639 1593
6534 1518 1551 1470
6535 1518 1470 1428
6536 1593 1518 1558
6537 1558 1518 1459
6538 2438 2378 2324
6539 2378 2404 2320
6540 2320 2404 2344
6541 2378 2320 2298
6542 2344 2404 2426
6543 2320 2344 2262
6544 2298 2320 2236
6545 2426 2404 2485
6546 2344 2426 2368
6547 2262 2344 2288
6548 2236 2320 2262
6549 2426 2485 2510
6550 2368 2426 2453
6551 2288 2344 2368
6552 2236 2262 2178
6553 2510 2485 2569
6554 2453 2426 2510
6555 2178 2262 2200
6556 2236 2178 2169
6557 2569 2485 2543
6558 2200 2262 2288
6559 2200 2288 2234
6560 2234 2288 2318
6561 2200 2234 2152
6562 2318 2288 2368
6563 2234 2318 2263
6564 2152 2234 2180
6565 2200 2152 2118
6566 2318 2368 2402
6567 2263 2318 2350
6568 2180 2234 2263
6569 2118 2152 2065
6570 2402 2368 2453
6571 2350 2318 2402
6572 2065 2152 2094
6573 2118 2065 2031
6574 2094 2152 2180
6575 2065 2094 2012
6576 2031 2065 1980
6577 2118 2031 2095
6578 2012 2094 2036
6579 2065 2012 1980
6580 2095 2031 2014
6581 2095 2014 2092
6582 2095 2092 2178
6583 2036 2094 2122
6584 1980 2012 1930
6585 2095 2178 2118
6586 2122 2094 2180
6587 2036 2122 2072
6588 1930 2012 1955
6589 2118 2178 2200
6590 2122 2180 2210
6591 2072 2122 2158
6592 1955 2012 2036
6593 2210 2180 2263
6594 2122 2210 2158
6595 1955 2036 1985
6596 2210 2263 2296
6597 2158 2210 2242
6598 1985 2036 2072
6599 1955 1985 1902
6600 2296 2263 2350
6601 2242 2210 2296
6602 1902 1985 1940
6603 1940 1985 2021
6604 1902 1940 1856
6605 2021 1985 2072
6606 1902 1856 1820
6607 1820 1856 1778
6608 1902 1820 1870
6609 1820 1778 1739
6610 1870 1820 1793
6611 1902 1870 1955
6612 1739 1778 1694
6613 1793 1820 1739
6614 1955 1870 1930
6615 1694 1778 1727
6616 1793 1739 1714
6617 1930 1870 1845
6618 1694 1727 1649
6619 1714 1739 1661
6620 1845 1870 1793
6621 1649 1727 1679
6622 1661 1739 1694
6623 1714 1661 1634
6624 1649 1679 1597
6625 1661 1694 1615
6626 1634 1661 1584
6627 1649 1597 1571
6628 1615 1694 1649
6629 1661 1615 1584
6630 1571 1597 1524
6631 1584 1615 1539
6632 1524 1597 1558
6633 1571 1524 1492
6634 1539 1615 1571
6635 1584 1539 1508
6636 1524 1558 1459
6637 1492 1524 1408
6638 1571 1615 1649
6639 1508 1539 1464
6640 1464 1539 1492
6641 1508 1464 1431
6642 1492 1539 1571
6643 1464 1492 1419
6644 1431 1464 1389
6645 1431 1389 1376
6646 1508 1431 1453
6647 1419 1492 1408
6648 1419 1408 1352
6649 1464 1419 1389
6650 2703 2737 2650
6651 2650 2737 2685
6652 2703 2650 2622
6653 2685 2737 2813
6654 2703 2622 2675
6655 2378 2298 2324
6656 1793 1714 1767
6657 1767 1714 1690
6658 1793 1767 1845
6659 1845 1767 1771
6660 1771 1767 1690
6661 3735 3783 3821
6662 3821 3783 3883
6663 3883 3783 3780
6664 3227 3163 3123
6665 2955 3032 2978
6666 2978 3032 3050
6667 2955 2978 2894
6668 2894 2978 2924
6669 2955 2894 2869
6670 2924 2978 2994
6671 2894 2924 2844
6672 2869 2894 2815
6673 2844 2924 2867
6674 2894 2844 2815
6675 2869 2815 2789
6676 2867 2924 2936
6677 2867 2936 2874
6678 3233 3218 3298
6679 3233 3298 3309
6680 3309 3298 3369
6681 3369 3298 3351
6682 3309 3369 3380
6683 3300 3221 3294
6684 3294 3221 3197
6685 3300 3294 3364
6686 3364 3294 3358
6687 3358 3294 3293
6688 3364 3358 3421
6689 3293 3294 3197
6690 3358 3293 3357
6691 3421 3358 3418
6692 3357 3293 3292
6693 3358 3357 3418
6694 3421 3418 3479
6695 3292 3293 3226
6696 3292 3226 3258
6697 3292 3258 3332
6698 3332 3258 3286
6699 3292 3332 3357
6700 3418 3357 3416
6701 3421 3479 3483
6702 3416 3357 3332
6703 3421 3483 3425
6704 3425 3483 3487
6705 3421 3425 3364
6706 3420 3489 3441
6707 3441 3489 3543
6708 3152 3079 3133
6709 3133 3079 3057
6710 3057 3079 3000
6711 3000 3079 3020
6712 3000 3020 2942
6713 3000 2942 2918
6714 2918 2942 2860
6715 2918 2860 2842
6716 3484 3427 3490
6717 3780 3777 3958
6718 3642 3691 3701
6719 2579 2498 2560
6720 2560 2498 2464
6721 1584 1508 1532
6722 3365 3360 3286
6723 3286 3360 3332
6724 3332 3360 3419
6725 3489 3534 3580
6726 2765 2822 2847
6727 1590 1555 1516
6728 3427 3365 3329
6729 1930 1845 1897
6730 1897 1845 1771
6731 1930 1897 1980
6732 1980 1897 1935
6733 1714 1634 1690
6734 3604 3542 3608
6735 2031 1980 1935
6736 3740 3735 3782
6737 2516 2548 2462
6738 2462 2548 2496
6739 2496 2548 2580
6740 2496 2580 2553
6741 2397 2446 2487
6742 2298 2236 2245
6743 2298 2245 2324
6744 3404 3344 3403
6745 792 809 746
6746 1010 969 1035
6747 599 593 545
6748 1288 1265 1347
6749 3165 3214 3262
6750 3585 3639 3645
6751 3585 3645 3593
6752 3593 3645 3650
6753 3585 3593 3529
6754 3529 3593 3567
6755 3567 3593 3624
6756 3529 3567 3485
6757 540 490 528
6758 3087 3047 3123
6759 1332 1376 1292
6760 3564 3500 3485
6761 2988 3023 3091
6762 2889 2923 2975
6763 2840 2868 2923
6764 2100 2169 2092
6765 2137 2129 2208
6766 1945 2014 1935
6767 2209 2208 2286
6768 429 375 406
6769 451 406 425
6770 414 363 375
6771 2077 1993 2068
6772 3690 3692 3613
6773 521 507 472
6774 504 446 490
6775 3558 3497 3500
6776 3208 3286 3258
6777 3356 3262 3289
6778 3289 3262 3214
6779 3289 3214 3275
6780 713 663 714
6781 3151 3226 3197
6782 917 938 870
6783 356 401 364
6784 2280 2286 2359
6785 853 870 809
6786 2552 2570 2652
6787 3308 3395 3367
6788 3296 3367 3348
6789 3320 3387 3395
6790 3335 3423 3341
6791 2963 3046 2996
6792 1079 1035 1110
6793 1405 1453 1376
6794 2645 2727 2666
6795 2761 2853 2784
6796 1113 1141 1072
6797 2817 2897 2853
6798 3397 3461 3485
6799 2173 2245 2169
6800 1825 1813 1891
6801 2020 2092 2014
6802 1670 1663 1731
6803 2523 2604 2533
6804 2452 2533 2464
6805 2582 2666 2604
6806 2588 2639 2570
6807 2570 2639 2652
6808 405 390 443
6809 983 1002 938
6810 99 102 80
6811 592 562 639
6812 1557 1610 1532
6813 2630 2685 2746
6814 2129 2058 2049
6815 970 1032 1027
6816 1027 1032 1098
6817 1043 1107 1110
6818 1110 1107 1172
6819 3497 3554 3523
6820 3523 3554 3623
6821 2175 2224 2129
6822 1477 1552 1490
6823 1477 1490 1413
6824 95 91 70
6825 3355 3415 3335
6826 882 834 881
6827 3046 3005 3087
6828 512 489 545
6829 2314 2397 2348
6830 3620 3657 3673
6831 3837 3769 3991
6832 3341 3266 3335
6833 2619 2560 2533
6834 1633 1715 1663
6835 2820 2867 2874
6836 2820 2874 2813
6837 3609 3610 3528
6838 3566 3633 3581
6839 3108 3029 3091
6840 3345 3404 3428
6841 3512 3490 3442
6842 3442 3490 3427
6843 3512 3442 3450
6844 2809 2768 2888
6845 2949 2922 2858
6846 1428 1459 1518
6847 324 366 355
6848 324 355 318
6849 350 392 356
6850 3150 3110 3034
6851 390 346 388
6852 2614 2652 2695
6853 978 1043 1035
6854 1035 1043 1110
6855 1335 1389 1419
6856 1634 1584 1532
6857 649 620 684
6858 684 620 647
6859 647 620 592
6860 684 647 692
6861 647 592 639
6862 3400 3397 3313
6863 3392 3325 3397
6864 2639 2721 2652
6865 3419 3416 3332
6866 3604 3608 3662
6867 2553 2487 2446
6868 459 506 457
6869 459 457 412
6870 4440 4564 4032
6871 2636 2700 2660
6872 3821 3782 3735
6873 3740 3782 3757
6874 1475 1548 1467
6875 66 70 91
6876 3475 3518 3440
6877 3253 3203 3192
6878 1974 1899 1957
6879 1974 1957 2051
6880 916 984 906
6881 916 906 845
6882 138 118 156
6883 3114 3166 3066
6884 3580 3543 3489
6885 832 771 811
6886 2068 2148 2077
6887 165 192 173
6888 165 173 143
6889 3742 3766 3686
6890 3742 3686 3704
6891 2813 2746 2685
6892 668 726 682
6893 668 682 612
6894 243 213 257
6895 2888 2953 2861
6896 3701 3679 3642
6897 94 104 125
6898 3627 3647 3597
6899 3597 3647 3689
6900 3050 2994 2978
6901 1186 1258 1182
6902 80 73 99
6903 3314 3363 3280
6904 3435 3390 3349
6905 600 546 602
6906 4244 3827 3882
6907 292 330 307
6908 292 307 254
6909 3991 3769 3779
6910 3991 3779 3901
6911 3901 3779 3833
6912 2415 2348 2397
6913 557 612 583
6914 318 283 324
6915 282 283 243
6916 2767 2829 2768
6917 2768 2829 2888
6918 3757 3739 3691
6919 3691 3739 3701
6920 1623 1697 1612
6921 75 82 100
6922 100 82 94
6923 3556 3586 3506
6924 3556 3506 3518
6925 3153 3102 3086
6926 1824 1748 1750
6927 1053 1117 1033
6928 3215 3269 3170
6929 3170 3269 3223
6930 3510 3464 3446
6931 3510 3446 3543
6932 2220 2290 2162
6933 4533 4399 3969
6934 3795 3833 3729
6935 2691 2620 2580
6936 2580 2620 2553
6937 2124 2051 2088
6938 2124 2088 2196
6939 784 845 799
6940 183 158 200
6941 183 200 213
6942 3009 3062 2976
6943 3644 3619 3591
6944 965 896 970
6945 965 970 1027
6946 1922 1996 1961
6947 122 143 154
6948 3689 3704 3638
6949 1531 1458 1485
6950 69 65 90
6951 3401 3444 3388
6952 3388 3444 3475
6953 3347 3305 3306
6954 3347 3306 3390
6955 496 449 503
6956 2505 2574 2488
6957 2505 2401 2436
6958 3958 3883 3780
6959 370 412 378
6960 370 378 330
6961 4126 4288 3837
6962 2487 2415 2397
6963 3692 3666 3599
6964 357 318 355
6965 2700 2767 2660
6966 1548 1623 1538
6967 70 75 95
6968 3203 3153 3140
6969 1899 1824 1873
6970 984 1053 974
6971 3166 3215 3106
6972 771 711 747
6973 2148 2220 2162
6974 192 221 224
6975 3766 3795 3722
6976 3722 3795 3729
6977 3766 3722 3686
6978 3657 3722 3673
6979 2746 2691 2630
6980 726 784 737
6981 3679 3644 3591
6982 1847 1922 1877
6983 104 122 141
6984 2994 2936 2924
6985 1603 1531 1555
6986 747 811 771
6987 73 69 93
6988 546 496 503
6989 4087 3958 3777
6990 3991 4126 3837
6991 1697 1772 1691
6992 3586 3627 3551
6993 3102 3050 3032
6994 1748 1676 1669
6995 1117 1186 1116
6996 89 80 102
6997 3269 3314 3223
6998 3464 3435 3393
6999 653 600 602
7000 2290 2364 2297
7001 4399 4244 3882
7002 158 138 178
7003 3062 3114 3018
7004 3619 3580 3534
7005 896 832 863
7006 1996 2068 1961
7007 1458 1388 1409
7008 65 66 88
7009 449 403 419
7010 2574 2636 2529
7011 4288 4440 3985
7012 4288 3985 3837
7013 3604 3662 3684
7014 3684 3687 3602
7015 3729 3673 3722
7016 3456 3404 3403
7017 3456 3403 3497
7018 3163 3087 3123
7019 1459 1408 1524
7020 1453 1431 1376
7021 3500 3497 3399
7022 3397 3485 3392
7023 3392 3485 3500
7024 356 314 350
7025 442 490 446
7026 3718 3775 3734
7027 1572 1490 1552
7028 3310 3329 3365
7029 3310 3365 3286
7030 377 388 335
7031 2816 2753 2836
7032 2836 2753 2828
7033 2836 2828 2922
7034 2816 2836 2886
7035 2915 2836 2922
7036 809 870 791
7037 809 791 746
7038 969 881 907
7039 2049 1970 2090
7040 2049 2090 2129
7041 3091 3023 3069
7042 3069 3023 2975
7043 446 425 383
7044 359 353 311
7045 2666 2727 2745
7046 3403 3399 3497
7047 364 377 327
7048 1035 969 978
7049 406 375 371
7050 406 371 425
7051 3395 3387 3449
7052 3449 3387 3396
7053 363 359 316
7054 1853 1935 1897
7055 1853 1897 1771
7056 639 692 647
7057 3197 3226 3293
7058 3428 3404 3486
7059 417 443 390
7060 417 390 388
7061 443 472 405
7062 2169 2245 2236
7063 1453 1532 1508
7064 2092 2169 2178
7065 3367 3395 3450
7066 3214 3180 3275
7067 3224 3180 3144
7068 2208 2129 2224
7069 2499 2431 2536
7070 2604 2666 2682
7071 1970 1891 1960
7072 773 714 749
7073 353 350 308
7074 2727 2784 2808
7075 692 746 684
7076 356 364 317
7077 2570 2499 2588
7078 1813 1731 1749
7079 1749 1731 1663
7080 2695 2652 2760
7081 615 566 573
7082 615 604 663
7083 3046 3087 3109
7084 1610 1690 1634
7085 1610 1634 1532
7086 834 773 812
7087 834 812 881
7088 3402 3428 3472
7089 2395 2464 2498
7090 2975 2923 3011
7091 2784 2853 2866
7092 2464 2533 2560
7093 3399 3392 3500
7094 3161 3197 3221
7095 3161 3221 3123
7096 545 593 562
7097 562 593 639
7098 2996 3046 3109
7099 1265 1172 1212
7100 375 363 323
7101 2753 2695 2828
7102 870 938 892
7103 1663 1572 1633
7104 2533 2604 2619
7105 566 528 508
7106 508 528 490
7107 3367 3450 3442
7108 3367 3442 3348
7109 2950 2996 3055
7110 507 545 489
7111 1935 2014 2031
7112 3329 3348 3442
7113 3108 3091 3175
7114 3108 3175 3144
7115 2324 2395 2438
7116 1292 1376 1313
7117 2359 2286 2406
7118 2359 2406 2431
7119 3055 2979 2950
7120 3596 3599 3666
7121 3717 3827 3777
7122 3777 3827 4087
7123 3728 3652 3685
7124 1485 1516 1555
7125 1485 1555 1531
7126 3769 3690 3715
7127 1335 1419 1352
7128 3627 3597 3551
7129 3634 3615 3555
7130 3235 3224 3144
7131 1001 977 922
7132 3423 3438 3341
7133 3518 3506 3440
7134 3442 3427 3329
7135 3851 3900 3863
7136 3943 4020 3996
7137 4110 4214 4237
7138 3900 3943 3928
7139 4020 4110 4086
7140 3996 4020 4086
7141 3996 4086 4053
7142 3928 3943 3996
7143 3928 3996 3966
7144 4086 4110 4237
7145 4053 4086 4155
7146 3966 3996 4053
7147 3966 4053 4024
7148 4155 4086 4237
7149 4053 4155 4147
7150 4024 4053 4147
7151 4024 4147 4083
7152 4083 4147 4189
7153 4024 4083 4000
7154 3900 3928 3863
7155 3928 3966 3919
7156 3919 3966 3935
7157 3928 3919 3863
7158 3966 4024 3935
7159 3935 4024 4000
7160 4757 4684 4754
7161 4381 4270 4266
7162 4000 4083 4063
7163 4063 4083 4171
7164 4000 4063 3975
7165 4171 4083 4189
7166 4063 4171 4124
7167 3975 4063 4038
7168 4171 4189 4309
7169 4124 4171 4228
7170 4038 4063 4124
7171 3975 4038 3941
7172 4228 4171 4309
7173 4124 4228 4200
7174 3941 4038 3997
7175 3975 3941 3894
7176 4200 4228 4348
7177 4124 4200 4094
7178 3997 4038 4094
