161 1.490525e+00 -1.223819e+00
162 1.383479e+00 -1.260971e+00
163 1.355777e+00 -1.392280e+00
164 1.385641e+00 -1.442220e+00
165 1.560993e+00 -1.250320e+00
166 1.542656e+00 -1.237073e+00
167 1.398034e+00 -1.244861e+00
168 1.345951e+00 -1.350605e+00
169 1.508781e+00 -1.222431e+00
170 1.370242e+00 -1.427413e+00
171 1.348536e+00 -1.381737e+00
172 1.458827e+00 -1.218257e+00
173 1.348317e+00 -1.313322e+00
174 1.525358e+00 -1.222969e+00
175 1.354930e+00 -1.410205e+00
176 1.412589e+00 -1.228752e+00
177 1.341472e+00 -1.369483e+00
178 1.499949e+00 -1.214527e+00
179 1.558365e+00 -1.235975e+00
180 1.378402e+00 -1.449141e+00
181 1.567221e+00 -1.242505e+00
182 1.549510e+00 -1.229446e+00
183 1.370586e+00 -1.441737e+00
184 1.362771e+00 -1.434333e+00
185 1.360567e+00 -1.266842e+00
186 1.334408e+00 -1.357229e+00
187 1.541306e+00 -1.222524e+00
188 1.470217e+00 -1.206567e+00
189 1.339314e+00 -1.389057e+00
190 1.445880e+00 -1.209165e+00
191 1.354807e+00 -1.425960e+00
192 1.342986e+00 -1.293018e+00
193 1.422761e+00 -1.214412e+00
194 1.533103e+00 -1.215602e+00
195 1.490778e+00 -1.204702e+00
196 1.509712e+00 -1.207155e+00
197 1.333243e+00 -1.319185e+00
198 1.346842e+00 -1.417586e+00
199 1.403180e+00 -1.218921e+00
200 1.338467e+00 -1.406982e+00
201 1.555843e+00 -1.222152e+00
202 1.526289e+00 -1.207693e+00
203 1.371142e+00 -1.456011e+00
204 1.573425e+00 -1.234639e+00
205 1.326288e+00 -1.341138e+00
206 1.373948e+00 -1.238655e+00
207 1.355312e+00 -1.441265e+00
208 1.539789e+00 -1.209500e+00
209 1.330091e+00 -1.396377e+00
210 1.323175e+00 -1.363737e+00
211 1.481607e+00 -1.194877e+00
212 1.432932e+00 -1.200073e+00
213 1.519476e+00 -1.199784e+00
214 1.338657e+00 -1.424114e+00
215 1.337655e+00 -1.272713e+00
216 1.321017e+00 -1.383311e+00
217 1.562176e+00 -1.214858e+00
218 1.570875e+00 -1.220810e+00
219 1.363834e+00 -1.462859e+00
220 1.579574e+00 -1.226763e+00
221 1.318168e+00 -1.325047e+00
222 1.554325e+00 -1.209128e+00
223 1.526910e+00 -1.196994e+00
224 1.355844e+00 -1.455528e+00
225 1.546475e+00 -1.203398e+00
226 1.347854e+00 -1.448197e+00
227 1.393770e+00 -1.209090e+00
228 1.540409e+00 -1.198802e+00
229 1.339163e+00 -1.439419e+00
230 1.320676e+00 -1.402789e+00
231 1.469217e+00 -1.184181e+00
232 1.496118e+00 -1.185135e+00
233 1.444879e+00 -1.186779e+00
234 1.534343e+00 -1.194205e+00
235 1.311942e+00 -1.370245e+00
236 1.515053e+00 -1.187589e+00
237 1.330472e+00 -1.430642e+00
238 1.379094e+00 -1.212714e+00
239 1.568024e+00 -1.207204e+00
240 1.418231e+00 -1.190300e+00
241 1.356506e+00 -1.469657e+00
242 1.585699e+00 -1.218836e+00
243 1.551376e+00 -1.196163e+00
244 1.320866e+00 -1.419921e+00
245 1.305055e+00 -1.332843e+00
246 1.340134e+00 -1.454703e+00
247 1.535960e+00 -1.187328e+00
248 1.398651e+00 -1.194808e+00
249 1.317899e+00 -1.279772e+00
250 1.364417e+00 -1.216339e+00
251 1.308156e+00 -1.305939e+00
252 1.301942e+00 -1.355442e+00
253 1.311260e+00 -1.409200e+00
254 1.456826e+00 -1.173485e+00
255 1.329272e+00 -1.250740e+00
256 1.510629e+00 -1.175394e+00
257 1.301599e+00 -1.377887e+00
258 1.322700e+00 -1.437926e+00
259 1.524103e+00 -1.177923e+00
260 1.565075e+00 -1.194239e+00
261 1.573873e+00 -1.199550e+00
262 1.546926e+00 -1.184690e+00
263 1.582821e+00 -1.205224e+00
264 1.556277e+00 -1.188928e+00
265 1.537576e+00 -1.180452e+00
266 1.349130e+00 -1.476431e+00
267 1.591768e+00 -1.210898e+00
268 1.340772e+00 -1.468820e+00
269 1.301258e+00 -1.397365e+00
270 1.332414e+00 -1.461209e+00
271 1.403531e+00 -1.180526e+00
272 1.342653e+00 -1.222553e+00
273 1.291942e+00 -1.340638e+00
274 1.323671e+00 -1.453210e+00
275 1.302241e+00 -1.416727e+00
276 1.470735e+00 -1.162077e+00
277 1.497636e+00 -1.163031e+00
278 1.314929e+00 -1.445210e+00
279 1.579699e+00 -1.191688e+00
280 1.561866e+00 -1.181166e+00
281 1.291255e+00 -1.385529e+00
282 1.298144e+00 -1.286830e+00
283 1.543315e+00 -1.171866e+00
284 1.520178e+00 -1.164242e+00
285 1.341734e+00 -1.483155e+00
286 1.597814e+00 -1.202910e+00
287 1.442319e+00 -1.161105e+00
288 1.304076e+00 -1.434732e+00
289 1.325078e+00 -1.468104e+00
290 1.415671e+00 -1.164625e+00
291 1.281406e+00 -1.348641e+00
292 1.361742e+00 -1.189985e+00
293 1.281063e+00 -1.371087e+00
294 1.320889e+00 -1.228767e+00
295 1.576490e+00 -1.178615e+00
296 1.567456e+00 -1.173403e+00
297 1.293223e+00 -1.424253e+00
298 1.585525e+00 -1.183827e+00
299 1.306726e+00 -1.451760e+00
300 1.558255e+00 -1.168342e+00
301 1.279364e+00 -1.325626e+00
302 1.484643e+00 -1.150669e+00
303 1.594664e+00 -1.189369e+00
304 1.549053e+00 -1.163280e+00
305 1.334291e+00 -1.489855e+00
306 1.603804e+00 -1.194912e+00
307 1.282465e+00 -1.298722e+00
308 1.326017e+00 -1.482427e+00
309 1.381299e+00 -1.172079e+00
310 1.539390e+00 -1.158185e+00
311 1.279859e+00 -1.391827e+00
312 1.317743e+00 -1.474999e+00
313 1.529726e+00 -1.153089e+00
314 1.280843e+00 -1.411189e+00
315 1.308133e+00 -1.466655e+00
316 1.270871e+00 -1.356644e+00
317 1.427811e+00 -1.148724e+00
318 1.573212e+00 -1.165490e+00
319 1.591415e+00 -1.175826e+00
320 1.554488e+00 -1.156020e+00
321 1.298522e+00 -1.458311e+00
322 1.498394e+00 -1.141536e+00
323 1.284866e+00 -1.432192e+00
324 1.326828e+00 -1.496505e+00
325 1.609769e+00 -1.186863e+00
326 1.537108e+00 -1.147762e+00
327 1.284056e+00 -1.262887e+00
328 1.520935e+00 -1.142747e+00
329 1.310032e+00 -1.481570e+00
330 1.471291e+00 -1.136170e+00
331 1.266785e+00 -1.310615e+00
332 1.263193e+00 -1.344688e+00
333 1.268462e+00 -1.398125e+00
334 1.287516e+00 -1.449221e+00
335 1.316608e+00 -1.205990e+00
336 1.295428e+00 -1.233856e+00
337 1.442875e+00 -1.135198e+00
338 1.569445e+00 -1.153169e+00
339 1.261150e+00 -1.321673e+00
340 1.559922e+00 -1.148761e+00
341 1.552207e+00 -1.145598e+00
342 1.578968e+00 -1.157577e+00
343 1.588136e+00 -1.162701e+00
344 1.544491e+00 -1.142435e+00
345 1.258880e+00 -1.361424e+00
346 1.597305e+00 -1.167825e+00
347 1.291715e+00 -1.465607e+00
348 1.606492e+00 -1.173315e+00
349 1.359067e+00 -1.163632e+00
350 1.512145e+00 -1.132404e+00
351 1.276509e+00 -1.440130e+00
352 1.319318e+00 -1.503130e+00
353 1.615678e+00 -1.178806e+00
354 1.310820e+00 -1.495635e+00
355 1.257675e+00 -1.382164e+00
356 1.255514e+00 -1.332732e+00
357 1.302322e+00 -1.488141e+00
358 1.409806e+00 -1.134279e+00
359 1.335698e+00 -1.173423e+00
360 1.293615e+00 -1.480522e+00
361 1.542599e+00 -1.133900e+00
362 1.526426e+00 -1.128885e+00
363 1.563550e+00 -1.140256e+00
364 1.583708e+00 -1.149348e+00
365 1.602952e+00 -1.159759e+00
366 1.284908e+00 -1.472903e+00
367 1.255831e+00 -1.407032e+00
368 1.457939e+00 -1.121672e+00
369 1.270424e+00 -1.448422e+00
370 1.311789e+00 -1.509705e+00
371 1.621563e+00 -1.170698e+00
372 1.246888e+00 -1.366204e+00
373 1.259854e+00 -1.428035e+00
374 1.375434e+00 -1.141733e+00
375 1.274623e+00 -1.464808e+00
376 1.540707e+00 -1.125366e+00
377 1.294819e+00 -1.494836e+00
378 1.312328e+00 -1.183214e+00
379 1.553942e+00 -1.128558e+00
380 1.269968e+00 -1.238945e+00
381 1.242857e+00 -1.332034e+00
382 1.502688e+00 -1.116053e+00
383 1.567178e+00 -1.131751e+00
384 1.577813e+00 -1.136435e+00
385 1.588449e+00 -1.141119e+00
386 1.598524e+00 -1.146407e+00
387 1.245535e+00 -1.295897e+00
388 1.608599e+00 -1.151694e+00
389 1.264338e+00 -1.456713e+00
390 1.238544e+00 -1.348770e+00
391 1.277148e+00 -1.479750e+00
392 1.475586e+00 -1.110687e+00
393 1.617995e+00 -1.157138e+00
394 1.304214e+00 -1.516254e+00
395 1.627391e+00 -1.162582e+00
396 1.296050e+00 -1.190257e+00
397 1.274870e+00 -1.218123e+00
398 1.295765e+00 -1.508892e+00
399 1.243199e+00 -1.415940e+00
400 1.287316e+00 -1.501531e+00
401 1.391801e+00 -1.119835e+00
402 1.233110e+00 -1.372656e+00
403 1.252843e+00 -1.449927e+00
404 1.278352e+00 -1.494064e+00
405 1.258799e+00 -1.463649e+00
406 1.247126e+00 -1.260062e+00
407 1.593749e+00 -1.132287e+00
408 1.570257e+00 -1.120997e+00
409 1.230200e+00 -1.331336e+00
410 1.242273e+00 -1.429540e+00
411 1.614267e+00 -1.143396e+00
412 1.539294e+00 -1.109358e+00
413 1.441507e+00 -1.103552e+00
414 1.279771e+00 -1.197301e+00
415 1.269388e+00 -1.486598e+00
416 1.341828e+00 -1.139690e+00
417 1.231265e+00 -1.397524e+00
418 1.296619e+00 -1.522754e+00
419 1.633194e+00 -1.154416e+00
420 1.493232e+00 -1.099702e+00
421 1.261324e+00 -1.478591e+00
422 1.227242e+00 -1.306258e+00
423 1.241348e+00 -1.443140e+00
424 1.279556e+00 -1.508325e+00
425 1.253261e+00 -1.470584e+00
426 1.515557e+00 -1.096526e+00
427 1.300955e+00 -1.163184e+00
428 1.408438e+00 -1.102633e+00
429 1.599050e+00 -1.123454e+00
430 1.240541e+00 -1.450891e+00
431 1.586193e+00 -1.116849e+00
432 1.609493e+00 -1.129276e+00
433 1.246498e+00 -1.464613e+00
434 1.619935e+00 -1.135098e+00
435 1.573337e+00 -1.110243e+00
436 1.629438e+00 -1.140670e+00
437 1.219332e+00 -1.379108e+00
438 1.225686e+00 -1.415746e+00
439 1.555609e+00 -1.101796e+00
440 1.288978e+00 -1.529227e+00
441 1.638941e+00 -1.146242e+00
442 1.260108e+00 -1.494139e+00
443 1.239735e+00 -1.458642e+00
444 1.224284e+00 -1.281179e+00
445 1.280387e+00 -1.522173e+00
446 1.249451e+00 -1.218315e+00
447 1.537882e+00 -1.093350e+00
448 1.271796e+00 -1.515119e+00
449 1.244934e+00 -1.475469e+00
450 1.212156e+00 -1.338283e+00
451 1.228824e+00 -1.442344e+00
452 1.268609e+00 -1.182879e+00
453 1.261312e+00 -1.508399e+00
454 1.604827e+00 -1.114221e+00
455 1.625522e+00 -1.126580e+00
456 1.232166e+00 -1.460422e+00
457 1.374141e+00 -1.100915e+00
458 1.425074e+00 -1.085432e+00
459 1.580991e+00 -1.100651e+00
460 1.281319e+00 -1.535650e+00
461 1.644663e+00 -1.138018e+00
462 1.206722e+00 -1.362169e+00
463 1.207650e+00 -1.384074e+00
464 1.265886e+00 -1.521787e+00
465 1.250829e+00 -1.501680e+00
466 1.243718e+00 -1.491017e+00
467 1.236607e+00 -1.480354e+00
468 1.479096e+00 -1.075543e+00
469 1.230602e+00 -1.471278e+00
470 1.220449e+00 -1.451875e+00
471 1.212237e+00 -1.428549e+00
472 1.550807e+00 -1.083288e+00
473 1.224596e+00 -1.462203e+00
474 1.216301e+00 -1.441547e+00
475 1.208173e+00 -1.415552e+00
476 1.307086e+00 -1.129452e+00
477 1.249691e+00 -1.509931e+00
478 1.620855e+00 -1.111525e+00
479 1.631108e+00 -1.118062e+00
480 1.289583e+00 -1.143155e+00
481 1.324588e+00 -1.115748e+00
482 1.610603e+00 -1.104988e+00
483 1.640718e+00 -1.123924e+00
484 1.527824e+00 -1.074664e+00
485 1.202071e+00 -1.402296e+00
486 1.599624e+00 -1.098023e+00
487 1.273614e+00 -1.542046e+00
488 1.650327e+00 -1.129787e+00
489 1.273515e+00 -1.155806e+00
490 1.266795e+00 -1.535251e+00
491 1.259976e+00 -1.528456e+00
492 1.588645e+00 -1.091058e+00
493 1.254265e+00 -1.523319e+00
494 1.194112e+00 -1.345230e+00
495 1.445017e+00 -1.068407e+00
496 1.195969e+00 -1.389040e+00
497 1.248553e+00 -1.518182e+00
498 1.257447e+00 -1.168458e+00
499 1.239036e+00 -1.504932e+00
500 1.226266e+00 -1.484643e+00
501 1.340535e+00 -1.098872e+00
502 1.576189e+00 -1.082142e+00
503 1.196583e+00 -1.290356e+00
504 1.243191e+00 -1.183072e+00
505 1.205916e+00 -1.253882e+00
506 1.214143e+00 -1.465564e+00
507 1.636797e+00 -1.109518e+00
508 1.203694e+00 -1.443420e+00
509 1.563732e+00 -1.073227e+00
510 1.617106e+00 -1.096183e+00
511 1.265891e+00 -1.548393e+00
512 1.655966e+00 -1.121506e+00
513 1.228934e+00 -1.197686e+00
514 1.252830e+00 -1.534119e+00
515 1.405335e+00 -1.067135e+00
516 1.241739e+00 -1.521737e+00
517 1.192415e+00 -1.415347e+00
518 1.356481e+00 -1.081996e+00
519 1.596329e+00 -1.081172e+00
520 1.554702e+00 -1.064617e+00
521 1.221584e+00 -1.498557e+00
522 1.227243e+00 -1.508183e+00
523 1.215926e+00 -1.488931e+00
524 1.491363e+00 -1.053681e+00
525 1.517765e+00 -1.055979e+00
526 1.181497e+00 -1.322381e+00
527 1.209808e+00 -1.478928e+00
528 1.231084e+00 -1.516738e+00
529 1.203690e+00 -1.468925e+00
530 1.464960e+00 -1.051383e+00
531 1.531719e+00 -1.055992e+00
532 1.642486e+00 -1.100974e+00
533 1.234925e+00 -1.525292e+00
534 1.240304e+00 -1.532537e+00
535 1.652017e+00 -1.107097e+00
536 1.177542e+00 -1.358990e+00
537 1.197389e+00 -1.457109e+00
538 1.633047e+00 -1.094176e+00
539 1.245683e+00 -1.539782e+00
540 1.251903e+00 -1.547247e+00
541 1.178471e+00 -1.380895e+00
542 1.258122e+00 -1.554712e+00
543 1.661548e+00 -1.113219e+00
544 1.623609e+00 -1.087378e+00
545 1.191087e+00 -1.445293e+00
546 1.276990e+00 -1.123533e+00
547 1.208241e+00 -1.212136e+00
548 1.545673e+00 -1.056006e+00
549 1.573231e+00 -1.062860e+00
550 1.371039e+00 -1.065417e+00
551 1.613811e+00 -1.079332e+00
552 1.310287e+00 -1.095114e+00
553 1.183872e+00 -1.430218e+00
554 1.245418e+00 -1.150234e+00
555 1.604012e+00 -1.071285e+00
556 1.217499e+00 -1.512988e+00
557 1.206174e+00 -1.494099e+00
558 1.176658e+00 -1.415143e+00
559 1.226573e+00 -1.530157e+00
560 1.648411e+00 -1.092435e+00
561 1.237774e+00 -1.545457e+00
562 1.193420e+00 -1.474100e+00
563 1.250336e+00 -1.560980e+00
564 1.667104e+00 -1.104882e+00
565 1.593371e+00 -1.061889e+00
566 1.168815e+00 -1.393947e+00
567 1.630324e+00 -1.078864e+00
568 1.168882e+00 -1.299532e+00
569 1.214855e+00 -1.177221e+00
570 1.550864e+00 -1.044880e+00
571 1.385596e+00 -1.048838e+00
572 1.187547e+00 -1.226586e+00
573 1.178898e+00 -1.450603e+00
574 1.582729e+00 -1.052493e+00
575 1.520315e+00 -1.037073e+00
576 1.341345e+00 -1.063345e+00
577 1.160973e+00 -1.372750e+00
578 1.612539e+00 -1.062748e+00
579 1.207756e+00 -1.517793e+00
580 1.202089e+00 -1.508529e+00
581 1.212988e+00 -1.526407e+00
582 1.196423e+00 -1.499266e+00
583 1.218220e+00 -1.535022e+00
584 1.224042e+00 -1.543077e+00
585 1.229864e+00 -1.551131e+00
586 1.189787e+00 -1.489270e+00
587 1.236184e+00 -1.559176e+00
588 1.654336e+00 -1.083896e+00
589 1.663469e+00 -1.090218e+00
590 1.438360e+00 -1.031759e+00
591 1.569392e+00 -1.043123e+00
592 1.242505e+00 -1.567221e+00
593 1.672603e+00 -1.096540e+00
594 1.645688e+00 -1.077123e+00
595 1.183151e+00 -1.479275e+00
596 1.637040e+00 -1.070349e+00
597 1.161411e+00 -1.421203e+00
598 1.471794e+00 -1.025325e+00
599 1.174930e+00 -1.467594e+00
600 1.264397e+00 -1.103912e+00
601 1.248893e+00 -1.117961e+00
602 1.629053e+00 -1.062281e+00
603 1.556055e+00 -1.033753e+00
604 1.280191e+00 -1.089196e+00
605 1.233389e+00 -1.132010e+00
606 1.166709e+00 -1.455913e+00
607 1.198675e+00 -1.523060e+00
608 1.187961e+00 -1.504869e+00
609 1.398678e+00 -1.030486e+00
610 1.209754e+00 -1.540570e+00
611 1.621065e+00 -1.054212e+00
612 1.295985e+00 -1.074480e+00
613 1.221800e+00 -1.557089e+00
614 1.539459e+00 -1.025960e+00
615 1.659962e+00 -1.075737e+00
616 1.234656e+00 -1.573412e+00
617 1.678075e+00 -1.088148e+00
618 1.155105e+00 -1.274644e+00
619 1.217082e+00 -1.144383e+00
620 1.643095e+00 -1.063131e+00
621 1.164438e+00 -1.238171e+00
622 1.595396e+00 -1.039886e+00
623 1.174288e+00 -1.486269e+00
624 1.156437e+00 -1.441588e+00
625 1.311097e+00 -1.059586e+00
626 1.522864e+00 -1.018167e+00
627 1.368366e+00 -1.032581e+00
628 1.628609e+00 -1.050433e+00
629 1.142704e+00 -1.311192e+00
630 1.200776e+00 -1.156757e+00
631 1.141286e+00 -1.382119e+00
632 1.138749e+00 -1.347801e+00
633 1.614564e+00 -1.040745e+00
634 1.184547e+00 -1.519400e+00
635 1.179500e+00 -1.510473e+00
636 1.195441e+00 -1.537223e+00
637 1.189594e+00 -1.528328e+00
638 1.201289e+00 -1.546119e+00
639 1.207512e+00 -1.554583e+00
640 1.213736e+00 -1.563047e+00
641 1.171467e+00 -1.200930e+00
642 1.220249e+00 -1.571310e+00
643 1.665589e+00 -1.067578e+00
644 1.674539e+00 -1.073665e+00
645 1.146165e+00 -1.427263e+00
646 1.326209e+00 -1.044693e+00
647 1.657370e+00 -1.061745e+00
648 1.226763e+00 -1.579574e+00
649 1.683490e+00 -1.079751e+00
650 1.156492e+00 -1.464408e+00
651 1.172462e+00 -1.501868e+00
652 1.649150e+00 -1.055912e+00
653 1.642652e+00 -1.051284e+00
654 1.500746e+00 -1.008717e+00
655 1.565353e+00 -1.019363e+00
656 1.636153e+00 -1.046655e+00
657 1.165424e+00 -1.493264e+00
658 1.411759e+00 -1.012134e+00
659 1.173501e+00 -1.515163e+00
660 1.222817e+00 -1.113841e+00
661 1.252456e+00 -1.085048e+00
662 1.338673e+00 -1.030509e+00
663 1.155850e+00 -1.483084e+00
664 1.608063e+00 -1.027278e+00
665 1.133882e+00 -1.409375e+00
666 1.192675e+00 -1.551912e+00
667 1.205584e+00 -1.569057e+00
668 1.671014e+00 -1.059193e+00
669 1.179713e+00 -1.533628e+00
670 1.141328e+00 -1.249756e+00
671 1.218852e+00 -1.585686e+00
672 1.688878e+00 -1.071304e+00
673 1.653836e+00 -1.047588e+00
674 1.478628e+00 -9.992670e-01
675 1.637199e+00 -1.038247e+00
676 1.178082e+00 -1.166015e+00
677 1.284005e+00 -1.055648e+00
678 1.159533e+00 -1.501805e+00
679 1.591358e+00 -1.016125e+00
680 1.623154e+00 -1.028559e+00
681 1.146276e+00 -1.472904e+00
682 1.167501e+00 -1.519854e+00
683 1.531435e+00 -9.999542e-01
684 1.192745e+00 -1.137873e+00
685 1.132986e+00 -1.437079e+00
686 1.351137e+00 -1.016324e+00
687 1.168667e+00 -1.529391e+00
688 1.160572e+00 -1.515101e+00
689 1.121599e+00 -1.391488e+00
690 1.574652e+00 -1.004972e+00
691 1.638245e+00 -1.029840e+00
692 1.648383e+00 -1.034552e+00
693 1.190747e+00 -1.566387e+00
694 1.197432e+00 -1.575067e+00
695 1.667481e+00 -1.045035e+00
696 1.184062e+00 -1.557706e+00
697 1.676440e+00 -1.050807e+00
698 1.204165e+00 -1.583418e+00
699 1.685324e+00 -1.056830e+00
700 1.658522e+00 -1.039263e+00
701 1.176947e+00 -1.548317e+00
702 1.210898e+00 -1.591768e+00
703 1.694208e+00 -1.062854e+00
704 1.169832e+00 -1.538927e+00
705 1.153643e+00 -1.510347e+00
706 1.133041e+00 -1.459899e+00
707 1.116525e+00 -1.322851e+00
708 1.314058e+00 -1.026715e+00
709 1.139700e+00 -1.484606e+00
710 1.421519e+00 -9.901864e-01
711 1.389757e+00 -9.965035e-01
712 1.557329e+00 -9.933569e-01
713 1.155387e+00 -1.175273e+00
714 1.615845e+00 -1.011076e+00
715 1.454953e+00 -9.837528e-01
716 1.212246e+00 -1.095672e+00
717 1.111014e+00 -1.374668e+00
718 1.226380e+00 -1.080928e+00
719 1.143383e+00 -1.503328e+00
720 1.108476e+00 -1.340350e+00
721 1.159099e+00 -1.535634e+00
722 1.151004e+00 -1.521343e+00
723 1.165756e+00 -1.546776e+00
724 1.176942e+00 -1.563459e+00
725 1.128504e+00 -1.228263e+00
726 1.240515e+00 -1.066184e+00
727 1.198480e+00 -1.107331e+00
728 1.189545e+00 -1.580753e+00
729 1.682002e+00 -1.042261e+00
730 1.359446e+00 -9.985983e-01
731 1.202926e+00 -1.597801e+00
732 1.117988e+00 -1.258744e+00
733 1.699511e+00 -1.054353e+00
734 1.119807e+00 -1.446894e+00
735 1.338957e+00 -1.005650e+00
736 1.256270e+00 -1.051500e+00
737 1.664388e+00 -1.029878e+00
738 1.644379e+00 -1.018195e+00
739 1.184714e+00 -1.118990e+00
740 1.488480e+00 -9.770803e-01
741 1.540005e+00 -9.817416e-01
742 1.272025e+00 -1.036815e+00
743 1.133124e+00 -1.496309e+00
744 1.105586e+00 -1.295292e+00
745 1.585267e+00 -9.898485e-01
746 1.148365e+00 -1.532340e+00
747 1.135533e+00 -1.191021e+00
748 1.161679e+00 -1.554626e+00
749 1.100428e+00 -1.357848e+00
750 1.155205e+00 -1.153184e+00
751 1.165751e+00 -1.561919e+00
752 1.286966e+00 -1.022776e+00
753 1.169822e+00 -1.569211e+00
754 1.175740e+00 -1.577826e+00
755 1.181658e+00 -1.586440e+00
756 1.188285e+00 -1.595122e+00
757 1.100571e+00 -1.400846e+00
758 1.696161e+00 -1.039783e+00
759 1.687565e+00 -1.033715e+00
760 1.194912e+00 -1.603804e+00
761 1.704757e+00 -1.045850e+00
762 1.169868e+00 -1.125042e+00
763 1.678909e+00 -1.027104e+00
764 1.112361e+00 -1.462055e+00
765 1.670254e+00 -1.020494e+00
766 1.147214e+00 -1.543908e+00
767 1.129558e+00 -1.510381e+00
768 1.301908e+00 -1.008737e+00
769 1.153871e+00 -1.555051e+00
770 1.660383e+00 -1.013522e+00
771 1.119019e+00 -1.486763e+00
772 1.519169e+00 -9.683176e-01
773 1.314342e+00 -1.001856e+00
774 1.431279e+00 -9.682386e-01
775 1.623627e+00 -9.948741e-01
776 1.637070e+00 -1.000712e+00
777 1.137179e+00 -1.528396e+00
778 1.367756e+00 -9.808729e-01
779 1.201628e+00 -1.080974e+00
780 1.650513e+00 -1.006551e+00
781 1.326777e+00 -9.949753e-01
782 1.099674e+00 -1.428550e+00
783 1.177481e+00 -1.105242e+00
784 1.161830e+00 -1.573148e+00
785 1.136242e+00 -1.164137e+00
786 1.115679e+00 -1.206770e+00
787 1.609755e+00 -9.847995e-01
788 1.173529e+00 -1.591759e+00
789 1.155022e+00 -1.131095e+00
790 1.146063e+00 -1.555477e+00
791 1.186880e+00 -1.609756e+00
792 1.709975e+00 -1.037297e+00
793 1.693350e+00 -1.025324e+00
794 1.087650e+00 -1.320101e+00
795 1.094648e+00 -1.267733e+00
796 1.226953e+00 -1.047261e+00
797 1.125993e+00 -1.524452e+00
798 1.149950e+00 -1.566281e+00
799 1.552489e+00 -9.644496e-01
800 1.677238e+00 -1.011733e+00
801 1.104915e+00 -1.477216e+00
802 1.595882e+00 -9.747249e-01
803 1.261307e+00 -1.018398e+00
804 1.081794e+00 -1.358527e+00
805 1.498332e+00 -9.548936e-01
806 1.153837e+00 -1.577085e+00
807 1.159618e+00 -1.587082e+00
808 1.153814e+00 -1.118706e+00
809 1.165400e+00 -1.597079e+00
810 1.172103e+00 -1.606378e+00
811 1.348078e+00 -9.715632e-01
812 1.633108e+00 -9.820739e-01
813 1.327589e+00 -9.786144e-01
814 1.178806e+00 -1.615678e+00
815 1.715136e+00 -1.028742e+00
816 1.707135e+00 -1.022838e+00
817 1.660339e+00 -9.940268e-01
818 1.699135e+00 -1.016933e+00
819 1.170248e+00 -1.091495e+00
820 1.180629e+00 -1.078886e+00
821 1.133218e+00 -1.556667e+00
822 1.112164e+00 -1.517131e+00
823 1.079542e+00 -1.410205e+00
824 1.101625e+00 -1.493513e+00
825 1.691678e+00 -1.009953e+00
826 1.191010e+00 -1.066276e+00
827 1.580428e+00 -9.609413e-01
828 1.407420e+00 -9.532195e-01
829 1.141200e+00 -1.127447e+00
830 1.123182e+00 -1.541155e+00
831 1.161428e+00 -1.098906e+00
832 1.375659e+00 -9.595366e-01
833 1.684222e+00 -1.002973e+00
834 1.095210e+00 -1.215649e+00
835 1.103792e+00 -1.191536e+00
836 1.152607e+00 -1.106317e+00
837 1.084694e+00 -1.246131e+00
838 1.441717e+00 -9.455239e-01
839 1.144290e+00 -1.581698e+00
840 1.293346e+00 -9.868564e-01
841 1.071351e+00 -1.384705e+00
842 1.086654e+00 -1.466533e+00
843 1.202201e+00 -1.047307e+00
844 1.156822e+00 -1.602688e+00
845 1.704446e+00 -1.009535e+00
846 1.117096e+00 -1.153000e+00
847 1.170715e+00 -1.621550e+00
848 1.677193e+00 -9.922380e-01
849 1.720268e+00 -1.020137e+00
850 1.608897e+00 -9.616190e-01
851 1.475244e+00 -9.388514e-01
852 1.098335e+00 -1.509810e+00
853 1.073968e+00 -1.433027e+00
854 1.690898e+00 -9.982215e-01
855 1.564973e+00 -9.471576e-01
856 1.122238e+00 -1.138399e+00
857 1.120372e+00 -1.557858e+00
858 1.070683e+00 -1.271207e+00
859 1.063160e+00 -1.359206e+00
860 1.160264e+00 -1.082303e+00
861 1.127557e+00 -1.572085e+00
862 1.328401e+00 -9.622535e-01
863 1.642590e+00 -9.692737e-01
864 1.231990e+00 -1.014159e+00
865 1.656378e+00 -9.753884e-01
866 1.213392e+00 -1.028337e+00
867 1.104500e+00 -1.164651e+00
868 1.127379e+00 -1.123799e+00
869 1.510929e+00 -9.350531e-01
870 1.670165e+00 -9.815030e-01
871 1.060968e+00 -1.338278e+00
872 1.250589e+00 -9.999807e-01
873 1.134743e+00 -1.586312e+00
874 1.142297e+00 -1.100869e+00
875 1.178663e+00 -1.057904e+00
876 1.141493e+00 -1.597305e+00
877 1.709756e+00 -1.002137e+00
878 1.148244e+00 -1.608298e+00
879 1.703665e+00 -9.978037e-01
880 1.155413e+00 -1.617845e+00
881 1.717549e+00 -1.006834e+00
882 1.697574e+00 -9.934700e-01
883 1.058776e+00 -1.317350e+00
884 1.162582e+00 -1.627391e+00
885 1.725342e+00 -1.011531e+00
886 1.095143e+00 -1.525200e+00
887 1.632251e+00 -9.588934e-01
888 1.074740e+00 -1.224529e+00
889 1.106162e+00 -1.549224e+00
890 1.306592e+00 -9.636145e-01
891 1.383561e+00 -9.382003e-01
892 1.129683e+00 -1.109610e+00
893 1.091904e+00 -1.176303e+00
894 1.068393e+00 -1.455850e+00
895 1.267687e+00 -9.824781e-01
896 1.544249e+00 -9.311851e-01
