2814 2348 2396 2575 2466 2366 2473 2525 2412
2815 2101 2086 2229 2216 2090 2158 2222 2160
2816 2620 2544 2466 2575 2580 2513 2525 2590
2817 2229 2396 2348 2216 2307 2366 2284 2222
2818 2768 2699 2620 2575 2735 2662 2590 2667
2819 2742 2490 2538 2697 2621 2518 2629 2712
2820 2538 2490 2299 2388 2518 2395 2339 2459
2821 2256 2388 2299 2124 2322 2339 2210 2191
2822 2142 2183 2067 2056 2166 2127 2058 2106
2823 1943 2056 2067 1912 2001 2058 1994 1933
2824 1916 1912 2067 2124 1909 1994 2099 2026
2825 1794 1943 1912 1739 1875 1933 1831 1768
2826 2183 2256 2124 2067 2221 2191 2099 2127
2827 1665 1794 1739 1544 1732 1768 1638 1606
2828 1487 1544 1739 1697 1513 1638 1714 1592
2829 1912 1916 1697 1739 1909 1814 1714 1831
2830 3027 2911 2927 3063 2976 2919 2996 3043
2831 2927 2965 3149 3063 2949 3048 3101 2996
2832 3109 3027 3063 3165 3072 3043 3111 3140
2833 3165 3063 3149 3248 3111 3101 3200 3210
2834 3149 3370 3385 3248 3250 3380 3319 3200
2835 3525 3485 3385 3370 3500 3433 3380 3444
2836 3776 3645 3549 3762 3710 3602 3662 3766
2837 3549 3581 3688 3762 3564 3632 3720 3662
2838 2911 2768 2798 2927 2839 2777 2867 2919
2839 2768 2575 2643 2798 2667 2606 2711 2777
2840 2825 2965 2927 2798 2898 2949 2867 2813
2841 2825 2798 2643 2737 2813 2711 2688 2786
2842 5787 5530 5680 5869 5661 5601 5768 5831
2843 5787 5657 5339 5530 5713 5489 5429 5661
2844 4914 4793 4633 4577 4845 4715 4604 4746
2845 2490 2742 2705 2543 2621 2721 2637 2521
2846 8334 8508 8547 8428 8416 8527 8481 8380
2847 7660 7845 7930 7885 7762 7896 7915 7777
2848 8406 8268 8297 8427 8339 8282 8360 8411
2849 5432 5473 5169 5218 5453 5321 5191 5328
2850 3762 3688 3793 3935 3720 3736 3855 3845
2851 3370 3549 3645 3525 3459 3602 3588 3444
2852 5998 5955 5679 5603 5975 5818 5641 5800
2853 402 284 337 411 340 309 373 404
2854 7750 7552 7579 7881 7647 7564 7736 7817
2855 2575 2396 2510 2643 2473 2447 2577 2606
2856 8478 8358 8205 8439 8417 8289 8329 8458
2857 1916 1941 1780 1697 1931 1862 1743 1814
2858 1209 1350 1306 1107 1276 1331 1208 1155
2859 4407 4109 4172 4353 4254 4142 4260 4378
2860 8281 8142 8030 8175 8215 8090 8101 8228
2861 8334 8158 8163 8346 8252 8160 8262 8340
2862 8025 7797 7750 7881 7927 7774 7817 7955
2863 7208 7414 7119 6927 7310 7256 7022 7068
2864 60 123 99 59 91 107 80 58
END_ELEMENTS
COORDINATES
1 -1.007246e+00 1.727847e+00
2 -1.028844e+00 1.715074e+00
3 -9.854172e-01 1.740389e+00
4 -9.897848e-01 1.705100e+00
5 -1.050349e+00 1.701989e+00
6 -9.635073e-01 1.752613e+00
7 -1.027589e+00 1.677536e+00
8 -9.723232e-01 1.682354e+00
9 -9.489695e-01 1.727215e+00
10 -9.885761e-01 1.667719e+00
11 -9.533774e-01 1.692085e+00
12 -1.004829e+00 1.653083e+00
13 -1.071621e+00 1.688677e+00
14 -9.413680e-01 1.764604e+00
15 -9.344316e-01 1.701817e+00
16 -9.585286e-01 1.664690e+00
17 -1.024917e+00 1.636591e+00
18 -9.144144e-01 1.712088e+00
19 -1.092789e+00 1.675056e+00
20 -9.191597e-01 1.776273e+00
21 -9.209652e-01 1.675878e+00
22 -9.796047e-01 1.630935e+00
23 -1.068897e+00 1.647577e+00
24 -9.447341e-01 1.647027e+00
25 -9.067784e-01 1.749316e+00
26 -8.943972e-01 1.722360e+00
27 -9.261164e-01 1.648483e+00
28 -1.045005e+00 1.620099e+00
29 -9.495572e-01 1.627907e+00
30 -8.850995e-01 1.699031e+00
31 -1.113721e+00 1.661212e+00
32 -8.967241e-01 1.787704e+00
33 -9.074987e-01 1.649939e+00
34 -9.543803e-01 1.608787e+00
35 -8.916503e-01 1.662821e+00
36 -8.718665e-01 1.728976e+00
37 -1.068264e+00 1.605827e+00
38 -1.018687e+00 1.590634e+00
39 -8.758019e-01 1.675702e+00
40 -9.733747e-01 1.584978e+00
41 -8.617837e-01 1.767202e+00
42 -8.742315e-01 1.798811e+00
43 -1.134538e+00 1.647065e+00
44 -1.113030e+00 1.619311e+00
45 -8.493359e-01 1.735593e+00
46 -1.091522e+00 1.591556e+00
47 -8.929679e-01 1.614242e+00
48 -9.164087e-01 1.593666e+00
49 -9.923691e-01 1.561170e+00
50 -8.506558e-01 1.665255e+00
51 -8.374228e-01 1.695200e+00
52 -1.155117e+00 1.632698e+00
53 -8.515138e-01 1.809675e+00
54 -1.068971e+00 1.562462e+00
55 -1.019394e+00 1.547269e+00
56 -8.254423e-01 1.750491e+00
57 -1.114149e+00 1.578984e+00
58 -8.519734e-01 1.616676e+00
59 -8.255097e-01 1.654807e+00
60 -8.784371e-01 1.578545e+00
61 -1.046420e+00 1.533368e+00
62 -8.287512e-01 1.820212e+00
63 -1.175571e+00 1.618034e+00
64 -1.156173e+00 1.592223e+00
65 -8.151499e-01 1.792801e+00
66 -1.136776e+00 1.566411e+00
67 -8.015487e-01 1.765390e+00
68 -9.574367e-01 1.521789e+00
69 -1.071047e+00 1.522885e+00
70 -1.116225e+00 1.539407e+00
71 -9.004707e-01 1.530476e+00
72 -7.880189e-01 1.679818e+00
73 -7.882883e-01 1.782555e+00
74 -1.195784e+00 1.603153e+00
75 -8.057656e-01 1.830503e+00
76 -1.026128e+00 1.501369e+00
77 -1.156678e+00 1.551988e+00
78 -7.760384e-01 1.735110e+00
79 -1.095674e+00 1.512403e+00
80 -7.996599e-01 1.620070e+00
81 -7.750278e-01 1.799719e+00
82 -7.788876e-01 1.820091e+00
83 -1.078477e+00 1.488733e+00
84 -1.196220e+00 1.562773e+00
85 -7.827473e-01 1.840464e+00
86 -1.215861e+00 1.587981e+00
87 -1.115107e+00 1.497527e+00
88 -1.176580e+00 1.537565e+00
89 -9.641707e-01 1.475889e+00
90 -7.505281e-01 1.704830e+00
91 -8.301931e-01 1.540070e+00
92 -1.005837e+00 1.469370e+00
93 -9.225043e-01 1.482408e+00
94 -7.559226e-01 1.795907e+00
95 -1.033558e+00 1.467217e+00
96 -1.155560e+00 1.510109e+00
97 -7.436728e-01 1.748462e+00
98 -1.061280e+00 1.465064e+00
99 -7.738101e-01 1.585333e+00
100 -1.235695e+00 1.572596e+00
101 -1.134540e+00 1.482652e+00
102 -7.595083e-01 1.850175e+00
103 -7.368175e-01 1.792095e+00
104 -1.197044e+00 1.524688e+00
105 -7.322497e-01 1.652213e+00
106 -7.365333e-01 1.825824e+00
107 -7.778796e-01 1.543464e+00
108 -9.994906e-01 1.433005e+00
109 -1.071666e+00 1.439755e+00
110 -1.159486e+00 1.474480e+00
111 -7.438907e-01 1.592464e+00
112 -1.108296e+00 1.448549e+00
113 -7.099338e-01 1.710091e+00
114 -1.236445e+00 1.534368e+00
115 -8.767245e-01 1.457761e+00
116 -7.362491e-01 1.859553e+00
117 -1.255383e+00 1.556925e+00
118 -1.217508e+00 1.511811e+00
119 -7.092001e-01 1.797085e+00
120 -1.200969e+00 1.489059e+00
121 -9.150876e-01 1.431237e+00
122 -1.184431e+00 1.466308e+00
123 -7.819491e-01 1.501596e+00
124 -7.139714e-01 1.599595e+00
125 -1.082052e+00 1.414446e+00
126 -1.235697e+00 1.499719e+00
127 -1.037598e+00 1.405543e+00
128 -1.274826e+00 1.541045e+00
129 -7.127713e-01 1.868678e+00
130 -8.064469e-01 1.467355e+00
131 -1.203271e+00 1.462778e+00
132 -9.931442e-01 1.396640e+00
133 -6.754611e-01 1.758714e+00
134 -1.173997e+00 1.438915e+00
135 -6.815828e-01 1.802076e+00
136 -1.122808e+00 1.412984e+00
137 -6.693394e-01 1.715353e+00
138 -6.854343e-01 1.839772e+00
139 -8.309447e-01 1.433114e+00
140 -1.237998e+00 1.473438e+00
141 -1.222111e+00 1.459248e+00
142 -9.504076e-01 1.388353e+00
143 -1.253886e+00 1.487628e+00
144 -1.273999e+00 1.506257e+00
145 -7.075115e-01 1.552843e+00
146 -7.415004e-01 1.503843e+00
147 -6.892858e-01 1.877468e+00
148 -1.294112e+00 1.524885e+00
149 -1.163564e+00 1.411522e+00
150 -6.716849e-01 1.602358e+00
151 -1.225194e+00 1.441711e+00
152 -6.562356e-01 1.812731e+00
153 -8.397551e-01 1.407756e+00
154 -9.076710e-01 1.380066e+00
155 -1.195921e+00 1.417848e+00
156 -6.493690e-01 1.660237e+00
157 -1.267849e+00 1.471098e+00
158 -9.853202e-01 1.360967e+00
159 -6.392731e-01 1.732945e+00
160 -8.781183e-01 1.381232e+00
161 -1.070868e+00 1.362960e+00
162 -7.531771e-01 1.454742e+00
163 -1.228277e+00 1.424175e+00
164 -1.313152e+00 1.508520e+00
165 -6.655841e-01 1.886000e+00
166 -7.010517e-01 1.506091e+00
167 -8.485656e-01 1.382398e+00
168 -1.255045e+00 1.439372e+00
169 -9.164898e-01 1.355367e+00
170 -1.162461e+00 1.375310e+00
171 -8.006806e-01 1.401991e+00
172 -1.281812e+00 1.454568e+00
173 -6.308885e-01 1.823387e+00
174 -6.200476e-01 1.786962e+00
175 -1.306918e+00 1.473225e+00
176 -6.363878e-01 1.858792e+00
177 -6.293985e-01 1.605121e+00
178 -6.092068e-01 1.750538e+00
179 -8.803457e-01 1.348243e+00
180 -6.418872e-01 1.894197e+00
181 -1.332024e+00 1.491882e+00
182 -1.237092e+00 1.396577e+00
183 -9.774962e-01 1.325294e+00
184 -9.514024e-01 1.327981e+00
185 -6.676419e-01 1.508769e+00
186 -9.253087e-01 1.330669e+00
187 -8.285810e-01 1.360733e+00
188 -1.018590e+00 1.318384e+00
189 -6.093674e-01 1.833901e+00
190 -6.318153e-01 1.558284e+00
191 -1.297033e+00 1.433976e+00
192 -5.948524e-01 1.769804e+00
193 -1.110521e+00 1.325287e+00
194 -6.847240e-01 1.465608e+00
195 -1.161359e+00 1.339098e+00
196 -1.059684e+00 1.311475e+00
197 -1.203633e+00 1.354039e+00
198 -5.918980e-01 1.640527e+00
199 -5.818022e-01 1.713235e+00
200 -1.350648e+00 1.475043e+00
201 -6.179763e-01 1.902132e+00
202 -7.474108e-01 1.389378e+00
203 -7.244051e-01 1.407889e+00
204 -7.704165e-01 1.370868e+00
205 -9.080337e-01 1.308657e+00
206 -1.245908e+00 1.368980e+00
207 -5.804979e-01 1.789070e+00
208 -6.342321e-01 1.511447e+00
209 -7.895065e-01 1.354968e+00
210 -5.841721e-01 1.816743e+00
211 -1.279081e+00 1.391182e+00
212 -5.878463e-01 1.844416e+00
213 -9.568272e-01 1.294490e+00
214 -8.085965e-01 1.339068e+00
215 -8.308085e-01 1.327744e+00
216 -1.312254e+00 1.413385e+00
217 -5.974966e-01 1.570907e+00
218 -8.530205e-01 1.316421e+00
219 -6.964007e-01 1.416507e+00
220 -5.909647e-01 1.877072e+00
221 -1.340674e+00 1.435661e+00
222 -8.718897e-01 1.301533e+00
223 -5.609445e-01 1.779570e+00
224 -5.940832e-01 1.909729e+00
225 -1.369094e+00 1.457937e+00
226 -6.128642e-01 1.503808e+00
227 -1.023327e+00 1.273827e+00
228 -6.683964e-01 1.425126e+00
229 -1.168819e+00 1.301757e+00
230 -5.543975e-01 1.675932e+00
231 -8.907588e-01 1.286646e+00
232 -1.075749e+00 1.276238e+00
233 -5.650621e-01 1.846445e+00
234 -6.246069e-01 1.474927e+00
235 -5.478943e-01 1.723001e+00
236 -9.134585e-01 1.275166e+00
237 -7.456445e-01 1.343146e+00
238 -1.331160e+00 1.390954e+00
239 -5.413910e-01 1.770070e+00
240 -7.865107e-01 1.314835e+00
241 -7.004601e-01 1.373333e+00
242 -9.361583e-01 1.263687e+00
243 -6.416891e-01 1.431766e+00
244 -1.264461e+00 1.333441e+00
245 -8.300720e-01 1.290380e+00
246 -5.418344e-01 1.809272e+00
247 -5.914963e-01 1.496170e+00
248 -1.387291e+00 1.440634e+00
249 -5.699782e-01 1.917062e+00
250 -5.785455e-01 1.516431e+00
251 -9.615644e-01 1.249933e+00
252 -5.422778e-01 1.848474e+00
253 -5.655947e-01 1.536693e+00
254 -5.338648e-01 1.625218e+00
255 -8.698397e-01 1.261654e+00
256 -6.149818e-01 1.438406e+00
257 -5.440909e-01 1.886265e+00
258 -6.498993e-01 1.392881e+00
259 -1.134046e+00 1.252708e+00
260 -9.869706e-01 1.236179e+00
261 -5.165283e-01 1.677680e+00
262 -1.176279e+00 1.264416e+00
263 -1.091814e+00 1.241000e+00
264 -5.140390e-01 1.769232e+00
265 -1.350066e+00 1.368523e+00
266 -5.798241e-01 1.474104e+00
267 -1.377683e+00 1.395797e+00
268 -5.394634e-01 1.555599e+00
269 -1.229646e+00 1.281159e+00
270 -7.644250e-01 1.290602e+00
271 -7.427032e-01 1.303224e+00
272 -9.129639e-01 1.235646e+00
273 -5.459039e-01 1.924055e+00
274 -1.405300e+00 1.423071e+00
275 -1.316540e+00 1.333212e+00
276 -7.858388e-01 1.277677e+00
277 -7.208726e-01 1.315425e+00
278 -5.915668e-01 1.445222e+00
279 -8.071235e-01 1.264338e+00
280 -5.174495e-01 1.851484e+00
281 -6.987379e-01 1.327315e+00
282 -8.280966e-01 1.250702e+00
283 -6.765152e-01 1.338778e+00
284 -1.283014e+00 1.297902e+00
285 -5.463063e-01 1.505248e+00
286 -1.006837e+00 1.215409e+00
287 -1.059259e+00 1.217820e+00
288 -8.489206e-01 1.236662e+00
289 -6.002829e-01 1.409691e+00
290 -5.133321e-01 1.574505e+00
291 -6.539921e-01 1.349924e+00
292 -5.681519e-01 1.452038e+00
293 -7.533854e-01 1.275400e+00
294 -1.099354e+00 1.216217e+00
295 -4.866870e-01 1.768395e+00
296 -9.582977e-01 1.206689e+00
297 -8.694293e-01 1.222331e+00
298 -1.373142e+00 1.352762e+00
299 -4.896541e-01 1.811445e+00
300 -4.826731e-01 1.723911e+00
301 -6.314021e-01 1.360636e+00
302 -1.423057e+00 1.405314e+00
303 -5.216201e-01 1.930780e+00
304 -7.118939e-01 1.289456e+00
305 -7.849549e-01 1.248224e+00
306 -4.926212e-01 1.854495e+00
307 -5.475849e-01 1.462920e+00
308 -4.786591e-01 1.679427e+00
309 -1.318044e+00 1.295252e+00
310 -1.172674e+00 1.221392e+00
311 -8.897696e-01 1.207605e+00
312 -1.026704e+00 1.194640e+00
313 -6.085157e-01 1.371025e+00
314 -7.423459e-01 1.260197e+00
315 -4.950005e-01 1.895831e+00
316 -5.270179e-01 1.473803e+00
317 -8.234568e-01 1.216441e+00
318 -4.836105e-01 1.581963e+00
319 -9.097909e-01 1.192594e+00
320 -7.525661e-01 1.246153e+00
321 -5.536318e-01 1.425904e+00
322 -6.619068e-01 1.305820e+00
323 -1.106893e+00 1.191435e+00
324 -5.855839e-01 1.380975e+00
325 -7.226305e-01 1.261842e+00
326 -4.955376e-01 1.536034e+00
327 -4.662740e-01 1.634424e+00
328 -4.588304e-01 1.771758e+00
329 -1.418418e+00 1.362154e+00
330 -4.973798e-01 1.937166e+00
331 -1.440618e+00 1.387307e+00
332 -1.396218e+00 1.337002e+00
333 -7.627863e-01 1.232109e+00
334 -1.374647e+00 1.314802e+00
335 -1.043250e+00 1.174788e+00
336 -7.029151e-01 1.263487e+00
337 -1.353075e+00 1.292602e+00
338 -4.667385e-01 1.858324e+00
339 -9.296248e-01 1.177199e+00
340 -1.283119e+00 1.243519e+00
341 -9.975728e-01 1.170059e+00
342 -5.623595e-01 1.390594e+00
343 -6.141570e-01 1.331419e+00
344 -1.137981e+00 1.184901e+00
345 -8.653057e-01 1.187237e+00
346 -1.083345e+00 1.173185e+00
347 -5.023805e-01 1.485684e+00
348 -4.479984e-01 1.684736e+00
349 -7.803897e-01 1.214164e+00
350 -6.751068e-01 1.268174e+00
351 -9.491361e-01 1.161525e+00
352 -4.538890e-01 1.589421e+00
353 -7.979930e-01 1.196220e+00
354 -5.391117e-01 1.399771e+00
355 -5.095276e-01 1.445403e+00
356 -1.169070e+00 1.178367e+00
357 -5.706411e-01 1.355246e+00
358 -1.059796e+00 1.154936e+00
359 -1.457925e+00 1.369108e+00
360 -7.339145e-01 1.220713e+00
361 -4.729324e-01 1.943279e+00
362 -4.777431e-01 1.497564e+00
363 -7.039789e-01 1.236401e+00
364 -8.194174e-01 1.181544e+00
365 -1.414512e+00 1.317658e+00
366 -4.309739e-01 1.775122e+00
367 -4.359148e-01 1.818638e+00
368 -9.039924e-01 1.157839e+00
369 -6.472985e-01 1.272862e+00
370 -4.408558e-01 1.862153e+00
371 -4.241557e-01 1.732583e+00
372 -9.684418e-01 1.145478e+00
373 -1.366534e+00 1.267753e+00
374 -6.221051e-01 1.287532e+00
375 -8.408418e-01 1.166868e+00
376 -5.155751e-01 1.408610e+00
377 -1.226147e+00 1.183752e+00
378 -4.446987e-01 1.905604e+00
379 -1.135294e+00 1.151314e+00
380 -4.173376e-01 1.690045e+00
381 -5.969118e-01 1.302201e+00
382 -1.080658e+00 1.139599e+00
383 -8.596009e-01 1.152674e+00
384 -1.032987e+00 1.133707e+00
385 -4.394820e-01 1.550772e+00
386 -5.270749e-01 1.375345e+00
387 -5.763051e-01 1.315859e+00
388 -4.252823e-01 1.597169e+00
389 -4.514091e-01 1.504844e+00
390 -9.874212e-01 1.129159e+00
391 -7.050427e-01 1.209316e+00
392 -1.173507e+00 1.150714e+00
393 -4.485415e-01 1.949054e+00
394 -1.475026e+00 1.350666e+00
395 -4.920373e-01 1.417004e+00
396 -1.453916e+00 1.324490e+00
397 -5.556984e-01 1.329518e+00
398 -7.686300e-01 1.174988e+00
399 -8.783600e-01 1.138480e+00
400 -1.432805e+00 1.298315e+00
401 -4.046837e-01 1.779753e+00
402 -1.283224e+00 1.189137e+00
403 -4.070067e-01 1.647481e+00
404 -1.331608e+00 1.216020e+00
405 -4.610783e-01 1.465109e+00
406 -1.406399e+00 1.270609e+00
407 -4.155567e-01 1.867325e+00
408 -9.357138e-01 1.122652e+00
409 -5.353682e-01 1.340218e+00
410 -1.101519e+00 1.124261e+00
411 -1.379993e+00 1.242903e+00
412 -8.173697e-01 1.145349e+00
413 -1.006177e+00 1.112478e+00
414 -7.221548e-01 1.181536e+00
415 -3.901897e-01 1.695379e+00
416 -4.682147e-01 1.425053e+00
417 -8.906729e-01 1.119152e+00
418 -5.150381e-01 1.350919e+00
419 -4.250750e-01 1.512124e+00
420 -8.570138e-01 1.123782e+00
421 -4.828716e-01 1.392313e+00
422 -3.966757e-01 1.604918e+00
423 -6.312504e-01 1.230387e+00
424 -5.779247e-01 1.275302e+00
425 -1.491871e+00 1.332036e+00
426 -4.239459e-01 1.954551e+00
427 -5.410443e-01 1.307969e+00
428 -1.177945e+00 1.123062e+00
429 -1.072154e+00 1.101248e+00
430 -3.843256e-01 1.828441e+00
431 -3.783936e-01 1.784385e+00
432 -4.943720e-01 1.359270e+00
433 -1.255330e+00 1.146673e+00
434 -1.454092e+00 1.280254e+00
435 -1.024603e+00 1.095531e+00
436 -1.116906e+00 1.104826e+00
437 -6.601225e-01 1.198614e+00
438 -7.392669e-01 1.153756e+00
439 -3.902577e-01 1.872496e+00
440 -4.444134e-01 1.432654e+00
441 -7.665823e-01 1.138793e+00
442 -9.029859e-01 1.099825e+00
443 -3.707177e-01 1.742549e+00
444 -7.938976e-01 1.123831e+00
445 -3.948388e-01 1.916103e+00
446 -1.155119e+00 1.104226e+00
447 -8.147826e-01 1.116457e+00
448 -5.037642e-01 1.329809e+00
449 -8.356676e-01 1.109083e+00
450 -3.987619e-01 1.519605e+00
451 -3.845623e-01 1.566002e+00
452 -4.737060e-01 1.367622e+00
453 -1.202691e+00 1.113635e+00
454 -3.630418e-01 1.700712e+00
455 -4.106841e-01 1.479414e+00
456 -9.682867e-01 1.081440e+00
457 -3.695408e-01 1.611264e+00
458 -3.994200e-01 1.959710e+00
459 -1.508503e+00 1.313172e+00
460 -1.042789e+00 1.078236e+00
461 -1.316001e+00 1.154711e+00
462 -1.410108e+00 1.215935e+00
463 -5.263902e-01 1.286421e+00
464 -4.203313e-01 1.439903e+00
465 -5.426639e-01 1.267411e+00
466 -4.374275e-01 1.406145e+00
467 -1.132294e+00 1.085391e+00
468 -1.491941e+00 1.287682e+00
469 -5.589377e-01 1.248402e+00
470 -3.523882e-01 1.790237e+00
471 -5.094402e-01 1.297560e+00
472 -3.527239e-01 1.659161e+00
473 -4.520738e-01 1.373629e+00
474 -9.166911e-01 1.075114e+00
475 -3.645368e-01 1.877441e+00
476 -8.688656e-01 1.082382e+00
477 -1.475379e+00 1.262192e+00
478 -5.870700e-01 1.218157e+00
479 -1.227437e+00 1.104209e+00
480 -4.666394e-01 1.346391e+00
481 -8.352065e-01 1.087011e+00
482 -4.924903e-01 1.308699e+00
483 -3.724489e-01 1.527086e+00
484 -6.152023e-01 1.187912e+00
485 -1.060641e+00 1.060680e+00
486 -3.382253e-01 1.708006e+00
487 -1.105265e+00 1.064090e+00
488 -5.132727e-01 1.272890e+00
489 -4.760315e-01 1.316930e+00
490 -3.962931e-01 1.446704e+00
491 -4.304417e-01 1.379636e+00
492 -3.424059e-01 1.617610e+00
493 -7.757036e-01 1.094277e+00
494 -1.457802e+00 1.225579e+00
495 -1.151884e+00 1.068421e+00
496 -1.524876e+00 1.294123e+00
497 -3.746916e-01 1.964588e+00
498 -1.199455e+00 1.077830e+00
499 -1.493555e+00 1.255137e+00
500 -4.595728e-01 1.325160e+00
501 -7.006445e-01 1.119189e+00
502 -9.303964e-01 1.050402e+00
503 -4.828919e-01 1.291630e+00
504 -3.325993e-01 1.839237e+00
505 -3.263828e-01 1.796088e+00
506 -8.347453e-01 1.064939e+00
507 -1.008428e+00 1.042345e+00
508 -3.388159e-01 1.882386e+00
509 -5.308972e-01 1.232871e+00
510 -3.198958e-01 1.755694e+00
511 -3.600895e-01 1.493112e+00
512 -1.078236e+00 1.042789e+00
513 -3.464043e-01 1.532937e+00
514 -5.001552e-01 1.259358e+00
515 -3.901300e-01 1.417784e+00
516 -4.259962e-01 1.354839e+00
517 -1.440224e+00 1.188966e+00
518 -4.072042e-01 1.384251e+00
519 -3.444310e-01 1.925757e+00
520 -1.394501e+00 1.154626e+00
521 -4.561615e-01 1.309236e+00
522 -3.719782e-01 1.453146e+00
523 -3.313828e-01 1.578199e+00
524 -4.405618e-01 1.327601e+00
525 -1.252270e+00 1.078696e+00
526 -3.134088e-01 1.715300e+00
527 -4.867244e-01 1.266959e+00
528 -7.961275e-01 1.064831e+00
529 -1.171474e+00 1.051452e+00
530 -1.511731e+00 1.248081e+00
531 -1.348778e+00 1.120286e+00
532 -6.386122e-01 1.136266e+00
533 -1.526379e+00 1.261464e+00
534 -3.154297e-01 1.629377e+00
535 -3.500461e-01 1.969129e+00
536 -1.541026e+00 1.274848e+00
537 -4.732936e-01 1.274560e+00
538 -9.522320e-01 1.028428e+00
539 -4.630219e-01 1.283936e+00
540 -5.015060e-01 1.238349e+00
541 -4.527501e-01 1.293311e+00
542 -4.215508e-01 1.330042e+00
543 -3.009312e-01 1.678222e+00
544 -7.575097e-01 1.064723e+00
545 -1.095493e+00 1.024643e+00
546 -3.839668e-01 1.388865e+00
547 -1.479506e+00 1.198084e+00
548 -3.006479e-01 1.799186e+00
549 -1.312941e+00 1.086735e+00
550 -1.141976e+00 1.028814e+00
551 -3.131404e-01 1.886797e+00
552 -3.477302e-01 1.459138e+00
553 -3.203597e-01 1.538787e+00
554 -1.515259e+00 1.227641e+00
555 -2.930648e-01 1.723140e+00
556 -5.028567e-01 1.217340e+00
557 -7.097659e-01 1.074672e+00
558 -4.390671e-01 1.286762e+00
559 -4.234674e-01 1.305127e+00
560 -1.190630e+00 1.030101e+00
561 -8.821003e-01 1.017058e+00
562 -4.616391e-01 1.255232e+00
563 -9.740676e-01 1.006455e+00
564 -1.048915e+00 1.005508e+00
565 -2.884536e-01 1.641144e+00
566 -8.342747e-01 1.024327e+00
567 -1.556917e+00 1.255392e+00
568 -3.252006e-01 1.973384e+00
569 -5.596363e-01 1.156951e+00
570 -1.277104e+00 1.053184e+00
571 -3.992896e-01 1.328226e+00
572 -3.804976e-01 1.357637e+00
573 -1.112478e+00 1.006177e+00
574 -1.518787e+00 1.207201e+00
575 -3.591740e-01 1.391966e+00
576 -6.620222e-01 1.084621e+00
577 -4.764207e-01 1.226622e+00
578 -3.410557e-01 1.427103e+00
579 -1.457309e+00 1.150118e+00
580 -3.095693e-01 1.504365e+00
581 -3.232096e-01 1.464765e+00
582 -4.253841e-01 1.280212e+00
583 -2.738170e-01 1.766632e+00
584 -2.727209e-01 1.730981e+00
585 -2.942592e-01 1.547547e+00
586 -2.811890e-01 1.846746e+00
587 -1.243444e+00 1.030967e+00
588 -2.749131e-01 1.802283e+00
589 -2.874649e-01 1.891209e+00
590 -4.376844e-01 1.258058e+00
591 -1.371669e+00 1.085071e+00
592 -1.545682e+00 1.221460e+00
593 -2.783062e-01 1.598726e+00
594 -9.968311e-01 9.873413e-01
595 -2.939580e-01 1.934256e+00
596 -4.499847e-01 1.235905e+00
597 -1.209785e+00 1.008750e+00
598 -3.770284e-01 1.326410e+00
599 -3.004512e-01 1.977303e+00
600 -1.572577e+00 1.235719e+00
601 -7.465286e-01 1.024388e+00
602 -1.129122e+00 9.874627e-01
603 -5.034635e-01 1.171665e+00
604 -3.343812e-01 1.395068e+00
605 -2.591472e-01 1.658252e+00
606 -2.987790e-01 1.469943e+00
607 -2.512808e-01 1.703170e+00
608 -1.091009e+00 9.758783e-01
609 -1.531073e+00 1.181069e+00
610 -1.177632e+00 9.885960e-01
611 -2.681588e-01 1.556308e+00
612 -4.034919e-01 1.266747e+00
613 -1.019595e+00 9.682280e-01
614 -9.354567e-01 9.678863e-01
615 -8.338041e-01 9.837142e-01
616 -2.606567e-01 1.893845e+00
617 -3.793140e-01 1.289846e+00
618 -2.427472e-01 1.795851e+00
619 -1.294700e+00 1.015235e+00
620 -3.500838e-01 1.326260e+00
621 -3.287602e-01 1.360589e+00
622 -1.044567e+00 9.569037e-01
623 -1.145478e+00 9.684418e-01
624 -3.081800e-01 1.398637e+00
625 -1.474394e+00 1.111271e+00
626 -6.106734e-01 1.063577e+00
627 -2.903789e-01 1.436074e+00
628 -1.587975e+00 1.215869e+00
629 -2.755042e-01 1.980933e+00
630 -1.223043e+00 9.834060e-01
631 -1.434477e+00 1.080564e+00
632 -2.740799e-01 1.474748e+00
633 -7.846759e-01 9.838834e-01
634 -2.588264e-01 1.517707e+00
635 -1.508877e+00 1.133104e+00
636 -2.298408e-01 1.675359e+00
637 -1.394560e+00 1.049856e+00
638 -6.531389e-01 1.030535e+00
639 -2.410630e-01 1.563027e+00
640 -4.289093e-01 1.198945e+00
641 -8.653250e-01 9.565161e-01
642 -5.040703e-01 1.125990e+00
643 -1.543360e+00 1.154937e+00
644 -1.069539e+00 9.455795e-01
645 -3.815997e-01 1.253281e+00
646 -2.202111e-01 1.732389e+00
647 -1.573247e+00 1.175373e+00
648 -1.126815e+00 9.455733e-01
649 -2.338485e-01 1.896481e+00
650 -7.355476e-01 9.840525e-01
651 -2.219040e-01 1.622553e+00
652 -3.231392e-01 1.326110e+00
653 -2.222150e-01 1.842950e+00
654 -1.353428e+00 1.013571e+00
655 -1.161490e+00 9.491790e-01
656 -2.422575e-01 1.940355e+00
657 -2.819788e-01 1.402206e+00
658 -2.494940e-01 1.479105e+00
659 -1.088845e+00 9.341421e-01
660 -2.506665e-01 1.984229e+00
661 -1.603134e+00 1.195810e+00
662 -2.105814e-01 1.789419e+00
663 -5.316974e-01 1.084261e+00
664 -4.559521e-01 1.143988e+00
