1853 1730 1683 1559 1711 1625 1643
1854 2405 2227 2274 2311 2251 2345
1855 2405 2274 2487 2345 2380 2443
1856 2405 2487 2626 2443 2555 2515
1857 2366 2405 2582 2382 2489 2465
1858 1304 1207 1349 1258 1280 1323
1859 1165 1304 1266 1233 1284 1212
1860 1031 1165 1121 1097 1145 1076
1861 1081 1031 943 1056 983 1012
1862 943 1031 908 983 963 926
1863 908 1031 1005 963 1015 947
1864 943 908 824 926 865 879
1865 1005 1031 1121 1015 1076 1070
1866 1005 1121 1094 1070 1110 1050
1867 1094 1121 1227 1110 1172 1160
1868 1005 1094 956 1050 1025 975
1869 908 1005 884 947 938 898
1870 824 908 803 865 852 813
1871 943 824 860 879 840 901
1872 860 824 729 840 777 791
1873 1227 1121 1266 1172 1189 1247
1874 1227 1266 1370 1247 1312 1297
1875 1370 1266 1416 1312 1333 1391
1876 1227 1370 1321 1297 1345 1278
1877 1094 1227 1198 1160 1211 1147
1878 956 1094 1058 1025 1078 1008
1879 1005 956 884 975 920 938
1880 884 956 849 920 904 868
1881 849 956 937 904 944 895
1882 884 849 750 868 801 818
1883 937 956 1058 944 1008 996
1884 937 1058 1036 996 1045 980
1885 1036 1058 1162 1045 1112 1098
1886 937 1036 905 980 961 921
1887 849 937 798 895 866 829
1888 1162 1058 1198 1112 1133 1182
1889 1162 1198 1301 1182 1252 1232
1890 1036 1162 1142 1098 1152 1087
1891 905 1036 1020 961 1029 957
1892 937 905 798 921 847 866
1893 1416 1266 1304 1333 1284 1358
1894 1416 1304 1462 1358 1380 1436
1895 1462 1304 1349 1380 1323 1406
1896 1416 1462 1559 1436 1511 1491
1897 1559 1462 1607 1511 1530 1582
1898 1370 1416 1523 1391 1474 1451
1899 1321 1370 1481 1345 1427 1403
1900 1227 1321 1198 1278 1264 1211
1901 1198 1321 1301 1264 1310 1252
1902 1301 1321 1452 1310 1386 1371
1903 1452 1321 1481 1386 1403 1468
1904 1452 1481 1599 1468 1536 1522
1905 1599 1481 1629 1536 1549 1615
1906 1452 1599 1553 1522 1576 1507
1907 1301 1452 1428 1371 1441 1361
1908 1629 1481 1523 1549 1504 1572
1909 1629 1523 1683 1572 1602 1653
1910 1599 1629 1769 1615 1698 1678
1911 1553 1599 1722 1576 1658 1635
1912 1452 1553 1428 1507 1496 1441
1913 1428 1553 1532 1496 1542 1482
1914 1532 1553 1692 1542 1623 1610
1915 1428 1532 1383 1482 1463 1408
1916 1692 1553 1722 1623 1635 1709
1917 1692 1722 1856 1709 1790 1779
1918 1856 1722 1881 1790 1804 1868
1919 1692 1856 1813 1779 1833 1756
1920 1532 1692 1661 1610 1674 1596
1921 1383 1532 1500 1463 1516 1444
1922 1428 1383 1277 1408 1322 1346
1923 1881 1722 1769 1804 1741 1824
1924 1881 1769 1932 1824 1850 1902
1925 1856 1881 2017 1868 1948 1935
1926 1813 1856 1979 1833 1913 1896
1927 1692 1813 1661 1756 1739 1674
1928 1661 1813 1793 1739 1802 1729
1929 1793 1813 1951 1802 1880 1870
1930 1661 1793 1626 1729 1712 1644
1931 1951 1813 1979 1880 1896 1964
1932 1951 1979 2122 1964 2041 2027
1933 2122 1979 2146 2041 2060 2133
1934 1951 2122 2075 2027 2100 2015
1935 1793 1951 1927 1870 1941 1862
1936 1626 1793 1760 1712 1778 1688
1937 1661 1626 1500 1644 1557 1577
1938 1500 1626 1477 1557 1547 1489
1939 2146 1979 2017 2060 1998 2077
1940 2146 2017 2192 2077 2108 2169
1941 2122 2146 2281 2133 2216 2199
1942 2075 2122 2249 2100 2189 2167
1943 1951 2075 1927 2015 2001 1941
1944 1927 2075 2051 2001 2067 1987
1945 2051 2075 2223 2067 2155 2141
1946 1927 2051 1889 1987 1973 1905
1947 1162 1301 1277 1232 1288 1214
1948 1277 1301 1428 1288 1361 1346
1949 1162 1277 1142 1214 1206 1152
1950 1881 1932 2048 1902 1989 1965
1951 2051 2223 2197 2141 2213 2132
1952 1927 1889 1760 1905 1825 1840
1953 1760 1889 1733 1825 1811 1744
1954 1932 1769 1815 1850 1794 1873
1955 2223 2075 2249 2155 2167 2239
1956 2223 2249 2400 2239 2319 2305
1957 2400 2249 2423 2319 2337 2411
1958 2223 2400 2365 2305 2378 2288
1959 1889 2051 2022 1973 2037 1956
1960 2423 2249 2281 2337 2267 2355
1961 2423 2281 2462 2355 2375 2442
1962 2400 2423 2577 2411 2495 2484
1963 2223 2365 2197 2288 2275 2213
1964 2197 2365 2341 2275 2349 2265
1965 2341 2365 2512 2349 2434 2426
1966 2197 2341 2170 2265 2250 2187
1967 1265 1407 1276 1330 1335 1269
1968 1276 1407 1365 1335 1384 1315
1969 1265 1276 1138 1269 1202 1193
1970 1138 1276 1215 1202 1248 1176
1971 2365 2400 2545 2378 2463 2450
1972 3774 3627 3838 3700 3734 3805
1973 1782 1829 1949 1800 1886 1866
1974 1513 1352 1409 1434 1373 1460
1975 1409 1352 1237 1373 1295 1314
1976 1237 1352 1164 1295 1259 1199
1977 1409 1237 1283 1314 1263 1342
1978 1164 1352 1265 1259 1302 1210
1979 1164 1265 1063 1210 1158 1117
1980 1237 1164 1090 1199 1132 1163
1981 2170 2341 2306 2250 2323 2241
1982 1477 1626 1603 1547 1616 1537
1983 2512 2365 2545 2434 2450 2528
1984 2512 2545 2688 2528 2617 2606
1985 2688 2545 2753 2617 2646 2721
1986 2512 2688 2662 2606 2674 2586
1987 3050 3242 3189 3147 3215 3121
1988 2326 2208 2394 2263 2297 2357
1989 1500 1477 1350 1489 1417 1425
1990 2197 2170 2022 2187 2099 2117
1991 2022 2170 2004 2099 2088 2013
1992 2902 2780 2976 2842 2873 2936
1993 2148 2326 2274 2234 2300 2214
1994 2274 2326 2487 2300 2406 2380
1995 2341 2512 2488 2426 2498 2418
1996 3169 3365 3304 3266 3333 3236
1997 2704 2785 2888 2740 2839 2795
1998 972 943 860 959 901 914
1999 2688 2753 2937 2721 2846 2813
2000 2880 2679 2760 2777 2719 2824
2001 1607 1462 1503 1530 1479 1550
2002 2146 2192 2317 2169 2253 2230
2003 2477 2605 2420 2544 2508 2444
2004 1815 1853 1967 1834 1907 1893
2005 1815 1967 1932 1893 1953 1873
2006 2512 2662 2488 2586 2580 2498
2007 2488 2662 2641 2580 2651 2568
2008 2641 2662 2814 2651 2733 2728
2009 2488 2641 2459 2568 2554 2474
2010 2785 2880 2982 2834 2925 2879
2011 1105 1242 1207 1170 1223 1154
2012 1760 1733 1603 1744 1664 1676
2013 1760 1603 1626 1676 1616 1688
2014 1603 1733 1568 1664 1649 1585
2015 1568 1733 1706 1649 1718 1633
2016 1603 1568 1454 1585 1512 1525
2017 6239 6031 6096 6143 6058 6167
2018 3426 3297 3501 3363 3404 3463
2019 3501 3297 3373 3404 3331 3441
2020 3501 3373 3582 3441 3474 3545
2021 3501 3582 3719 3545 3649 3611
2022 2662 2688 2822 2674 2752 2737
2023 5154 5230 5357 5190 5296 5254
2024 5154 5357 5288 5254 5328 5219
2025 1733 1889 1872 1811 1879 1803
2026 6156 6239 6358 6202 6302 6255
2027 6358 6239 6433 6302 6341 6395
2028 6433 6239 6342 6341 6293 6387
2029 6358 6433 6549 6395 6487 6455
2030 6342 6239 6096 6293 6167 6225
2031 6342 6096 6179 6225 6141 6259
2032 6433 6342 6586 6387 6463 6507
2033 6358 6549 6470 6455 6509 6413
2034 6342 6179 6439 6259 6314 6391
2035 6549 6433 6684 6487 6557 6618
2036 6179 6096 5976 6141 6034 6075
2037 5976 6096 5895 6034 5994 5936
2038 6179 5976 6081 6075 6026 6128
2039 6081 5976 5837 6026 5911 5958
2040 6081 5837 5981 5958 5912 6029
2041 6179 6081 6312 6128 6197 6241
2042 1349 1503 1462 1426 1479 1406
2043 1683 1815 1629 1757 1725 1653
2044 4079 3874 3958 3974 3914 4018
2045 2192 2017 2048 2108 2032 2127
2046 2048 2017 1881 2032 1948 1965
2047 2192 2048 2221 2127 2137 2205
2048 2221 2048 2076 2137 2065 2154
2049 2192 2221 2435 2205 2330 2309
2050 2753 2545 2577 2646 2556 2664
2051 2753 2577 2803 2664 2687 2779
2052 3003 3050 3189 3024 3121 3095
2053 3003 3189 3183 3095 3186 3092
2054 1020 1036 1142 1029 1087 1085
2055 2423 2462 2649 2442 2557 2540
2056 5735 5591 5854 5660 5728 5796
2057 2373 2193 2261 2277 2226 2315
2058 2113 2274 2227 2194 2251 2168
2059 1277 1383 1235 1322 1303 1257
2060 5767 5837 5976 5805 5911 5868
2061 1461 1558 1409 1510 1485 1433
2062 1267 1230 1130 1251 1179 1190
2063 1722 1599 1769 1658 1678 1741
2064 3242 3382 3189 3309 3283 3215
2065 3189 3382 3340 3283 3362 3264
2066 3340 3382 3529 3362 3458 3439
2067 3189 3340 3183 3264 3261 3186
2068 2780 2853 2976 2821 2915 2873
2069 2976 2853 3046 2915 2951 3013
2070 3046 2853 2888 2951 2867 2972
2071 2888 2853 2704 2867 2775 2795
2072 2976 3046 3171 3013 3109 3072
2073 1979 1856 2017 1913 1935 1998
2074 5285 5185 5043 5237 5116 5159
2075 2861 3003 2815 2927 2908 2837
2076 1769 1629 1815 1698 1725 1794
2077 2459 2641 2616 2554 2627 2541
2078 6308 6358 6470 6331 6413 6390
2079 6308 6470 6424 6390 6446 6366
2080 6424 6470 6616 6446 6539 6513
2081 6308 6424 6250 6366 6340 6281
2082 6250 6424 6382 6340 6405 6319
2083 6382 6424 6568 6405 6492 6472
2084 6250 6382 6174 6319 6282 6219
2085 6616 6470 6662 6539 6562 6643
2086 6424 6616 6568 6513 6589 6492
2087 6568 6616 6760 6589 6688 6668
2088 6760 6616 6803 6688 6713 6780
2089 6568 6760 6715 6668 6739 6646
2090 6382 6568 6521 6472 6545 6453
2091 6174 6382 6320 6282 6348 6245
2092 6250 6174 6015 6219 6100 6133
2093 6803 6616 6662 6713 6643 6735
2094 6803 6662 6845 6735 6755 6820
2095 6845 6549 6684 6703 6618 6770
2096 6803 6845 7040 6820 6944 6919
2097 6760 6803 6935 6780 6870 6848
2098 6715 6760 6889 6739 6824 6805
2099 6568 6715 6521 6646 6619 6545
2100 6521 6715 6670 6619 6691 6595
2101 6670 6715 6850 6691 6783 6761
2102 6521 6670 6473 6595 6569 6496
2103 6662 6470 6549 6562 6509 6606
2104 6662 6549 6845 6606 6703 6755
2105 6320 6382 6521 6348 6453 6421
2106 6850 6715 6889 6783 6805 6871
2107 6850 6889 7030 6871 6964 6939
2108 7030 6889 7073 6964 6982 7054
2109 6850 7030 6966 6939 6997 6904
2110 6473 6670 6587 6569 6630 6528
2111 6473 6587 6398 6528 6489 6437
2112 6174 6320 6101 6245 6210 6142
2113 6174 5963 6015 6069 5989 6100
2114 6670 6850 6784 6761 6814 6729
2115 6670 6784 6587 6729 6689 6630
2116 6521 6473 6320 6496 6397 6421
2117 803 908 884 852 898 843
2118 6684 6433 6586 6557 6507 6640
2119 5426 5342 5191 5384 5265 5317
2120 2150 2324 2256 2236 2289 2204
2121 2208 2256 2394 2231 2320 2297
2122 1500 1532 1661 1516 1596 1577
2123 5497 5357 5591 5425 5470 5546
2124 1836 1714 1885 1781 1798 1865
2125 1058 1094 1198 1078 1147 1133
2126 2730 2861 2681 2794 2769 2705
2127 2681 2861 2815 2769 2837 2744
2128 2681 2815 2636 2744 2722 2657
2129 905 952 837 927 894 869
2130 2814 2662 2822 2733 2737 2817
2131 2814 2822 2992 2817 2905 2899
2132 2992 2822 2937 2905 2875 2967
2133 2814 2992 2999 2899 2994 2903
2134 2999 2992 3179 2994 3083 3086
2135 2814 2999 2789 2903 2887 2797
2136 2082 1963 2150 2021 2050 2121
2137 2488 2459 2306 2474 2385 2402
2138 2306 2459 2285 2385 2376 2299
2139 2324 2500 2460 2415 2483 2399
2140 2462 2281 2317 2375 2303 2398
2141 2317 2281 2146 2303 2216 2230
2142 2462 2317 2435 2398 2379 2449
2143 2435 2317 2192 2379 2253 2309
2144 1714 1665 1488 1691 1570 1591
2145 2641 2814 2789 2728 2797 2711
2146 2641 2789 2616 2711 2703 2627
2147 2616 2789 2771 2703 2776 2695
2148 2256 2082 2150 2177 2121 2204
2149 3774 3976 3911 3879 3949 3845
2150 3774 3911 3707 3845 3808 3738
2151 824 803 714 813 758 769
2152 1383 1500 1350 1444 1425 1363
2153 1523 1416 1559 1474 1491 1541
2154 2285 2459 2441 2376 2452 2370
2155 3958 3829 4040 3898 3935 3995
2156 1885 2014 1836 1952 1926 1865
2157 1889 2022 1872 1956 1946 1879
2158 1872 2022 2004 1946 2013 1939
2159 1872 2004 1842 1939 1921 1859
2160 1842 2004 1976 1921 1986 1906
2161 1872 1842 1706 1859 1777 1789
2162 1706 1842 1681 1777 1768 1697
2163 1681 1842 1819 1768 1831 1754
2164 1706 1681 1543 1697 1612 1620
2165 1995 1829 1883 1909 1860 1942
2166 1568 1706 1543 1633 1620 1554
2167 2221 2076 2321 2154 2200 2269
2168 2221 2321 2464 2269 2401 2346
2169 2076 2048 1932 2065 1989 2006
2170 2076 1932 1967 2006 1953 2023
2171 3171 3046 3244 3109 3146 3208
2172 4250 4401 4180 4325 4288 4213
2173 3101 2902 2976 3005 2936 3034
2174 3101 2976 3171 3034 3072 3133
2175 3101 3171 3297 3133 3232 3199
2176 3297 3171 3373 3232 3269 3331
2177 1481 1370 1523 1427 1451 1504
2178 2156 2191 2360 2173 2270 2252
2179 7073 6889 6935 6982 6913 7008
2180 4132 4256 4050 4197 4157 4090
2181 2022 2051 2197 2037 2132 2117
2182 3536 3453 3325 3488 3389 3431
2183 1977 1867 2028 1917 1945 2007
2184 4133 4343 4287 4231 4312 4207
2185 4133 4287 4000 4207 4143 4066
2186 1121 1165 1266 1145 1212 1189
2187 2004 2170 2153 2088 2164 2071
2188 1677 1734 1854 1710 1795 1771
2189 2122 2281 2249 2199 2267 2189
2190 1706 1733 1872 1718 1803 1789
2191 3453 3373 3244 3412 3307 3345
2192 3244 3373 3171 3307 3269 3208
2193 1628 1746 1564 1682 1652 1593
2194 1793 1927 1760 1862 1840 1778
2195 1603 1454 1477 1525 1466 1537
2196 1477 1454 1324 1466 1388 1402
2197 1324 1454 1306 1388 1374 1313
2198 1477 1324 1350 1402 1337 1417
2199 1350 1324 1209 1337 1270 1281
2200 1209 1324 1183 1270 1255 1192
2201 1350 1209 1235 1281 1221 1291
2202 1306 1454 1437 1374 1449 1369
2203 1324 1306 1183 1313 1245 1255
2204 1183 1306 1177 1245 1239 1181
2205 1209 1183 1043 1192 1118 1129
2206 1177 1306 1273 1239 1286 1220
2207 1183 1177 1044 1181 1115 1119
2208 1273 1306 1437 1286 1369 1351
2209 1273 1437 1412 1351 1424 1336
2210 1177 1273 1092 1220 1180 1139
2211 1412 1437 1543 1424 1494 1478
2212 1412 1543 1497 1478 1521 1458
2213 1497 1543 1681 1521 1612 1583
2214 1412 1497 1305 1458 1398 1357
2215 1497 1681 1647 1583 1662 1567
2216 1273 1412 1305 1336 1357 1285
2217 1543 1437 1568 1494 1508 1554
2218 1568 1437 1454 1508 1449 1512
2219 1647 1681 1819 1662 1754 1735
2220 1497 1647 1501 1567 1569 1498
2221 1043 1183 1044 1118 1119 1042
2222 1209 1043 1102 1129 1075 1156
2223 2306 2285 2153 2299 2220 2228
2224 2306 2153 2170 2228 2164 2241
2225 2153 2285 2129 2220 2207 2136
2226 2129 2285 2282 2207 2284 2206
2227 2153 2129 1976 2136 2043 2061
2228 1976 2129 1966 2043 2040 1974
2229 4389 4262 4495 4321 4381 4436
2230 4495 4262 4334 4381 4298 4412
2231 4334 4262 4135 4298 4198 4228
2232 4495 4492 4687 4494 4592 4593
2233 4135 4262 4040 4198 4153 4088
2234 4135 4040 3918 4088 3977 4027
2235 3918 4040 3829 3977 3935 3877
2236 4135 3918 4081 4027 3996 4108
2237 4334 4135 4283 4228 4205 4306
2238 4262 4167 4040 4212 4105 4153
2239 2599 2716 2537 2659 2624 2569
2240 3829 3749 3623 3790 3686 3728
2241 3829 3623 3711 3728 3670 3773
2242 3711 3623 3496 3670 3563 3607
2243 3829 3711 3918 3773 3816 3877
2244 3496 3623 3414 3563 3518 3457
2245 3711 3496 3584 3607 3543 3648
2246 1967 2018 2156 1993 2084 2057
2247 2085 1885 1938 1983 1910 2011
2248 2771 2789 2974 2776 2876 2865
2249 4243 4201 4033 4223 4118 4137
2250 7231 7363 7202 7298 7290 7212
2251 3851 3732 3588 3792 3663 3722
2252 4000 3851 4133 3925 3988 4066
2253 2583 2715 2538 2653 2625 2558
2254 2583 2538 2394 2558 2458 2485
2255 4779 4607 4806 4697 4704 4791
2256 4806 4607 4668 4704 4632 4731
2257 4806 4668 4876 4731 4772 4839
2258 6196 5993 6074 6094 6033 6138
2259 3551 3350 3399 3452 3374 3468
2260 6677 6823 6666 6752 6746 6673
2261 6666 6823 6834 6746 6830 6753
2262 2008 2118 1943 2055 2024 1972
2263 4163 4000 4287 4080 4143 4224
2264 7030 7073 7194 7054 7136 7117
2265 3075 3045 2886 3059 2968 2984
2266 3386 3432 3588 3408 3507 3479
2267 3386 3588 3528 3479 3561 3460
2268 3588 3432 3639 3507 3532 3613
2269 6948 7098 6916 7022 7010 6928
2270 2961 2763 2815 2858 2792 2883
2271 1901 2020 1854 1959 1936 1877
2272 3693 3873 3684 3784 3778 3688
2273 4379 4154 4199 4264 4174 4286
2274 4379 4199 4340 4286 4268 4358
2275 3533 3547 3714 3538 3624 3622
2276 3533 3714 3693 3622 3702 3614
2277 3533 3693 3486 3614 3589 3509
2278 3486 3693 3684 3589 3688 3586
2279 3533 3486 3346 3509 3421 3444
2280 3346 3486 3341 3421 3419 3343
2281 3341 3486 3483 3419 3484 3418
2282 3346 3341 3179 3343 3257 3260
2283 3179 3341 3247 3257 3299 3216
2284 3247 3341 3483 3299 3418 3372
2285 3179 3247 2999 3216 3125 3086
2286 3483 3486 3684 3484 3586 3585
2287 3483 3684 3655 3585 3671 3572
2288 3655 3684 3833 3671 3761 3746
2289 3655 3833 3753 3746 3796 3704
2290 3753 3833 3990 3796 3915 3876
2291 3655 3753 3544 3704 3647 3593
2292 3483 3655 3544 3572 3593 3510
2293 3544 3753 3650 3647 3699 3590
2294 3650 3753 3865 3699 3807 3757
2295 3544 3650 3438 3590 3546 3482
2296 3886 4163 4038 4020 4102 3959
2297 4038 4163 4340 4102 4247 4188
2298 7340 7385 7508 7359 7445 7429
2299 3184 3354 3164 3268 3254 3175
2300 2616 2771 2567 2695 2670 2591
2301 800 697 798 747 746 799
2302 800 798 905 799 847 848
2303 5727 5527 5536 5629 5531 5632
2304 4541 4742 4547 4643 4644 4544
2305 2649 2462 2732 2557 2604 2694
2306 742 652 750 692 696 745
2307 742 750 849 745 801 797
2308 3420 3229 3251 3320 3240 3336
2309 5993 5849 6074 5921 5966 6033
2310 4715 4672 4515 4699 4596 4618
2311 4715 4515 4547 4618 4526 4633
2312 2400 2577 2545 2484 2556 2463
2313 705 631 714 664 669 710
2314 705 714 803 710 758 754
2315 705 803 750 754 776 727
2316 705 750 638 727 691 673
2317 4199 4038 4340 4123 4188 4268
2318 2538 2671 2487 2603 2581 2509
2319 4309 4233 4107 4276 4171 4202
2320 4309 4107 4176 4202 4140 4239
2321 4176 4107 3967 4140 4035 4071
2322 4309 4176 4364 4239 4270 4338
2323 3967 4107 3906 4035 4003 3936
2324 3967 3906 3766 3936 3831 3867
2325 3906 4107 4031 4003 4065 3964
2326 3766 3906 3705 3831 3804 3731
2327 3766 3705 3560 3731 3628 3662
2328 3967 3766 3840 3867 3801 3905
2329 3705 3906 3821 3804 3864 3764
2330 3560 3705 3498 3628 3602 3523
2331 3560 3498 3339 3523 3422 3451
2332 3766 3560 3646 3662 3605 3706
2333 3498 3705 3608 3602 3657 3552
2334 3339 3498 3397 3422 3446 3366
2335 3646 3560 3430 3605 3490 3537
2336 3766 3646 3840 3706 3744 3801
2337 3840 3646 3724 3744 3685 3783
2338 3724 3646 3508 3685 3577 3618
2339 3840 3724 3933 3783 3828 3893
2340 3967 3840 4049 3905 3948 4005
2341 3508 3646 3430 3577 3537 3467
2342 3508 3430 3303 3467 3367 3411
2343 3303 3430 3220 3367 3322 3262
2344 3508 3303 3396 3411 3347 3455
2345 3724 3508 3591 3618 3554 3660
2346 3933 3724 3817 3828 3772 3878
2347 3840 3933 4049 3893 3989 3948
2348 4049 3933 4141 3989 4036 4096
2349 4141 3933 4016 4036 3973 4076
2350 4049 4141 4310 4096 4226 4179
2351 4016 3933 3817 3973 3878 3916
2352 4016 3817 3865 3916 3839 3940
2353 3865 3817 3650 3839 3730 3757
2354 4141 4016 4203 4076 4113 4173
2355 4310 4141 4359 4226 4248 4337
2356 4049 4310 4176 4179 4240 4116
2357 4176 4310 4364 4240 4339 4270
2358 4364 4310 4547 4339 4427 4456
2359 4049 4176 3967 4116 4071 4005
2360 3220 3430 3339 3322 3388 3280
2361 3303 3220 3107 3262 3161 3205
2362 3396 3303 3190 3347 3245 3290
2363 3508 3396 3591 3455 3489 3554
2364 3591 3396 3438 3489 3415 3511
2365 3438 3396 3238 3415 3314 3334
2366 3238 3396 3190 3314 3290 3214
2367 3238 3190 3051 3214 3122 3143
2368 3438 3238 3316 3334 3277 3380
2369 3051 3190 3006 3122 3098 3025
2370 3238 3051 3132 3143 3089 3185
2371 3006 3190 3107 3098 3148 3056
2372 3006 3107 2900 3056 3008 2955
2373 2900 3107 3054 3008 3076 2980
2374 3006 2900 2807 2955 2856 2906
2375 3051 3006 2859 3025 2928 2957
2376 3132 3051 2960 3089 3007 3044
2377 3238 3132 3316 3185 3223 3277
2378 3316 3132 3247 3223 3196 3285
2379 3054 3107 3220 3076 3161 3137
2380 3054 3220 3120 3137 3170 3081
2381 2900 3054 2919 2980 2987 2914
2382 2807 2900 2702 2856 2798 2751
2383 3006 2807 2859 2906 2836 2928
2384 2859 2807 2680 2836 2742 2768
2385 2680 2807 2632 2742 2718 2656
2386 2859 2680 2771 2768 2726 2818
2387 2632 2807 2702 2718 2751 2665
2388 2632 2702 2559 2665 2630 2595
2389 2559 2702 2566 2630 2633 2563
2390 2632 2559 2433 2595 2492 2535
2391 2680 2632 2490 2656 2565 2587
2392 2433 2559 2392 2492 2466 2412
2393 2632 2433 2490 2535 2461 2565
2394 2490 2433 2310 2461 2374 2403
2395 2310 2433 2235 2374 2334 2272
2396 2490 2310 2388 2403 2348 2437
2397 2388 2310 2165 2348 2237 2271
2398 2490 2388 2567 2437 2472 2530
2399 2960 3051 2859 3007 2957 2910
2400 3438 3316 3544 3380 3428 3482
2401 3132 2960 2974 3044 2965 3053
2402 2974 2960 2771 2965 2862 2865
2403 2771 2960 2859 2862 2910 2818
2404 4309 4364 4515 4338 4435 4410
2405 4515 4364 4547 4435 4456 4526
2406 4547 4310 4541 4427 4426 4544
2407 4309 4515 4453 4410 4486 4385
2408 2680 2490 2567 2587 2530 2620
2409 3430 3560 3339 3490 3451 3388
2410 2165 2310 2111 2237 2211 2135
2411 2388 2165 2282 2271 2225 2336
2412 2282 2165 2129 2225 2143 2206
2413 2388 2282 2441 2336 2368 2419
2414 3817 3724 3591 3772 3660 3710
2415 4203 4016 4149 4113 4082 4178
2416 4359 4141 4203 4248 4173 4281
2417 3190 3303 3107 3245 3205 3148
2418 2900 2919 2738 2914 2830 2823
2419 2900 2738 2702 2823 2717 2798
2420 2738 2919 2796 2830 2857 2767
2421 4310 4359 4541 4337 4452 4426
2422 4541 4359 4548 4452 4455 4545
2423 721 651 759 683 698 738
2424 721 759 862 738 808 787
2425 5091 4879 4887 4987 4885 4993
2426 1235 1383 1350 1303 1363 1291
2427 784 693 821 740 756 804
2428 784 821 930 804 871 857
2429 4200 4053 4267 4130 4162 4229
2430 854 773 877 814 827 867
2431 854 877 986 867 928 916
2432 3120 2991 2919 3058 2959 3019
2433 3120 2919 3054 3019 2987 3081
2434 931 874 1003 902 934 962
2435 931 1003 1063 962 1032 993
2436 931 1063 877 993 958 903
2437 931 877 822 903 846 872
2438 2860 2712 2909 2790 2811 2881
2439 2738 2613 2566 2676 2588 2654
2440 2738 2566 2702 2654 2633 2717
2441 2559 2566 2392 2563 2470 2466
2442 2392 2566 2428 2470 2491 2408
2443 1090 1034 1167 1066 1099 1135
2444 1090 1167 1237 1135 1201 1163
2445 3514 3475 3313 3495 3400 3416
2446 2341 2488 2306 2418 2402 2323
2447 2392 2247 2235 2316 2244 2307
2448 2392 2235 2433 2307 2334 2412
2449 1283 1226 1378 1254 1298 1327
2450 1283 1378 1461 1327 1421 1367
2451 7539 7603 7674 7572 7636 7609
2452 2062 1916 1930 1988 1923 1994
2453 2062 1930 2111 1994 2016 2081
2454 1488 1469 1594 1476 1529 1538
2455 1488 1594 1714 1538 1651 1591
2456 1714 1594 1753 1651 1668 1732
2457 1753 1594 1597 1668 1595 1669
2458 5415 5244 5445 5334 5346 5432
2459 1774 1618 1630 1693 1624 1703
2460 1774 1630 1796 1703 1716 1787
2461 1796 1630 1647 1716 1639 1723
2462 1774 1796 1954 1787 1876 1864
2463 1954 1796 1966 1876 1882 1960
2464 1774 1954 1930 1864 1944 1851
2465 1930 1954 2111 1944 2026 2016
2466 1774 1930 1772 1851 1849 1773
2467 1753 1749 1938 1750 1843 1846
2468 1753 1938 1885 1846 1910 1817
2469 3093 3183 3282 3140 3233 3187
2470 3093 3282 3234 3187 3252 3160
2471 3282 3183 3443 3233 3308 3360
2472 1501 1353 1381 1429 1366 1445
2473 1501 1381 1497 1445 1442 1498
2474 2039 2058 2201 2047 2134 2128
2475 2039 2201 2138 2128 2171 2093
2476 2039 2138 1938 2093 2035 1984
2477 2039 1938 1899 1984 1915 1969
2478 4089 3892 3943 3985 3913 4013
2479 2324 2460 2256 2399 2361 2289
2480 1305 1141 1178 1219 1157 1240
2481 1305 1178 1273 1240 1222 1285
2482 2367 2407 2553 2384 2479 2455
2483 2367 2553 2494 2455 2524 2431
2484 7603 7598 7725 7599 7663 7665
2485 1092 946 1044 1017 997 1073
2486 1092 1044 1177 1073 1115 1139
2487 1092 1273 1178 1180 1222 1140
2488 1092 1178 1041 1140 1113 1072
2489 2760 2774 2894 2766 2838 2832
2490 2760 3000 2880 2877 2939 2824
2491 4707 4920 4876 4809 4895 4786
2492 4876 4920 5089 4895 5012 4984
2493 4876 5089 5025 4984 5056 4956
2494 4876 5025 4806 4956 4917 4839
2495 936 831 881 878 855 911
2496 936 881 1043 911 950 985
2497 3082 3166 3276 3124 3219 3182
2498 3082 3276 3198 3182 3235 3141
2499 3198 3276 3405 3235 3337 3296
2500 3082 3198 3000 3141 3100 3040
2501 3405 3276 3471 3337 3376 3440
2502 3405 3471 3584 3440 3524 3485
2503 3584 3471 3682 3524 3575 3630
2504 3584 3682 3758 3630 3721 3673
2505 3405 3584 3496 3485 3543 3450
2506 3405 3496 3293 3450 3402 3344
2507 3471 3276 3370 3376 3318 3423
2508 3682 3471 3579 3575 3522 3626
2509 3758 3682 3889 3721 3782 3820
2510 3758 3889 3918 3820 3904 3837
2511 3758 3918 3711 3837 3816 3729
2512 3758 3711 3584 3729 3648 3673
2513 3889 3682 3794 3782 3735 3836
2514 3293 3496 3414 3402 3457 3352
2515 3405 3293 3198 3344 3243 3296
2516 3198 3293 3104 3243 3201 3149
2517 3104 3293 3225 3201 3256 3162
2518 3198 3104 3000 3149 3049 3100
2519 3000 3104 2880 3049 2989 2939
2520 3293 3414 3225 3352 3317 3256
2521 3225 3414 3325 3317 3371 3272
2522 3225 3325 3129 3272 3227 3177
2523 3325 3414 3536 3371 3470 3431
2524 3129 3325 3244 3227 3286 3188
2525 3225 3129 2982 3177 3057 3103
2526 3536 3414 3623 3470 3518 3578
2527 3104 3225 2982 3162 3103 3038
2528 3082 3000 2894 3040 2950 2988
2529 2894 3000 2760 2950 2877 2832
