29041 1202 1274 1191
29042 1889 1960 1866
29043 1866 1960 1940
29044 1940 1960 2042
29045 1866 1940 1844
29046 2746 2813 2699
29047 2699 2813 2779
29048 2779 2813 2892
29049 2779 2892 2848
29050 2699 2779 2663
29051 2848 2892 3002
29052 2779 2848 2703
29053 923 997 929
29054 929 997 1000
29055 1000 997 1083
29056 929 1000 933
29057 1538 1606 1526
29058 1526 1606 1593
29059 1593 1606 1681
29060 1526 1593 1511
29061 2301 2374 2263
29062 2263 2374 2335
29063 2335 2374 2454
29064 2263 2335 2228
29065 803 872 810
29066 810 872 878
29067 878 872 933
29068 933 872 929
29069 878 933 946
29070 929 872 867
29071 946 933 1007
29072 878 946 884
29073 810 878 816
29074 946 1007 1019
29075 878 884 816
29076 816 884 820
29077 820 884 890
29078 816 820 755
29079 1368 1441 1360
29080 1360 1441 1432
29081 1432 1441 1511
29082 1511 1441 1526
29083 1432 1511 1501
29084 1526 1441 1451
29085 1501 1511 1585
29086 1432 1501 1414
29087 1360 1432 1358
29088 1358 1432 1414
29089 1360 1358 1278
29090 1358 1414 1331
29091 1360 1278 1286
29092 1331 1414 1399
29093 1358 1331 1274
29094 1274 1331 1250
29095 1250 1331 1329
29096 1274 1250 1191
29097 1191 1250 1182
29098 1182 1250 1251
29099 1191 1182 1129
29100 1329 1331 1399
29101 1329 1399 1397
29102 1397 1399 1477
29103 1329 1397 1314
29104 1250 1329 1251
29105 1251 1329 1314
29106 1251 1314 1240
29107 1240 1314 1313
29108 1251 1240 1175
29109 1313 1314 1394
29110 1240 1313 1237
29111 1175 1240 1161
29112 1251 1175 1182
29113 1182 1175 1083
29114 1585 1511 1593
29115 1585 1593 1667
29116 1667 1593 1681
29117 1667 1681 1782
29118 1585 1667 1655
29119 1782 1681 1750
29120 1667 1782 1760
29121 1477 1399 1478
29122 1655 1667 1760
29123 1655 1760 1729
29124 1501 1585 1578
29125 1129 1182 1083
29126 1129 1083 1060
29127 1060 1083 997
29128 1129 1060 1130
29129 1060 997 996
29130 1130 1060 1062
29131 1129 1130 1191
29132 1191 1130 1202
29133 1202 1130 1134
29134 2091 2160 2059
29135 2059 2160 2134
29136 2134 2160 2228
29137 2228 2160 2263
29138 2134 2228 2209
29139 2263 2160 2191
29140 2209 2228 2314
29141 2134 2209 2105
29142 2059 2134 2042
29143 2042 2134 2105
29144 2059 2042 1960
29145 2042 2105 2001
29146 2059 1960 1992
29147 2001 2105 2069
29148 2042 2001 1940
29149 1940 2001 1904
29150 1904 2001 1982
29151 1940 1904 1844
29152 1844 1904 1782
29153 1982 2001 2069
29154 1982 2069 2051
29155 2051 2069 2156
29156 1982 2051 1945
29157 1904 1982 1867
29158 2314 2228 2335
29159 2314 2335 2427
29160 2427 2335 2454
29161 2427 2454 2561
29162 2314 2427 2393
29163 2561 2454 2546
29164 2427 2561 2506
29165 2209 2314 2295
29166 2105 2209 2179
29167 1945 2051 2026
29168 2393 2427 2506
29169 2393 2506 2477
29170 1314 1397 1394
29171 1394 1397 1474
29172 1474 1397 1477
29173 1394 1474 1468
29174 1474 1477 1557
29175 1710 1778 1692
29176 1692 1778 1750
29177 1750 1778 1844
29178 1692 1750 1681
29179 1844 1778 1866
29180 1750 1844 1782
29181 1692 1681 1606
29182 1866 1778 1800
29183 1692 1606 1621
29184 2517 2592 2487
29185 2487 2592 2546
29186 2546 2592 2663
29187 2487 2546 2454
29188 2663 2592 2699
29189 2546 2663 2561
29190 2487 2454 2374
29191 2699 2592 2630
29192 2487 2374 2408
29193 746 810 754
29194 754 810 816
29195 754 816 755
29196 754 755 697
29197 697 755 702
29198 754 697 693
29199 702 755 765
29200 697 702 646
29201 646 702 651
29202 651 702 718
29203 646 651 591
29204 697 646 637
29205 718 702 765
29206 718 765 780
29207 780 765 834
29208 718 780 729
29209 651 718 667
29210 591 651 596
29211 646 591 585
29212 585 591 540
29213 540 591 548
29214 765 755 820
29215 765 820 834
29216 834 820 890
29217 834 890 899
29218 899 890 962
29219 834 899 835
29220 962 890 952
29221 899 962 973
29222 835 899 905
29223 834 835 780
29224 780 835 787
29225 787 835 856
29226 780 787 729
29227 729 787 743
29228 743 787 808
29229 729 743 678
29230 856 835 905
29231 856 905 921
29232 921 905 981
29233 856 921 870
29234 787 856 808
29235 808 856 870
29236 808 870 815
29237 815 870 887
29238 808 815 749
29239 921 981 1002
29240 887 870 943
29241 815 887 831
29242 808 749 743
29243 743 749 687
29244 687 749 699
29245 743 687 678
29246 678 687 624
29247 624 687 635
29248 678 624 629
29249 699 749 766
29250 687 699 635
29251 981 905 973
29252 981 973 1044
29253 1044 973 1035
29254 981 1044 1051
29255 870 921 943
29256 943 921 1002
29257 943 1002 1016
29258 749 815 766
29259 766 815 831
29260 766 831 769
29261 769 831 837
29262 766 769 710
29263 624 635 576
29264 629 624 568
29265 678 629 667
29266 667 629 596
29267 678 667 729
29268 596 629 568
29269 729 667 718
29270 2314 2393 2295
29271 2295 2393 2375
29272 2375 2393 2477
29273 2375 2477 2455
29274 2295 2375 2262
29275 2455 2477 2564
29276 2375 2455 2338
29277 2156 2069 2179
29278 2156 2179 2262
29279 2262 2179 2295
29280 1982 1945 1867
29281 1867 1945 1853
29282 1853 1945 1932
29283 1867 1853 1760
29284 1932 1945 2026
29285 1932 2026 2010
29286 2010 2026 2109
29287 1932 2010 1905
29288 1853 1932 1837
29289 2010 2109 2090
29290 1932 1905 1837
29291 1837 1905 1814
29292 1814 1905 1890
29293 1837 1727 1729
29294 2109 2026 2125
29295 1905 2010 1981
29296 1007 933 1000
29297 1007 1000 1078
29298 1078 1000 1083
29299 1078 1083 1175
29300 1007 1078 1075
29301 1075 1078 1161
29302 1007 1075 1019
29303 1019 1075 1089
29304 1089 1075 1161
29305 1019 1089 1021
29306 1414 1501 1478
29307 1478 1501 1578
29308 1414 1478 1399
29309 884 946 952
29310 952 946 1019
29311 884 952 890
29312 1585 1655 1578
29313 1578 1655 1653
29314 1653 1655 1729
29315 1653 1729 1727
29316 1578 1653 1566
29317 1727 1837 1814
29318 1727 1814 1761
29319 1653 1727 1638
29320 1761 1814 1890
29321 1727 1761 1638
29322 2051 2156 2125
29323 2051 2125 2026
29324 2125 2156 2229
29325 2477 2506 2589
29326 1035 973 962
29327 1016 1002 1073
29328 2455 2564 2544
29329 3405 3334 3464
29330 2069 2105 2179
29331 710 769 715
29332 1021 1089 1096
29333 1729 1760 1853
29334 1468 1474 1552
29335 837 831 897
29336 2375 2338 2262
29337 2262 2338 2229
29338 1051 1044 1114
29339 1890 1905 1981
29340 1890 1981 1963
29341 1963 1981 2086
29342 1890 1963 1868
29343 2086 1981 2090
29344 2086 2090 2168
29345 1963 2086 2052
29346 1890 1868 1761
29347 1868 1963 1944
29348 1566 1653 1638
29349 1566 1638 1557
29350 1557 1638 1635
29351 1566 1557 1477
29352 1635 1638 1761
29353 1557 1635 1552
29354 1552 1635 1634
29355 1634 1635 1720
29356 1552 1634 1550
29357 1760 1782 1867
29358 943 1016 953
29359 2338 2455 2425
29360 3277 3405 3344
29361 1044 1035 1105
29362 766 710 699
29363 699 710 643
29364 643 710 664
29365 699 643 635
29366 635 643 583
29367 583 643 602
29368 635 583 576
29369 576 583 526
29370 664 710 715
29371 664 715 671
29372 671 715 739
29373 664 615 602
29374 664 602 643
29375 526 583 541
29376 576 526 504
29377 583 602 541
29378 739 715 781
29379 671 739 695
29380 526 541 481
29381 504 526 469
29382 576 504 568
29383 1019 1021 952
29384 1394 1468 1385
29385 769 837 781
29386 781 837 824
29387 769 781 715
29388 824 837 903
29389 781 824 739
29390 903 837 897
29391 824 903 904
29392 1578 1566 1478
29393 2506 2561 2620
29394 981 1051 1002
29395 1002 1051 1073
29396 1073 1051 1131
29397 1131 1051 1114
29398 1131 1114 1196
29399 1196 1114 1178
29400 1131 1196 1213
29401 1178 1114 1105
29402 1178 1105 1174
29403 1174 1105 1096
29404 1178 1174 1249
29405 1196 1178 1260
29406 1213 1196 1281
29407 1131 1213 1143
29408 1073 1131 1143
29409 1073 1143 1086
29410 1086 1143 1164
29411 1073 1086 1016
29412 1016 1086 1023
29413 1164 1143 1225
29414 1086 1164 1103
29415 1023 1086 1103
29416 1016 1023 953
29417 1249 1174 1245
29418 1178 1249 1260
29419 1260 1249 1333
29420 1333 1249 1317
29421 1260 1333 1342
29422 1317 1249 1245
29423 1317 1245 1309
29424 1309 1245 1237
29425 1317 1309 1393
29426 1333 1317 1403
29427 1260 1342 1281
29428 1281 1342 1365
29429 1365 1342 1434
29430 1281 1365 1298
29431 1317 1393 1403
29432 1403 1393 1475
29433 1475 1393 1462
29434 1403 1475 1482
29435 1462 1393 1385
29436 1475 1462 1546
29437 1482 1475 1560
29438 1342 1333 1417
29439 1393 1309 1385
29440 1403 1482 1417
29441 1417 1482 1509
29442 1509 1482 1570
29443 1417 1509 1434
29444 1434 1509 1520
29445 1417 1434 1342
29446 1520 1509 1591
29447 1434 1520 1439
29448 2564 2477 2589
29449 2564 2589 2677
29450 2677 2589 2688
29451 2564 2677 2656
29452 490 540 548
29453 3464 3389 3521
29454 3521 3389 3453
29455 3464 3521 3597
29456 3597 3521 3655
29457 3597 3655 3733
29458 3655 3521 3585
29459 3733 3655 3790
29460 3733 3790 3867
29461 3597 3733 3670
29462 3790 3655 3717
29463 3867 3790 3925
29464 3867 3925 4005
29465 3733 3867 3805
29466 3925 3790 3854
29467 4005 3925 4059
29468 4005 4059 4141
29469 3867 4005 3938
29470 4059 3925 3998
29471 4141 4059 4210
29472 4141 4210 4287
29473 4005 4141 4075
29474 4210 4059 4135
29475 4287 4210 4351
29476 4287 4351 4433
29477 4141 4287 4218
29478 4351 4210 4282
29479 4433 4351 4492
29480 4433 4492 4576
29481 4287 4433 4357
29482 4492 4351 4432
29483 4576 4492 4637
29484 4576 4637 4715
29485 4433 4576 4496
29486 4637 4492 4579
29487 4715 4637 4785
29488 4715 4785 4859
29489 4576 4715 4635
29490 4785 4637 4722
29491 4859 4785 4930
29492 4859 4930 4999
29493 4715 4859 4777
29494 4930 4785 4865
29495 4999 4930 5084
29496 4999 5084 5150
29497 4859 4999 4923
29498 5084 4930 5012
29499 5150 5084 5232
29500 5150 5232 5303
29501 4999 5150 5074
29502 5232 5084 5169
29503 5303 5232 5383
29504 5303 5383 5462
29505 5150 5303 5219
29506 5383 5232 5323
29507 5462 5383 5536
29508 5462 5536 5616
29509 5303 5462 5368
29510 5536 5383 5485
29511 5616 5536 5693
29512 5616 5693 5772
29513 5462 5616 5518
29514 5693 5536 5635
29515 5772 5693 5857
29516 5616 5772 5667
29517 3464 3597 3542
29518 4287 4357 4218
29519 4218 4357 4279
29520 4279 4357 4431
29521 4218 4279 4132
29522 4859 4923 4777
29523 4777 4923 4839
29524 4839 4923 4987
29525 4777 4839 4693
29526 5462 5518 5368
29527 5368 5518 5427
29528 5427 5518 5587
29529 5368 5427 5269
29530 4005 4075 3938
29531 3938 4075 4007
29532 4007 4075 4132
29533 4132 4075 4218
29534 4007 4132 4077
29535 4218 4075 4141
29536 4077 4132 4229
29537 4007 4077 3934
29538 3938 4007 3866
29539 4229 4132 4279
29540 4229 4279 4365
29541 4365 4279 4431
29542 4365 4431 4552
29543 4229 4365 4293
29544 4552 4431 4551
29545 4365 4552 4467
29546 3934 4077 3987
29547 4293 4365 4467
29548 4293 4467 4367
29549 4229 4293 4144
29550 4576 4635 4496
29551 4496 4635 4551
29552 4551 4635 4693
29553 4496 4551 4431
29554 4693 4635 4777
29555 4551 4693 4552
29556 4496 4431 4357
29557 4777 4635 4715
29558 4496 4357 4433
29559 5150 5219 5074
29560 5074 5219 5126
29561 5126 5219 5269
29562 5269 5219 5368
29563 5126 5269 5191
29564 5368 5219 5303
29565 5191 5269 5350
29566 5126 5191 5030
29567 5074 5126 4987
29568 4987 5126 5030
29569 5074 4987 4923
29570 4987 5030 4882
29571 5074 4923 4999
29572 4882 5030 4941
29573 4987 4882 4839
29574 4839 4882 4741
29575 4741 4882 4808
29576 4839 4741 4693
29577 4693 4741 4552
29578 4808 4882 4941
29579 4808 4941 4862
29580 4862 4941 5007
29581 4808 4862 4717
29582 4741 4808 4646
29583 5350 5269 5427
29584 5350 5427 5502
29585 5502 5427 5587
29586 5502 5587 5700
29587 5350 5502 5405
29588 5700 5587 5735
29589 5502 5700 5562
29590 5191 5350 5264
29591 5405 5502 5562
29592 5405 5562 5478
29593 5616 5667 5518
29594 5518 5667 5587
29595 5587 5667 5735
29596 5735 5667 5830
29597 5830 5667 5772
29598 5830 5772 5922
29599 5922 5772 5857
29600 5922 5857 6003
29601 5922 6003 6069
29602 5830 5922 5996
29603 5735 5830 5876
29604 5735 5876 5700
29605 5030 5191 5099
29606 3867 3938 3805
29607 3805 3938 3866
29608 3805 3866 3729
29609 3729 3866 3802
29610 3805 3729 3670
29611 3670 3729 3596
29612 3805 3670 3733
29613 3596 3729 3668
29614 3670 3596 3542
29615 3542 3596 3465
29616 3465 3596 3544
29617 3542 3465 3405
29618 3405 3465 3344
29619 3344 3465 3433
29620 3670 3542 3597
29621 3433 3465 3544
29622 3433 3544 3502
29623 3502 3544 3631
29624 3433 3502 3372
29625 3344 3433 3304
29626 3631 3544 3668
29627 3668 3544 3596
29628 3631 3668 3766
29629 3766 3668 3802
29630 3631 3766 3714
29631 3802 3668 3729
29632 3766 3802 3870
29633 3870 3802 3934
29634 3766 3870 3838
29635 3870 3934 3987
29636 3870 3987 3838
29637 3934 3802 3866
29638 3766 3838 3714
29639 3714 3838 3794
29640 3934 3866 4007
29641 3794 3838 3972
29642 3714 3794 3658
29643 3502 3631 3594
29644 3433 3372 3304
29645 3304 3372 3246
29646 3246 3372 3365
29647 3304 3246 3159
29648 3631 3714 3594
29649 3594 3714 3658
29650 3594 3658 3527
29651 3527 3658 3595
29652 3594 3527 3462
29653 3595 3658 3744
29654 3527 3595 3430
29655 3594 3462 3502
29656 3502 3462 3372
29657 3372 3462 3365
29658 3462 3527 3365
29659 3972 3838 3987
29660 3794 3972 3886
29661 3658 3794 3744
29662 3744 3794 3886
29663 3246 3365 3209
29664 3304 3159 3222
29665 3222 3159 3054
29666 4862 5007 4939
29667 4808 4717 4646
29668 4646 4717 4578
29669 4578 4717 4643
29670 4646 4578 4467
29671 4643 4717 4789
29672 4578 4643 4495
29673 5857 5693 5792
29674 5857 5792 5948
29675 5857 5948 6003
29676 4717 4862 4789
29677 4789 4862 4939
29678 4789 4939 4845
29679 4077 4229 4144
29680 4077 4144 3987
29681 3987 4144 4094
29682 4094 4144 4236
29683 3987 4094 3972
29684 3159 3246 3124
29685 5007 4941 5099
29686 5007 5099 5164
29687 5164 5099 5264
29688 5007 5164 5076
29689 5350 5405 5264
29690 5264 5405 5331
29691 5331 5405 5478
29692 5331 5478 5395
29693 5264 5331 5164
29694 5395 5478 5554
29695 5331 5395 5238
29696 4293 4367 4236
29697 4236 4367 4292
29698 4293 4236 4144
29699 4292 4367 4495
29700 4236 4292 4146
29701 4146 4292 4196
29702 4236 4146 4094
29703 4094 4146 3972
29704 4845 4939 4990
29705 5554 5478 5631
29706 5395 5554 5474
29707 4467 4552 4646
29708 5562 5700 5726
29709 5076 5164 5238
29710 5238 5164 5331
29711 4367 4467 4578
29712 3344 3304 3222
29713 4789 4845 4701
29714 5238 5395 5301
29715 4941 5030 5099
29716 5478 5562 5631
29717 5631 5562 5726
29718 5631 5726 5789
29719 5789 5726 5874
29720 5631 5789 5678
29721 5678 5789 5810
29722 5631 5678 5554
29723 5554 5678 5620
29724 5620 5678 5810
29725 5554 5620 5474
29726 5474 5620 5537
29727 5537 5620 5699
29728 5474 5537 5382
29729 5699 5620 5810
29730 5537 5699 5625
29731 5474 5382 5301
29732 5301 5382 5228
29733 5228 5382 5298
29734 5301 5228 5147
29735 5382 5537 5457
29736 5007 5076 4939
29737 4939 5076 4990
29738 4990 5076 5147
29739 4990 5147 5073
29740 5073 5147 5228
29741 4990 5073 4913
29742 1981 2010 2090
29743 3464 3542 3405
29744 3595 3744 3688
29745 88 119 115
29746 115 119 147
29747 147 119 152
29748 115 147 136
29749 152 119 130
29750 130 119 93
29751 152 130 161
29752 161 130 139
29753 161 139 173
29754 139 130 108
29755 173 139 151
29756 173 151 186
29757 161 173 201
29758 151 139 117
29759 186 151 168
29760 186 168 207
29761 173 186 212
29762 168 151 132
29763 207 168 181
29764 207 181 218
29765 186 207 228
29766 181 168 148
29767 218 181 202
29768 218 202 241
29769 207 218 247
29770 202 181 160
29771 241 202 219
29772 241 219 264
29773 218 241 265
29774 219 202 180
29775 264 219 246
29776 264 246 292
29777 241 264 288
29778 246 219 206
29779 292 246 274
29780 292 274 324
29781 264 292 315
29782 274 246 226
29783 324 274 303
29784 324 303 354
29785 292 324 345
29786 303 274 253
29787 354 303 334
29788 354 334 386
29789 324 354 374
29790 334 303 283
29791 386 334 370
29792 386 370 422
29793 354 386 405
29794 370 334 319
29795 422 370 407
29796 422 407 456
29797 386 422 434
29798 407 370 356
29799 456 407 443
29800 456 443 490
29801 456 490 507
29802 507 490 548
29803 456 507 459
29804 422 456 459
29805 422 459 434
29806 434 459 504
29807 443 407 392
29808 490 443 480
29809 507 548 568
29810 480 443 431
29811 459 507 504
29812 152 161 189
29813 241 288 265
29814 265 288 317
29815 317 288 341
29816 265 317 291
29817 354 405 374
29818 374 405 427
29819 427 405 469
29820 374 427 393
29821 207 247 228
29822 228 247 275
29823 275 247 291
29824 291 247 265
29825 275 291 325
29826 265 247 218
29827 325 291 344
29828 275 325 302
29829 228 275 254
29830 325 344 377
29831 275 302 254
29832 254 302 281
29833 281 302 330
29834 254 281 234
29835 292 345 315
29836 315 345 368
29837 368 345 393
29838 393 345 374
29839 368 393 419
29840 374 345 324
29841 419 393 445
29842 368 419 390
29843 315 368 341
29844 341 368 390
29845 315 341 288
29846 341 390 359
29847 315 288 264
29848 359 390 406
29849 341 359 317
29850 317 359 344
29851 344 359 406
29852 317 344 291
29853 445 393 427
29854 445 427 481
29855 445 481 497
29856 497 481 541
29857 445 472 419
29858 186 228 212
29859 212 228 254
29860 212 254 234
29861 212 234 201
29862 201 234 221
29863 212 201 173
29864 221 234 267
29865 201 221 189
29866 189 221 213
29867 213 221 255
29868 189 213 174
29869 201 189 161
29870 255 221 267
29871 255 267 304
29872 304 267 316
29873 255 304 286
29874 213 255 244
29875 174 213 198
29876 189 174 152
29877 152 174 147
29878 147 174 162
29879 267 234 281
29880 267 281 316
29881 316 281 330
29882 316 330 366
29883 366 330 384
29884 316 366 347
29885 384 330 353
29886 366 384 418
29887 347 366 395
29888 316 347 304
29889 304 347 328
29890 328 347 381
29891 304 328 286
29892 286 328 322
29893 322 328 372
29894 286 322 272
29895 381 347 395
29896 381 395 432
29897 432 395 447
29898 381 432 413
29899 328 381 372
29900 372 381 413
29901 372 413 398
29902 398 413 450
29903 372 398 350
29904 432 447 482
29905 450 413 463
29906 398 450 436
29907 372 350 322
29908 322 350 301
29909 301 350 337
29910 322 301 272
29911 272 301 257
29912 257 301 290
29913 272 257 231
29914 337 350 389
29915 301 337 290
29916 447 395 418
29917 447 418 471
29918 471 418 438
29919 447 471 503
29920 413 432 463
29921 463 432 482
29922 463 482 521
29923 350 398 389
29924 389 398 436
29925 389 436 421
29926 421 436 473
29927 389 421 367
29928 257 290 236
29929 272 231 244
29930 244 231 198
29931 272 244 286
29932 198 231 204
29933 204 231 257
29934 198 204 162
29935 286 244 255
29936 162 204 153
29937 198 162 174
29938 147 162 136
29939 136 162 153
29940 136 153 125
29941 125 153 135
29942 136 125 110
29943 110 125 102
29944 102 125 135
29945 136 110 115
29946 110 102 81
29947 115 110 83
29948 135 153 182
29949 386 434 405
29950 405 434 469
29951 302 325 353
29952 353 325 377
29953 302 353 330
29954 390 419 442
29955 406 390 442
29956 447 503 482
29957 482 503 543
29958 543 503 566
29959 482 543 521
29960 521 543 581
29961 566 503 520
29962 543 566 603
29963 581 543 603
29964 521 581 562
29965 421 473 448
29966 471 438 493
29967 463 521 500
29968 389 367 337
29969 337 367 320
29970 320 367 360
29971 337 320 290
29972 290 320 277
29973 277 320 318
29974 290 277 236
29975 236 277 232
29976 360 367 397
29977 320 360 318
29978 318 360 358
29979 232 277 270
29980 236 232 182
29981 358 360 403
29982 318 358 309
29983 277 318 270
29984 232 270 227
29985 403 360 397
29986 403 397 448
29987 448 397 421
29988 421 397 367
29989 358 403 414
29990 309 358 348
29991 318 309 270
29992 270 309 262
29993 262 309 298
29994 270 262 227
29995 227 262 222
29996 438 418 384
29997 503 471 520
29998 520 471 493
29999 520 493 555
30000 555 493 525
30001 520 555 582
30002 525 493 466
30003 555 525 605
30004 520 582 566
30005 566 582 626
30006 626 582 644
30007 566 626 603
30008 603 626 669
30009 669 626 692
30010 603 669 640
30011 644 582 608
30012 692 626 644
30013 692 644 714
30014 714 644 666
30015 692 714 759
30016 640 669 711
30017 669 692 737
30018 603 640 581
30019 581 640 628
30020 628 640 694
30021 581 628 562
30022 666 644 608
30023 666 608 605
30024 605 608 555
30025 555 608 582
30026 759 714 778
30027 562 628 600
30028 714 666 736
30029 694 640 711
30030 694 711 758
30031 758 711 775
30032 694 758 733
30033 775 711 737
30034 758 775 827
30035 733 758 805
30036 694 733 663
30037 692 759 737
30038 737 759 806
30039 806 759 829
30040 737 806 775
30041 473 436 488
30042 628 694 663
30043 628 663 600
30044 600 663 650
30045 650 663 717
30046 600 650 586
30047 384 353 402
30048 182 153 204
30049 442 419 472
30050 1333 1403 1417
30051 4913 5073 4983
30052 827 775 845
30053 82 109 114
30054 114 109 137
30055 137 109 133
30056 114 137 142
30057 133 109 101
30058 101 109 80
30059 133 101 129
30060 129 101 97
30061 129 97 123
30062 97 101 72
30063 123 97 96
30064 123 96 128
30065 129 123 156
30066 96 97 70
30067 128 96 98
30068 128 98 135
30069 123 128 154
30070 98 96 71
30071 133 129 157
30072 156 123 154
30073 156 154 190
30074 190 154 188
30075 156 190 193
30076 129 156 157
30077 157 156 193
30078 157 193 196
30079 196 193 229
30080 157 196 163
30081 154 128 155
30082 137 133 163
30083 163 133 157
30084 137 163 171
30085 171 163 199
30086 137 171 142
30087 199 163 196
30088 199 196 230
30089 230 196 229
30090 230 229 271
30091 199 230 237
30092 271 229 260
30093 230 271 276
30094 237 230 276
30095 237 276 279
30096 199 237 208
30097 279 276 323
30098 237 279 242
30099 171 199 208
30100 171 208 177
30101 177 208 214
30102 171 177 142
30103 142 177 150
30104 150 177 187
30105 142 150 118
30106 118 150 127
30107 127 150 158
30108 142 118 114
30109 118 127 92
30110 158 150 187
30111 127 158 138
30112 138 158 172
30113 114 118 87
30114 127 138 105
30115 172 158 197
30116 138 172 149
30117 149 172 184
30118 138 149 116
30119 184 172 211
30120 149 184 166
30121 166 184 203
30122 149 166 131
30123 203 184 225
30124 166 203 179
30125 179 203 217
30126 166 179 145
30127 217 203 245
30128 179 217 200
30129 200 217 240
30130 179 200 159
30131 240 217 263
30132 200 240 215
30133 214 208 242
30134 214 242 256
30135 256 242 287
30136 214 256 220
30137 242 208 237
30138 245 203 225
30139 245 225 273
30140 273 225 252
30141 245 273 293
30142 215 240 259
30143 287 242 279
30144 287 279 327
30145 327 279 323
30146 327 323 371
30147 287 327 335
30148 371 323 361
30149 327 371 378
30150 214 220 187
30151 187 220 197
30152 197 220 239
30153 214 187 177
30154 187 197 158
30155 239 220 266
30156 197 239 211
30157 197 211 172
30158 211 239 252
30159 252 239 284
30160 211 252 225
30161 211 225 184
30162 284 239 266
30163 252 284 300
30164 335 327 378
30165 335 378 388
30166 287 335 296
30167 300 284 333
30168 388 378 428
30169 263 217 245
30170 263 245 293
30171 263 293 313
30172 313 293 346
30173 263 313 282
30174 256 287 296
30175 256 296 266
30176 266 296 311
30177 256 266 220
30178 311 296 349
30179 266 311 284
30180 284 311 333
30181 333 311 363
30182 363 311 349
30183 363 349 388
30184 388 349 335
30185 335 349 296
30186 333 363 387
30187 200 215 178
30188 178 215 205
30189 205 215 243
30190 243 215 259
30191 243 259 289
30192 289 259 310
30193 243 289 261
30194 205 243 224
30195 310 259 282
30196 310 282 332
30197 282 259 240
30198 282 240 263
30199 332 282 313
30200 332 313 364
30201 364 313 346
30202 332 364 385
30203 364 346 394
30204 310 332 362
30205 394 346 373
30206 364 394 415
30207 289 310 339
30208 261 289 307
30209 243 261 224
30210 224 261 248
30211 248 261 295
30212 224 248 209
30213 209 248 235
30214 235 248 280
30215 280 248 295
30216 280 295 329
30217 235 280 268
30218 329 295 351
30219 280 329 314
30220 385 364 415
30221 385 415 435
30222 295 261 307
30223 295 307 351
30224 351 307 339
30225 224 209 183
30226 332 385 362
30227 362 385 412
30228 412 385 435
30229 412 435 464
30230 362 412 383
30231 464 435 489
30232 412 464 433
30233 394 373 426
30234 329 351 382
30235 383 412 433
30236 383 433 408
30237 408 433 467
30238 383 408 351
30239 433 464 502
30240 310 362 339
30241 339 362 383
30242 339 383 351
30243 280 314 268
30244 268 314 305
30245 305 314 355
30246 489 435 465
30247 252 300 273
30248 273 300 321
30249 321 300 352
30250 273 321 293
30251 293 321 346
30252 346 321 373
30253 373 321 352
30254 373 352 400
30255 400 352 387
30256 400 387 437
30257 373 400 426
30258 426 400 454
30259 454 400 437
30260 454 437 485
30261 485 437 470
30262 454 485 512
30263 426 454 477
30264 437 387 416
30265 485 470 528
30266 454 512 477
30267 477 512 535
30268 535 512 575
30269 477 535 495
30270 470 437 416
30271 470 416 455
30272 455 416 388
30273 470 455 514
30274 512 485 551
30275 514 455 491
30276 470 514 528
30277 528 514 573
30278 573 514 549
30279 528 573 587
30280 415 394 449
30281 314 329 365
30282 464 489 522
30283 271 260 308
30284 298 260 262
30285 262 260 222
30286 222 260 229
30287 352 300 333
30288 352 333 387
30289 528 587 551
30290 361 323 312
30291 477 495 449
30292 449 495 465
30293 449 465 415
30294 415 465 435
30295 465 495 524
30296 524 495 557
30297 465 524 489
30298 489 524 554
30299 554 524 584
30300 489 554 522
30301 378 371 420
30302 535 575 594
30303 573 549 609
30304 371 361 411
30305 426 477 449
30306 549 514 491
30307 549 491 533
30308 533 491 476
30309 549 533 592
30310 476 491 428
30311 476 428 420
30312 420 428 378
30313 533 476 516
30314 592 533 578
30315 549 592 609
30316 609 592 657
30317 657 592 639
30318 609 657 683
30319 639 592 578
30320 639 578 627
30321 627 578 564
30322 639 627 691
30323 657 639 707
30324 683 657 724
30325 609 683 632
30326 222 229 193
30327 222 193 190
30328 222 190 227
30329 276 271 312
30330 312 271 308
30331 276 312 323
30332 308 260 298
30333 308 298 348
30334 312 308 357
30335 348 298 309
30336 357 308 348
30337 312 357 361
30338 361 357 404
30339 404 357 399
30340 361 404 411
30341 411 404 452
30342 452 404 444
30343 411 452 457
30344 399 357 348
30345 444 404 399
30346 444 399 446
30347 446 399 414
30348 444 446 483
30349 457 452 506
30350 452 444 496
30351 411 457 420
30352 420 457 476
30353 575 512 551
30354 575 551 614
30355 614 551 587
30356 575 614 636
30357 636 614 684
30358 575 636 594
30359 594 636 661
30360 661 636 704
30361 594 661 622
30362 704 636 684
30363 704 684 748
30364 748 684 721
30365 704 748 768
30366 661 704 730
30367 622 661 689
30368 594 622 557
30369 594 557 535
30370 535 557 495
30371 587 573 632
30372 632 573 609
30373 587 632 652
30374 449 394 426
30375 554 584 619
30376 483 446 478
30377 387 363 416
30378 382 351 408
30379 457 506 516
30380 695 739 773
30381 188 154 155
30382 188 155 182
30383 904 903 984
30384 2564 2656 2544
30385 2544 2656 2627
30386 2627 2656 2763
30387 2544 2627 2513
30388 2763 2656 2767
30389 2627 2763 2738
30390 2544 2513 2425
30391 2513 2627 2608
30392 420 371 411
30393 4701 4845 4755
30394 289 339 307
30395 2125 2229 2200
30396 806 829 882
30397 584 524 557
30398 584 557 622
30399 584 622 647
