        1297
 (-7.262217337860560E-002,0.000000000000000E+000)
 (-0.114530902397127,0.000000000000000E+000)
 (-0.161856885801420,0.000000000000000E+000)
 (-0.114345689600774,0.000000000000000E+000)
 (-0.119843090020870,0.000000000000000E+000)
 (-0.211500474312597,0.000000000000000E+000)
 (-8.215835877562498E-002,0.000000000000000E+000)
 (-0.131834160284531,0.000000000000000E+000)
 (-0.127896360053916,0.000000000000000E+000)
 (-0.119843090020870,0.000000000000000E+000)
 (-0.132233191316711,0.000000000000000E+000)
 (-0.187929396118997,0.000000000000000E+000)
 (-9.091619310161198E-002,0.000000000000000E+000)
 (-0.207628839545990,0.000000000000000E+000)
 (-0.132233191316711,0.000000000000000E+000)
 (-0.215373090769330,0.000000000000000E+000)
 (-0.163564583053804,0.000000000000000E+000)
 (-9.924181500705447E-002,0.000000000000000E+000)
 (2.759508927425569E-002,0.000000000000000E+000)
 (-0.252023948243123,0.000000000000000E+000)
 (-0.215373090769330,0.000000000000000E+000)
 (-0.208697553553412,0.000000000000000E+000)
 (-0.138847704247948,0.000000000000000E+000)
 (-0.107713322998265,0.000000000000000E+000)
 (-3.477746497538497E-003,0.000000000000000E+000)
 (-0.202682869336014,0.000000000000000E+000)
 (-0.208697553553412,0.000000000000000E+000)
 (-0.267242329062011,0.000000000000000E+000)
 (-0.114033197489871,0.000000000000000E+000)
 (-0.173311182576669,0.000000000000000E+000)
 (2.280762297570273E-002,0.000000000000000E+000)
 (-3.361940712621671E-002,0.000000000000000E+000)
 (-0.156553704224406,0.000000000000000E+000)
 (-0.267242329062011,0.000000000000000E+000)
 (-0.254143937170752,0.000000000000000E+000)
 (-0.215730917992672,0.000000000000000E+000)
 (-2.249326713721588E-003,0.000000000000000E+000)
 (-6.386946571282487E-002,0.000000000000000E+000)
 (-0.113553131411110,0.000000000000000E+000)
 (-0.254143937170752,0.000000000000000E+000)
 (-0.250558245295739,0.000000000000000E+000)
 (-0.178692309458769,0.000000000000000E+000)
 (-2.781279659265522E-002,0.000000000000000E+000)
 (-9.568250148224780E-002,0.000000000000000E+000)
 (-7.302206996574559E-002,0.000000000000000E+000)
 (-0.250558245295739,0.000000000000000E+000)
 (-0.256504726620409,0.000000000000000E+000)
 (-0.144132992231684,0.000000000000000E+000)
 (-5.431498837360842E-002,0.000000000000000E+000)
 (-0.130065999431354,0.000000000000000E+000)
 (-0.256504726620409,0.000000000000000E+000)
 (-0.272091389856348,0.000000000000000E+000)
 (-0.112054229690018,0.000000000000000E+000)
 (-8.224007612271513E-002,0.000000000000000E+000)
 (-3.386322945931802E-002,0.000000000000000E+000)
 (-0.130752438804172,0.000000000000000E+000)
 (-0.272091389856348,0.000000000000000E+000)
 (-0.256504726620409,0.000000000000000E+000)
 (-8.224007612271517E-002,0.000000000000000E+000)
 (-0.112054229690018,0.000000000000000E+000)
 (-7.302206996574556E-002,0.000000000000000E+000)
 (-9.568250148224780E-002,0.000000000000000E+000)
 (-0.256504726620409,0.000000000000000E+000)
 (-0.250558245295739,0.000000000000000E+000)
 (-5.431498837360842E-002,0.000000000000000E+000)
 (-0.144132992231684,0.000000000000000E+000)
 (-0.113553131411110,0.000000000000000E+000)
 (-6.386946571282487E-002,0.000000000000000E+000)
 (-0.250558245295739,0.000000000000000E+000)
 (-0.254143937170752,0.000000000000000E+000)
 (-2.781279659265521E-002,0.000000000000000E+000)
 (-0.178692309458769,0.000000000000000E+000)
 (-0.156553704224406,0.000000000000000E+000)
 (-3.361940712621671E-002,0.000000000000000E+000)
 (-0.254143937170752,0.000000000000000E+000)
 (-0.267242329062011,0.000000000000000E+000)
 (-2.249326713721592E-003,0.000000000000000E+000)
 (-0.215730917992672,0.000000000000000E+000)
 (-0.202682869336014,0.000000000000000E+000)
 (-3.477746497538502E-003,0.000000000000000E+000)
 (-0.267242329062011,0.000000000000000E+000)
 (-0.208697553553412,0.000000000000000E+000)
 (2.280762297570273E-002,0.000000000000000E+000)
 (-0.173311182576669,0.000000000000000E+000)
 (-0.114033197489871,0.000000000000000E+000)
 (-0.252023948243123,0.000000000000000E+000)
 (2.759508927425568E-002,0.000000000000000E+000)
 (-0.208697553553412,0.000000000000000E+000)
 (-0.215373090769330,0.000000000000000E+000)
 (-0.107713322998265,0.000000000000000E+000)
 (-0.138847704247948,0.000000000000000E+000)
 (-0.207628839545990,0.000000000000000E+000)
 (-0.215373090769330,0.000000000000000E+000)
 (-0.132233191316711,0.000000000000000E+000)
 (-9.924181500705447E-002,0.000000000000000E+000)
 (-0.163564583053804,0.000000000000000E+000)
 (-0.127896360053916,0.000000000000000E+000)
 (-0.131834160284531,0.000000000000000E+000)
 (-0.132233191316711,0.000000000000000E+000)
 (-0.119843090020870,0.000000000000000E+000)
 (-9.091619310161198E-002,0.000000000000000E+000)
 (-0.187929396118997,0.000000000000000E+000)
 (-0.161856885801420,0.000000000000000E+000)
 (-0.114530902397127,0.000000000000000E+000)
 (-0.119843090020870,0.000000000000000E+000)
 (-0.114345689600774,0.000000000000000E+000)
 (-8.215835877562498E-002,0.000000000000000E+000)
 (-0.211500474312597,0.000000000000000E+000)
 (-0.196465250083894,0.000000000000000E+000)
 (-9.424154146994661E-002,0.000000000000000E+000)
 (-0.114345689600774,0.000000000000000E+000)
 (-0.115729847916120,0.000000000000000E+000)
 (-7.262217337860558E-002,0.000000000000000E+000)
 (-0.233687561067031,0.000000000000000E+000)
 (-0.230499870236756,0.000000000000000E+000)
 (-7.129721420909246E-002,0.000000000000000E+000)
 (-0.115729847916120,0.000000000000000E+000)
 (-0.123766381174377,0.000000000000000E+000)
 (-6.219199335810389E-002,0.000000000000000E+000)
 (-0.253810109497526,0.000000000000000E+000)
 (-4.655098862000068E-002,0.000000000000000E+000)
 (-0.262422722553769,0.000000000000000E+000)
 (-0.137892874805767,0.000000000000000E+000)
 (-0.123766381174377,0.000000000000000E+000)
 (-5.095819557409769E-002,0.000000000000000E+000)
 (-0.271170373955888,0.000000000000000E+000)
 (-0.279184783345742,0.000000000000000E+000)
 (-0.138046248548883,0.000000000000000E+000)
 (-0.138046248548883,0.000000000000000E+000)
 (-0.280858011511473,0.000000000000000E+000)
 (-3.874755316719175E-002,0.000000000000000E+000)
 (-3.874755316719174E-002,0.000000000000000E+000)
 (-3.917267163846141E-002,0.000000000000000E+000)
 (-0.271170373955888,0.000000000000000E+000)
 (-0.138046248548883,0.000000000000000E+000)
 (-0.129324317045172,0.000000000000000E+000)
 (-0.273777522980628,0.000000000000000E+000)
 (-4.947937880651906E-002,0.000000000000000E+000)
 (-5.095819557409769E-002,0.000000000000000E+000)
 (-0.253810109497526,0.000000000000000E+000)
 (-0.129324317045172,0.000000000000000E+000)
 (-0.123675821325902,0.000000000000000E+000)
 (-0.258493620684897,0.000000000000000E+000)
 (-5.979681552500275E-002,0.000000000000000E+000)
 (-6.219199335810389E-002,0.000000000000000E+000)
 (-0.233687561067031,0.000000000000000E+000)
 (-0.123675821325902,0.000000000000000E+000)
 (-0.121409514831311,0.000000000000000E+000)
 (-0.240863230648086,0.000000000000000E+000)
 (-6.949274871547920E-002,0.000000000000000E+000)
 (-7.262217337860559E-002,0.000000000000000E+000)
 (-0.211500474312597,0.000000000000000E+000)
 (-0.121409514831311,0.000000000000000E+000)
 (-0.122773881700398,0.000000000000000E+000)
 (-0.221393174844624,0.000000000000000E+000)
 (-7.845737154559623E-002,0.000000000000000E+000)
 (-8.215835877562498E-002,0.000000000000000E+000)
 (-0.187929396118997,0.000000000000000E+000)
 (-0.122773881700398,0.000000000000000E+000)
 (-0.127964796746007,0.000000000000000E+000)
 (-0.200593886516877,0.000000000000000E+000)
 (-8.670720272152702E-002,0.000000000000000E+000)
 (-9.091619310161196E-002,0.000000000000000E+000)
 (-0.163564583053804,0.000000000000000E+000)
 (-0.127964796746007,0.000000000000000E+000)
 (-0.137151170695898,0.000000000000000E+000)
 (-0.178933725372369,0.000000000000000E+000)
 (-9.440469212171616E-002,0.000000000000000E+000)
 (-9.924181500705448E-002,0.000000000000000E+000)
 (-0.138847704247948,0.000000000000000E+000)
 (-0.137151170695898,0.000000000000000E+000)
 (-0.150514854785049,0.000000000000000E+000)
 (-0.156801233066397,0.000000000000000E+000)
 (-0.101865896130790,0.000000000000000E+000)
 (-0.107713322998265,0.000000000000000E+000)
 (-0.114033197489871,0.000000000000000E+000)
 (-0.150514854785049,0.000000000000000E+000)
 (-0.168294531350696,0.000000000000000E+000)
 (-0.134475293362977,0.000000000000000E+000)
 (-0.109556024307235,0.000000000000000E+000)
 (-0.173311182576669,0.000000000000000E+000)
 (-0.168294531350696,0.000000000000000E+000)
 (-0.303160998235670,0.000000000000000E+000)
 (-0.112106835105520,0.000000000000000E+000)
 (-0.174639430285045,0.000000000000000E+000)
 (2.309399117396635E-002,0.000000000000000E+000)
 (2.280762297570274E-002,0.000000000000000E+000)
 (-0.215730917992672,0.000000000000000E+000)
 (-0.303160998235670,0.000000000000000E+000)
 (-0.283284429990506,0.000000000000000E+000)
 (-0.218740766124201,0.000000000000000E+000)
 (5.596687335380109E-004,0.000000000000000E+000)
 (-2.249326713721592E-003,0.000000000000000E+000)
 (-0.178692309458769,0.000000000000000E+000)
 (-0.283284429990506,0.000000000000000E+000)
 (-0.268368745110978,0.000000000000000E+000)
 (-0.185172468213238,0.000000000000000E+000)
 (-2.233500685423205E-002,0.000000000000000E+000)
 (-2.781279659265521E-002,0.000000000000000E+000)
 (-0.144132992231684,0.000000000000000E+000)
 (-0.268368745110978,0.000000000000000E+000)
 (-0.258440935900449,0.000000000000000E+000)
 (-0.153595347147253,0.000000000000000E+000)
 (-4.589566804142774E-002,0.000000000000000E+000)
 (-5.431498837360842E-002,0.000000000000000E+000)
 (-0.112054229690018,0.000000000000000E+000)
 (-0.258440935900449,0.000000000000000E+000)
 (-0.253485896454499,0.000000000000000E+000)
 (-0.124048041136879,0.000000000000000E+000)
 (-7.047208080383860E-002,0.000000000000000E+000)
 (-8.224007612271517E-002,0.000000000000000E+000)
 (-8.224007612271513E-002,0.000000000000000E+000)
 (-0.253485896454499,0.000000000000000E+000)
 (-0.253485896454498,0.000000000000000E+000)
 (-9.641795432832639E-002,0.000000000000000E+000)
 (-9.641795432832634E-002,0.000000000000000E+000)
 (-0.112054229690018,0.000000000000000E+000)
 (-5.431498837360842E-002,0.000000000000000E+000)
 (-0.253485896454498,0.000000000000000E+000)
 (-0.258440935900449,0.000000000000000E+000)
 (-7.047208080383868E-002,0.000000000000000E+000)
 (-0.124048041136879,0.000000000000000E+000)
 (-0.144132992231684,0.000000000000000E+000)
 (-2.781279659265521E-002,0.000000000000000E+000)
 (-0.258440935900449,0.000000000000000E+000)
 (-0.268368745110978,0.000000000000000E+000)
 (-4.589566804142773E-002,0.000000000000000E+000)
 (-0.153595347147253,0.000000000000000E+000)
 (-0.178692309458769,0.000000000000000E+000)
 (-2.249326713721592E-003,0.000000000000000E+000)
 (-0.268368745110978,0.000000000000000E+000)
 (-0.283284429990506,0.000000000000000E+000)
 (-2.233500685423206E-002,0.000000000000000E+000)
 (-0.185172468213238,0.000000000000000E+000)
 (-0.215730917992672,0.000000000000000E+000)
 (2.280762297570274E-002,0.000000000000000E+000)
 (-0.283284429990506,0.000000000000000E+000)
 (-0.303160998235670,0.000000000000000E+000)
 (5.596687335380109E-004,0.000000000000000E+000)
 (-0.218740766124201,0.000000000000000E+000)
 (-0.173311182576669,0.000000000000000E+000)
 (-0.303160998235670,0.000000000000000E+000)
 (-0.168294531350696,0.000000000000000E+000)
 (2.309399117396636E-002,0.000000000000000E+000)
 (-0.174639430285045,0.000000000000000E+000)
 (-0.112106835105520,0.000000000000000E+000)
 (-0.114033197489871,0.000000000000000E+000)
 (-0.107713322998265,0.000000000000000E+000)
 (-0.168294531350696,0.000000000000000E+000)
 (-0.150514854785049,0.000000000000000E+000)
 (-0.109556024307235,0.000000000000000E+000)
 (-0.134475293362977,0.000000000000000E+000)
 (-0.138847704247948,0.000000000000000E+000)
 (-9.924181500705447E-002,0.000000000000000E+000)
 (-0.150514854785049,0.000000000000000E+000)
 (-0.137151170695898,0.000000000000000E+000)
 (-0.101865896130790,0.000000000000000E+000)
 (-0.156801233066397,0.000000000000000E+000)
 (-0.163564583053804,0.000000000000000E+000)
 (-9.091619310161198E-002,0.000000000000000E+000)
 (-0.137151170695898,0.000000000000000E+000)
 (-0.127964796746007,0.000000000000000E+000)
 (-9.440469212171619E-002,0.000000000000000E+000)
 (-0.178933725372369,0.000000000000000E+000)
 (-0.187929396118997,0.000000000000000E+000)
 (-8.215835877562498E-002,0.000000000000000E+000)
 (-0.127964796746007,0.000000000000000E+000)
 (-0.122773881700398,0.000000000000000E+000)
 (-8.670720272152702E-002,0.000000000000000E+000)
 (-0.200593886516877,0.000000000000000E+000)
 (-0.211500474312597,0.000000000000000E+000)
 (-7.262217337860558E-002,0.000000000000000E+000)
 (-0.122773881700398,0.000000000000000E+000)
 (-0.121409514831311,0.000000000000000E+000)
 (-7.845737154559623E-002,0.000000000000000E+000)
 (-0.221393174844624,0.000000000000000E+000)
 (-0.233687561067031,0.000000000000000E+000)
 (-6.219199335810389E-002,0.000000000000000E+000)
 (-0.121409514831311,0.000000000000000E+000)
 (-0.123675821325902,0.000000000000000E+000)
 (-6.949274871547920E-002,0.000000000000000E+000)
 (-0.240863230648086,0.000000000000000E+000)
 (-0.253810109497526,0.000000000000000E+000)
 (-5.095819557409769E-002,0.000000000000000E+000)
 (-0.123675821325902,0.000000000000000E+000)
 (-0.129324317045172,0.000000000000000E+000)
 (-5.979681552500274E-002,0.000000000000000E+000)
 (-0.258493620684896,0.000000000000000E+000)
 (-0.271170373955888,0.000000000000000E+000)
 (-3.917267163846094E-002,0.000000000000000E+000)
 (-0.129324317045172,0.000000000000000E+000)
 (-0.138046248548884,0.000000000000000E+000)
 (-4.947937880651902E-002,0.000000000000000E+000)
 (-0.273777522980628,0.000000000000000E+000)
 (-0.279184783345742,0.000000000000000E+000)
 (-0.138046248548884,0.000000000000000E+000)
 (-0.138046248548883,0.000000000000000E+000)
 (-3.874755316719170E-002,0.000000000000000E+000)
 (-0.280858011511473,0.000000000000000E+000)
 (-3.874755316719179E-002,0.000000000000000E+000)
 (-3.917267163846187E-002,0.000000000000000E+000)
 (-0.271170373955888,0.000000000000000E+000)
 (-0.138046248548883,0.000000000000000E+000)
 (-0.129324317045172,0.000000000000000E+000)
 (-0.273777522980628,0.000000000000000E+000)
 (-4.947937880651902E-002,0.000000000000000E+000)
 (-5.095819557409769E-002,0.000000000000000E+000)
 (-0.253810109497526,0.000000000000000E+000)
 (-0.129324317045172,0.000000000000000E+000)
 (-0.123675821325902,0.000000000000000E+000)
 (-0.258493620684897,0.000000000000000E+000)
 (-5.979681552500273E-002,0.000000000000000E+000)
 (-6.219199335810389E-002,0.000000000000000E+000)
 (-0.233687561067031,0.000000000000000E+000)
 (-0.123675821325902,0.000000000000000E+000)
 (-0.121409514831311,0.000000000000000E+000)
 (-0.240863230648086,0.000000000000000E+000)
 (-6.949274871547920E-002,0.000000000000000E+000)
 (-7.262217337860560E-002,0.000000000000000E+000)
 (-0.211500474312597,0.000000000000000E+000)
 (-0.121409514831311,0.000000000000000E+000)
 (-0.122773881700398,0.000000000000000E+000)
 (-0.221393174844624,0.000000000000000E+000)
 (-7.845737154559622E-002,0.000000000000000E+000)
 (-8.215835877562498E-002,0.000000000000000E+000)
 (-0.187929396118997,0.000000000000000E+000)
 (-0.122773881700398,0.000000000000000E+000)
 (-0.127964796746007,0.000000000000000E+000)
 (-0.200593886516877,0.000000000000000E+000)
 (-8.670720272152702E-002,0.000000000000000E+000)
 (-9.091619310161198E-002,0.000000000000000E+000)
 (-0.163564583053804,0.000000000000000E+000)
 (-0.127964796746007,0.000000000000000E+000)
 (-0.137151170695898,0.000000000000000E+000)
 (-0.178933725372369,0.000000000000000E+000)
 (-9.440469212171620E-002,0.000000000000000E+000)
 (-9.924181500705447E-002,0.000000000000000E+000)
 (-0.138847704247948,0.000000000000000E+000)
 (-0.137151170695898,0.000000000000000E+000)
 (-0.150514854785049,0.000000000000000E+000)
 (-0.156801233066397,0.000000000000000E+000)
 (-0.101865896130790,0.000000000000000E+000)
 (-0.107713322998265,0.000000000000000E+000)
 (-0.114033197489871,0.000000000000000E+000)
 (-0.150514854785049,0.000000000000000E+000)
 (-0.168294531350696,0.000000000000000E+000)
 (-0.134475293362977,0.000000000000000E+000)
 (-0.109556024307235,0.000000000000000E+000)
 (-0.173311182576669,0.000000000000000E+000)
 (-0.168294531350696,0.000000000000000E+000)
 (-0.303160998235670,0.000000000000000E+000)
 (-0.112106835105520,0.000000000000000E+000)
 (-0.174639430285045,0.000000000000000E+000)
 (2.309399117396635E-002,0.000000000000000E+000)
 (2.280762297570273E-002,0.000000000000000E+000)
 (-0.215730917992672,0.000000000000000E+000)
 (-0.303160998235670,0.000000000000000E+000)
 (-0.283284429990506,0.000000000000000E+000)
 (-0.218740766124201,0.000000000000000E+000)
 (5.596687335380178E-004,0.000000000000000E+000)
 (-2.249326713721588E-003,0.000000000000000E+000)
 (-0.178692309458769,0.000000000000000E+000)
 (-0.283284429990506,0.000000000000000E+000)
 (-0.268368745110978,0.000000000000000E+000)
 (-0.185172468213238,0.000000000000000E+000)
 (-2.233500685423205E-002,0.000000000000000E+000)
 (-2.781279659265522E-002,0.000000000000000E+000)
 (-0.144132992231684,0.000000000000000E+000)
 (-0.268368745110978,0.000000000000000E+000)
 (-0.258440935900449,0.000000000000000E+000)
 (-0.153595347147253,0.000000000000000E+000)
 (-4.589566804142774E-002,0.000000000000000E+000)
 (-5.431498837360842E-002,0.000000000000000E+000)
 (-0.112054229690018,0.000000000000000E+000)
 (-0.258440935900449,0.000000000000000E+000)
 (-0.253485896454498,0.000000000000000E+000)
 (-0.124048041136879,0.000000000000000E+000)
 (-7.047208080383868E-002,0.000000000000000E+000)
 (-8.224007612271513E-002,0.000000000000000E+000)
 (-8.224007612271517E-002,0.000000000000000E+000)
 (-0.253485896454498,0.000000000000000E+000)
 (-0.253485896454499,0.000000000000000E+000)
 (-9.641795432832634E-002,0.000000000000000E+000)
 (-9.641795432832639E-002,0.000000000000000E+000)
 (-0.112054229690018,0.000000000000000E+000)
 (-5.431498837360842E-002,0.000000000000000E+000)
 (-0.253485896454499,0.000000000000000E+000)
 (-0.258440935900449,0.000000000000000E+000)
 (-7.047208080383863E-002,0.000000000000000E+000)
 (-0.124048041136879,0.000000000000000E+000)
 (-0.144132992231684,0.000000000000000E+000)
 (-2.781279659265521E-002,0.000000000000000E+000)
 (-0.258440935900449,0.000000000000000E+000)
 (-0.268368745110978,0.000000000000000E+000)
 (-4.589566804142774E-002,0.000000000000000E+000)
 (-0.153595347147253,0.000000000000000E+000)
 (-0.178692309458769,0.000000000000000E+000)
 (-2.249326713721592E-003,0.000000000000000E+000)
 (-0.268368745110978,0.000000000000000E+000)
 (-0.283284429990506,0.000000000000000E+000)
 (-2.233500685423206E-002,0.000000000000000E+000)
 (-0.185172468213238,0.000000000000000E+000)
 (-0.215730917992672,0.000000000000000E+000)
 (2.280762297570273E-002,0.000000000000000E+000)
 (-0.283284429990506,0.000000000000000E+000)
 (-0.303160998235670,0.000000000000000E+000)
 (5.596687335380109E-004,0.000000000000000E+000)
 (-0.218740766124201,0.000000000000000E+000)
 (-0.173311182576669,0.000000000000000E+000)
 (-0.303160998235670,0.000000000000000E+000)
 (-0.168294531350696,0.000000000000000E+000)
 (2.309399117396636E-002,0.000000000000000E+000)
 (-0.174639430285045,0.000000000000000E+000)
 (-0.112106835105520,0.000000000000000E+000)
 (-0.114033197489871,0.000000000000000E+000)
 (-0.107713322998265,0.000000000000000E+000)
 (-0.168294531350696,0.000000000000000E+000)
 (-0.150514854785049,0.000000000000000E+000)
 (-0.109556024307235,0.000000000000000E+000)
 (-0.134475293362977,0.000000000000000E+000)
 (-0.138847704247948,0.000000000000000E+000)
 (-9.924181500705447E-002,0.000000000000000E+000)
 (-0.150514854785049,0.000000000000000E+000)
 (-0.137151170695898,0.000000000000000E+000)
 (-0.101865896130790,0.000000000000000E+000)
 (-0.156801233066397,0.000000000000000E+000)
 (-0.163564583053804,0.000000000000000E+000)
 (-9.091619310161198E-002,0.000000000000000E+000)
 (-0.137151170695898,0.000000000000000E+000)
 (-0.127964796746007,0.000000000000000E+000)
 (-9.440469212171620E-002,0.000000000000000E+000)
 (-0.178933725372369,0.000000000000000E+000)
 (-0.187929396118997,0.000000000000000E+000)
 (-8.215835877562498E-002,0.000000000000000E+000)
 (-0.127964796746007,0.000000000000000E+000)
 (-0.122773881700398,0.000000000000000E+000)
 (-8.670720272152702E-002,0.000000000000000E+000)
 (-0.200593886516877,0.000000000000000E+000)
 (-0.211500474312597,0.000000000000000E+000)
 (-7.262217337860558E-002,0.000000000000000E+000)
 (-0.122773881700398,0.000000000000000E+000)
 (-0.121409514831311,0.000000000000000E+000)
 (-7.845737154559621E-002,0.000000000000000E+000)
 (-0.221393174844624,0.000000000000000E+000)
 (-0.233687561067031,0.000000000000000E+000)
 (-6.219199335810389E-002,0.000000000000000E+000)
 (-0.121409514831311,0.000000000000000E+000)
 (-0.123675821325902,0.000000000000000E+000)
 (-6.949274871547918E-002,0.000000000000000E+000)
 (-0.240863230648086,0.000000000000000E+000)
 (-0.253810109497526,0.000000000000000E+000)
 (-5.095819557409769E-002,0.000000000000000E+000)
 (-0.123675821325902,0.000000000000000E+000)
 (-0.129324317045172,0.000000000000000E+000)
 (-5.979681552500275E-002,0.000000000000000E+000)
 (-0.258493620684897,0.000000000000000E+000)
 (-3.917267163846141E-002,0.000000000000000E+000)
 (-0.271170373955888,0.000000000000000E+000)
 (-0.138046248548883,0.000000000000000E+000)
 (-0.129324317045172,0.000000000000000E+000)
 (-4.947937880651902E-002,0.000000000000000E+000)
 (-0.273777522980628,0.000000000000000E+000)
 (-0.280858011511473,0.000000000000000E+000)
 (-0.558044565942542,0.000000000000000E+000)
 (-0.558044565942542,0.000000000000000E+000)
 (-1.00427872040346,0.000000000000000E+000)
 (-8.025485663762066E-002,0.000000000000000E+000)
 (-8.025485663762051E-002,0.000000000000000E+000)
 (-3.874755316719175E-002,0.000000000000000E+000)
 (-0.273777522980628,0.000000000000000E+000)
 (-0.558044565942542,0.000000000000000E+000)
 (-0.516077812387630,0.000000000000000E+000)
 (-0.956849235352045,0.000000000000000E+000)
 (-0.173948013492324,0.000000000000000E+000)
 (-4.947937880651906E-002,0.000000000000000E+000)
 (-0.258493620684897,0.000000000000000E+000)
 (-0.516077812387630,0.000000000000000E+000)
 (-0.484551951702871,0.000000000000000E+000)
 (-0.862574029404578,0.000000000000000E+000)
 (-0.267668552196384,0.000000000000000E+000)
 (-5.979681552500275E-002,0.000000000000000E+000)
 (-0.240863230648086,0.000000000000000E+000)
 (-0.484551951702871,0.000000000000000E+000)
 (-0.463479271663344,0.000000000000000E+000)
 (-0.768426676189885,0.000000000000000E+000)
 (-0.361429067974101,0.000000000000000E+000)
 (-6.949274871547920E-002,0.000000000000000E+000)
 (-0.221393174844624,0.000000000000000E+000)
 (-0.463479271663344,0.000000000000000E+000)
 (-0.452890821603948,0.000000000000000E+000)
 (-0.674380316983000,0.000000000000000E+000)
 (-0.455240412572846,0.000000000000000E+000)
 (-7.845737154559623E-002,0.000000000000000E+000)
 (-0.200593886516877,0.000000000000000E+000)
 (-0.452890821603948,0.000000000000000E+000)
 (-0.452833970308551,0.000000000000000E+000)
 (-0.580415898389986,0.000000000000000E+000)
 (-0.549111145720840,0.000000000000000E+000)
 (-8.670720272152702E-002,0.000000000000000E+000)
 (-0.178933725372369,0.000000000000000E+000)
 (-0.452833970308551,0.000000000000000E+000)
 (-0.463377316668179,0.000000000000000E+000)
 (-0.486524268143103,0.000000000000000E+000)
 (-0.643049549713018,0.000000000000000E+000)
 (-9.440469212171616E-002,0.000000000000000E+000)
 (-0.156801233066397,0.000000000000000E+000)
 (-0.463377316668179,0.000000000000000E+000)
 (-0.484625410453663,0.000000000000000E+000)
 (-0.392693678112220,0.000000000000000E+000)
 (-0.737067649460527,0.000000000000000E+000)
 (-0.101865896130790,0.000000000000000E+000)
 (-0.134475293362977,0.000000000000000E+000)
 (-0.484625410453663,0.000000000000000E+000)
 (-0.516730219390184,0.000000000000000E+000)
 (-0.298916842146686,0.000000000000000E+000)
 (-0.831179924798998,0.000000000000000E+000)
 (-0.109556024307235,0.000000000000000E+000)
 (-0.112106835105520,0.000000000000000E+000)
 (-0.516730219390184,0.000000000000000E+000)
 (-0.559910952987686,0.000000000000000E+000)
 (-0.205184260083715,0.000000000000000E+000)
 (-0.925408063793245,0.000000000000000E+000)
 (-0.174639430285045,0.000000000000000E+000)
 (-0.559910952987686,0.000000000000000E+000)
 (-0.654993370225327,0.000000000000000E+000)
 (-0.111483671423496,0.000000000000000E+000)
 (-1.00419640241462,0.000000000000000E+000)
 (-4.902658898780943E-002,0.000000000000000E+000)
 (2.309399117396635E-002,0.000000000000000E+000)
 (-0.218740766124201,0.000000000000000E+000)
 (-0.654993370225327,0.000000000000000E+000)
 (-0.604676208387268,0.000000000000000E+000)
 (-0.988306176271480,0.000000000000000E+000)
 (-0.142715395801301,0.000000000000000E+000)
 (5.596687335380109E-004,0.000000000000000E+000)
 (-0.185172468213238,0.000000000000000E+000)
 (-0.604676208387268,0.000000000000000E+000)
 (-0.565692739837394,0.000000000000000E+000)
 (-0.893984203749813,0.000000000000000E+000)
 (-0.236424345273853,0.000000000000000E+000)
 (-2.233500685423205E-002,0.000000000000000E+000)
 (-0.153595347147253,0.000000000000000E+000)
 (-0.565692739837394,0.000000000000000E+000)
 (-0.537939114145279,0.000000000000000E+000)
 (-0.799797510700224,0.000000000000000E+000)
 (-0.330169945544372,0.000000000000000E+000)
 (-4.589566804142774E-002,0.000000000000000E+000)
 (-0.124048041136879,0.000000000000000E+000)
 (-0.537939114145279,0.000000000000000E+000)
 (-0.521326433235534,0.000000000000000E+000)
 (-0.705718318079245,0.000000000000000E+000)
 (-0.423964257454600,0.000000000000000E+000)
 (-7.047208080383860E-002,0.000000000000000E+000)
 (-9.641795432832639E-002,0.000000000000000E+000)
 (-0.521326433235534,0.000000000000000E+000)
 (-0.515796212498334,0.000000000000000E+000)
 (-0.611729062141126,0.000000000000000E+000)
 (-0.517813866171101,0.000000000000000E+000)
 (-9.641795432832634E-002,0.000000000000000E+000)
 (-7.047208080383868E-002,0.000000000000000E+000)
 (-0.515796212498334,0.000000000000000E+000)
 (-0.521326433235534,0.000000000000000E+000)
 (-0.517813866171101,0.000000000000000E+000)
 (-0.611729062141127,0.000000000000000E+000)
 (-0.124048041136879,0.000000000000000E+000)
 (-4.589566804142773E-002,0.000000000000000E+000)
 (-0.521326433235534,0.000000000000000E+000)
 (-0.537939114145279,0.000000000000000E+000)
 (-0.423964257454600,0.000000000000000E+000)
 (-0.705718318079245,0.000000000000000E+000)
 (-0.153595347147253,0.000000000000000E+000)
 (-2.233500685423206E-002,0.000000000000000E+000)
 (-0.537939114145279,0.000000000000000E+000)
 (-0.565692739837394,0.000000000000000E+000)
 (-0.330169945544372,0.000000000000000E+000)
 (-0.799797510700224,0.000000000000000E+000)
 (-0.185172468213238,0.000000000000000E+000)
 (5.596687335380109E-004,0.000000000000000E+000)
 (-0.565692739837394,0.000000000000000E+000)
 (-0.604676208387268,0.000000000000000E+000)
 (-0.236424345273853,0.000000000000000E+000)
 (-0.893984203749813,0.000000000000000E+000)
 (-0.218740766124201,0.000000000000000E+000)
 (2.309399117396636E-002,0.000000000000000E+000)
 (-0.604676208387268,0.000000000000000E+000)
 (-0.654993370225327,0.000000000000000E+000)
 (-0.142715395801301,0.000000000000000E+000)
 (-0.988306176271480,0.000000000000000E+000)
